tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
145609,46.5,-0.21654954552650452,1,lag_03__CT2__flash_duration,CT2__flash_duration,True,-7.872666358947754,0.0017801858484745026,-0.01401480924196008
145609,46.5,-0.21654954552650452,2,lag_10__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.002151629189029336,-0.013191693024992457
145609,46.5,-0.21654954552650452,3,lag_06__CT3__flash_duration,CT3__flash_duration,True,-7.708498954772949,0.001523809041827917,-0.011746280406204068
145609,46.5,-0.21654954552650452,4,lag_11__T_place_SECRET,T_place_SECRET,False,5.26108455657959,-0.001851298613473773,-0.009739838544964075
145609,46.5,-0.21654954552650452,5,lag_06__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0013471045531332493,-0.007273633721650574
145609,46.5,-0.21654954552650452,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021090980153530836,-0.006681837192594409
145609,46.5,-0.21654954552650452,7,lag_01__T5__duck_amount,T5__duck_amount,False,3.625356435775757,-0.001601558062247932,-0.00580621882823909
145609,46.5,-0.21654954552650452,8,lag_07__T5__flash_duration,T5__flash_duration,True,-5.357599258422852,0.0010815029963850975,-0.00579425965141489
145609,46.5,-0.21654954552650452,9,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0013620052486658096,-0.0056774454179420175
145609,46.5,-0.21654954552650452,10,lag_11__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0012170341797173023,-0.005535211136413309
145609,46.5,-0.21654954552650452,11,lag_06__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0011304240906611085,-0.004502933060135189
145609,46.5,-0.21654954552650452,12,lag_00__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0011611947556957603,-0.004293678171345211
145609,46.5,-0.21654954552650452,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0017185017932206392,-0.004136340920661119
145609,46.5,-0.21654954552650452,14,lag_13__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0009083768236450851,-0.004131402054351474
145609,46.5,-0.21654954552650452,15,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001611029845662415,-0.0038629346114249785
145609,46.5,-0.21654954552650452,16,lag_12__T5__duck_amount,T5__duck_amount,False,3.575063943862915,-0.0010405536741018295,-0.003720045921935533
145609,46.5,-0.21654954552650452,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0013869970571249723,-0.0031290363187183035
145609,46.5,-0.21654954552650452,18,lag_03__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0006663113017566502,-0.0030304602773425504
145609,46.5,-0.21654954552650452,19,lag_04__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0008085081935860217,-0.0030083323073279433
145609,46.5,-0.21654954552650452,20,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.4483251571655273,0.0008571268990635872,-0.0029556522489242454
144137,23.5,-0.17910417914390564,1,lag_07__T_place_MINI,T_place_MINI,False,13.91281509399414,-0.001490277354605496,-0.020733953273393002
144137,23.5,-0.17910417914390564,2,lag_13__CT_place_OBSERVATION,CT_place_OBSERVATION,False,-17.4149112701416,0.0009737123036757112,-0.016957113371157684
144137,23.5,-0.17910417914390564,3,lag_11__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,0.0013321436708793044,-0.016582939785128814
144137,23.5,-0.17910417914390564,4,lag_03__T_place_HUT,T_place_HUT,False,9.321471214294434,-0.0015642809448763728,-0.014581399798734407
144137,23.5,-0.17910417914390564,5,lag_03__T_place_MINI,T_place_MINI,False,-13.91281509399414,0.000779076071921736,-0.010839141332802393
144137,23.5,-0.17910417914390564,6,lag_05__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0010388527298346162,-0.0096836348263174
144137,23.5,-0.17910417914390564,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,-0.0011828506831079721,-0.00798144284419211
