feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_MINI,-0.002151629189029336,0.002151629189029336,CT_place_MINI,False
lag_00__T_kills_last_3s,-0.0021090980153530836,0.0021090980153530836,T_kills_last_3s,False
lag_11__T_place_SECRET,-0.001851298613473773,0.001851298613473773,T_place_SECRET,False
lag_03__CT2__flash_duration,0.0017801858484745026,0.0017801858484745026,CT2__flash_duration,True
lag_00__kill_diff_last_3s,0.0017185017932206392,0.0017185017932206392,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.001611029845662415,0.001611029845662415,T_damage_last_5s,False
lag_01__T5__duck_amount,-0.001601558062247932,0.001601558062247932,T5__duck_amount,False
lag_03__T_place_HUT,-0.0015642809448763728,0.0015642809448763728,T_place_HUT,False
lag_06__CT3__flash_duration,0.001523809041827917,0.001523809041827917,CT3__flash_duration,True
lag_07__T_place_MINI,-0.001490277354605496,0.001490277354605496,T_place_MINI,False
lag_00__damage_diff_last_5s,0.0013869970571249723,0.0013869970571249723,damage_diff_last_5s,False
lag_14__CT_shots_fired_sum,0.0013620052486658096,0.0013620052486658096,CT_shots_fired_sum,False
lag_06__CT_place_HEAVEN,-0.0013471045531332493,0.0013471045531332493,CT_place_HEAVEN,False
lag_11__CT_place_LOCKERROOM,0.0013321436708793044,0.0013321436708793044,CT_place_LOCKERROOM,False
lag_14__CT_place_MINI,-0.0013174600899219513,0.0013174600899219513,CT_place_MINI,False
lag_11__CT_place_MINI,-0.001276621245779097,0.001276621245779097,CT_place_MINI,False
lag_11__CT3__is_scoped,0.0012170341797173023,0.0012170341797173023,CT3__is_scoped,False
lag_12__CT_place_MINI,-0.0011941689299419522,0.0011941689299419522,CT_place_MINI,False
lag_00__T_shots_fired_sum,-0.0011828506831079721,0.0011828506831079721,T_shots_fired_sum,False
lag_00__T4__duck_amount,-0.0011611947556957603,0.0011611947556957603,T4__duck_amount,False
lag_14__T_place_VENTS,0.0011352067813277245,0.0011352067813277245,T_place_VENTS,False
lag_15__T_place_SECRET,-0.0011305493535473943,0.0011305493535473943,T_place_SECRET,False
lag_06__CT_place_CATWALK,0.0011304240906611085,0.0011304240906611085,CT_place_CATWALK,False
lag_12__T_place_SECRET,-0.0010970543371513486,0.0010970543371513486,T_place_SECRET,False
lag_12__T_place_VENTS,0.0010834875283762813,0.0010834875283762813,T_place_VENTS,False
lag_07__T5__flash_duration,0.0010815029963850975,0.0010815029963850975,T5__flash_duration,True
lag_07__CT_place_HEAVEN,-0.0010744858300313354,0.0010744858300313354,CT_place_HEAVEN,False
lag_14__T2__is_walking,-0.0010609671007841825,0.0010609671007841825,T2__is_walking,False
lag_12__T5__duck_amount,-0.0010405536741018295,0.0010405536741018295,T5__duck_amount,False
lag_05__T_place_HUT,-0.0010388527298346162,0.0010388527298346162,T_place_HUT,False
lag_02__T_kills_last_3s,-0.0010278086410835385,0.0010278086410835385,T_kills_last_3s,False
lag_13__T_place_SECRET,-0.0010256282985210419,0.0010256282985210419,T_place_SECRET,False
lag_13__CT_place_OBSERVATION,0.0009737123036757112,0.0009737123036757112,CT_place_OBSERVATION,False
lag_01__T_kills_last_3s,-0.0009707447024993598,0.0009707447024993598,T_kills_last_3s,False
lag_13__CT_place_MINI,-0.0009615791495889425,0.0009615791495889425,CT_place_MINI,False
lag_10__CT_place_HEAVEN,-0.0009453865932300687,0.0009453865932300687,CT_place_HEAVEN,False
lag_13__CT3__is_scoped,-0.0009083768236450851,0.0009083768236450851,CT3__is_scoped,False
lag_03__CT_place_HEAVEN,-0.000896076497156173,0.000896076497156173,CT_place_HEAVEN,False
lag_09__T_place_MINI,-0.0008948990143835545,0.0008948990143835545,T_place_MINI,False
lag_00__CT2__molly,0.00087140710093081,0.00087140710093081,CT2__molly,True
lag_11__CT_place_OBSERVATION,0.0008656432037241757,0.0008656432037241757,CT_place_OBSERVATION,False
lag_06__CT_flash_duration_sum,0.0008571268990635872,0.0008571268990635872,CT_flash_duration_sum,True
lag_00__CT2__alive,0.0008557023829780519,0.0008557023829780519,CT2__alive,False
lag_04__CT2__flash_duration,0.0008550102938897908,0.0008550102938897908,CT2__flash_duration,True
lag_00__CT2__hp,0.0008459221571683884,0.0008459221571683884,CT2__hp,False
lag_14__T_place_SECRET,-0.0008313113357871771,0.0008313113357871771,T_place_SECRET,False
lag_02__CT_A_site_active_infernos,-0.0008188312058337033,0.0008188312058337033,CT_A_site_active_infernos,True
lag_06__CT2__is_walking,0.0008175641414709389,0.0008175641414709389,CT2__is_walking,False
lag_08__CT_place_MINI,-0.0008094749646261334,0.0008094749646261334,CT_place_MINI,False
lag_04__CT3__duck_amount,0.0008085081935860217,0.0008085081935860217,CT3__duck_amount,False
lag_01__T_duck_amount_mean,-0.0008041668916121125,0.0008041668916121125,T_duck_amount_mean,False
lag_03__CT_flash_duration_sum,0.0007991731399670243,0.0007991731399670243,CT_flash_duration_sum,True
lag_10__CT2__is_walking,0.0007956839981488883,0.0007956839981488883,CT2__is_walking,False
lag_02__CT_B_site_active_infernos,-0.000794462685007602,0.000794462685007602,CT_B_site_active_infernos,True
lag_10__CT3__flash_duration,0.0007896157330833375,0.0007896157330833375,CT3__flash_duration,True
lag_01__T_damage_last_5s,-0.0007829698151908815,0.0007829698151908815,T_damage_last_5s,False
lag_03__T_place_MINI,0.000779076071921736,0.000779076071921736,T_place_MINI,False
lag_00__CT2__has_defuser,0.0007682229042984545,0.0007682229042984545,CT2__has_defuser,False
lag_04__T_damage_last_5s,-0.0007569841691292822,0.0007569841691292822,T_damage_last_5s,False
lag_12__CT_place_LOCKERROOM,-0.0007516975747421384,0.0007516975747421384,CT_place_LOCKERROOM,False
lag_07__CT3__flash_duration,0.0007447486859746277,0.0007447486859746277,CT3__flash_duration,True
lag_11__T5__flash_duration,0.0007401866605505347,0.0007401866605505347,T5__flash_duration,True
lag_13__T_A_site_active_smokes,0.0007389597012661397,0.0007389597012661397,T_A_site_active_smokes,True
lag_04__T_kills_last_3s,-0.0007339180447161198,0.0007339180447161198,T_kills_last_3s,False
lag_09__CT_place_HEAVEN,-0.0007285401807166636,0.0007285401807166636,CT_place_HEAVEN,False
lag_03__T_place_SECRET,0.0007186608854681253,0.0007186608854681253,T_place_SECRET,False
lag_08__CT5__is_walking,-0.0007161013782024384,0.0007161013782024384,CT5__is_walking,False
lag_11__T_place_TUNNELS,0.0007141496171243489,0.0007141496171243489,T_place_TUNNELS,False
lag_00__CT2__has_helmet,0.0007105852710083127,0.0007105852710083127,CT2__has_helmet,False
lag_02__T_damage_last_5s,-0.000704079691786319,0.000704079691786319,T_damage_last_5s,False
lag_00__CT_place_CTSPAWN,0.0006995146395638585,0.0006995146395638585,CT_place_CTSPAWN,False
lag_01__T_place_MINI,0.0006926210480742157,0.0006926210480742157,T_place_MINI,False
lag_00__CT_place_MINI,0.0006897803395986557,0.0006897803395986557,CT_place_MINI,False
lag_00__CT2__armor,0.0006889319629408419,0.0006889319629408419,CT2__armor,False
lag_05__T_kills_last_3s,-0.0006842935690656304,0.0006842935690656304,T_kills_last_3s,False
lag_01__damage_diff_last_5s,0.0006710715824738145,0.0006710715824738145,damage_diff_last_5s,False
lag_09__CT_place_MINI,-0.0006697869976051152,0.0006697869976051152,CT_place_MINI,False
lag_03__CT3__is_scoped,-0.0006663113017566502,0.0006663113017566502,CT3__is_scoped,False
lag_09__T2__is_walking,0.0006572241545654833,0.0006572241545654833,T2__is_walking,False
lag_05__CT5__molly,0.0006538997986353934,0.0006538997986353934,CT5__molly,True
lag_10__CT_place_CATWALK,0.000649738940410316,0.000649738940410316,CT_place_CATWALK,False
lag_07__CT_flash_duration_sum,0.0006469309446401894,0.0006469309446401894,CT_flash_duration_sum,True
lag_00__CT_alive,0.0006425240426324308,0.0006425240426324308,CT_alive,False
lag_06__T_place_HUT,-0.0006331183249130845,0.0006331183249130845,T_place_HUT,False
lag_11__T_place_HUT,0.000631387869361788,0.000631387869361788,T_place_HUT,False
lag_03__T5__is_walking,0.0006214308086782694,0.0006214308086782694,T5__is_walking,False
lag_13__T_place_VENTS,0.0006203498342074454,0.0006203498342074454,T_place_VENTS,False
lag_15__CT_place_MINI,-0.0006188895786181092,0.0006188895786181092,CT_place_MINI,False
lag_00__CT_hp_sum,0.0006182624492794275,0.0006182624492794275,CT_hp_sum,False
lag_03__T_damage_last_5s,-0.0006180739146657288,0.0006180739146657288,T_damage_last_5s,False
lag_12__T5__is_walking,0.0006105161737650633,0.0006105161737650633,T5__is_walking,False
lag_11__CT_scoped_count,0.0006098543526604772,0.0006098543526604772,CT_scoped_count,False
lag_00__CT_molly_inv,0.0006080417078919709,0.0006080417078919709,CT_molly_inv,True
lag_03__CT_kills_last_3s,-0.0006037551211193204,0.0006037551211193204,CT_kills_last_3s,False
lag_06__CT3__is_walking,0.0006014176760800183,0.0006014176760800183,CT3__is_walking,False
lag_02__kill_diff_last_3s,0.0005978658446110785,0.0005978658446110785,kill_diff_last_3s,False
lag_09__CT_place_LOCKERROOM,0.0005969027406536043,0.0005969027406536043,CT_place_LOCKERROOM,False
lag_07__CT2__flash_duration,0.0005921073607169092,0.0005921073607169092,CT2__flash_duration,True
lag_11__CT_place_HEAVEN,-0.000589545292314142,0.000589545292314142,CT_place_HEAVEN,False
lag_00__T4__is_walking,0.0005894483183510602,0.0005894483183510602,T4__is_walking,False
lag_14__CT5__shots_fired,0.0005890420288778841,0.0005890420288778841,CT5__shots_fired,False
lag_07__CT_flashed_players,0.0005868437001481652,0.0005868437001481652,CT_flashed_players,False
lag_05__T_shots_fired_sum,0.000582887209020555,0.000582887209020555,T_shots_fired_sum,False
lag_13__T_active_smokes,0.0005827207351103425,0.0005827207351103425,T_active_smokes,True
lag_10__T_place_SQUEAKY,-0.0005820136284455657,0.0005820136284455657,T_place_SQUEAKY,False
lag_10__T_place_SECRET,-0.0005770344287157059,0.0005770344287157059,T_place_SECRET,False
lag_00__CT_defuser_count,0.0005740437190979719,0.0005740437190979719,CT_defuser_count,False
lag_00__CT_closest_enemy_dist,0.0005732193822041154,0.0005732193822041154,CT_closest_enemy_dist,False
lag_04__CT3__is_scoped,-0.0005703037022612989,0.0005703037022612989,CT3__is_scoped,False
lag_00__CT_macro_OTHER,0.0005696960142813623,0.0005696960142813623,CT_macro_OTHER,False
lag_00__alive_diff,0.0005690486868843436,0.0005690486868843436,alive_diff,False
lag_03__T_kills_last_3s,-0.0005644909106194973,0.0005644909106194973,T_kills_last_3s,False
lag_15__CT2__flash_duration,-0.0005640001618303359,0.0005640001618303359,CT2__flash_duration,True
lag_02__CT5__is_walking,0.0005631608073599637,0.0005631608073599637,CT5__is_walking,False
lag_04__T_shots_fired_sum,-0.0005619984585791826,0.0005619984585791826,T_shots_fired_sum,False
lag_08__CT_place_HEAVEN,-0.0005585984326899052,0.0005585984326899052,CT_place_HEAVEN,False
lag_13__T5__duck_amount,-0.0005579307908192277,0.0005579307908192277,T5__duck_amount,False
lag_12__T_duck_amount_mean,-0.0005528715555556118,0.0005528715555556118,T_duck_amount_mean,False
lag_03__T5__duck_amount,-0.0005515256780199707,0.0005515256780199707,T5__duck_amount,False
lag_10__CT_B_site_active_smokes,0.0005496109370142221,0.0005496109370142221,CT_B_site_active_smokes,True
lag_09__CT2__flash_duration,-0.0005484922439791262,0.0005484922439791262,CT2__flash_duration,True
lag_15__CT_place_OBSERVATION,-0.0005461202817969024,0.0005461202817969024,CT_place_OBSERVATION,False
lag_06__CT_walking_count,0.0005444253329187632,0.0005444253329187632,CT_walking_count,False
lag_10__T5__duck_amount,0.0005420207162387669,0.0005420207162387669,T5__duck_amount,False
lag_07__CT_place_CATWALK,0.0005417655338533223,0.0005417655338533223,CT_place_CATWALK,False
lag_00__CT_armor_sum,0.0005412232130765915,0.0005412232130765915,CT_armor_sum,False
lag_03__CT_A_site_active_infernos,-0.0005409203004091978,0.0005409203004091978,CT_A_site_active_infernos,True
lag_01__T_place_HUT,-0.0005398979992605746,0.0005398979992605746,T_place_HUT,False
lag_06__T5__duck_amount,0.0005394320469349623,0.0005394320469349623,T5__duck_amount,False
lag_15__T_bomb_zone_count,0.0005391465383581817,0.0005391465383581817,T_bomb_zone_count,False
lag_00__hp_diff,0.0005381755763664842,0.0005381755763664842,hp_diff,False
lag_09__T_place_HUT,0.0005347960977815092,0.0005347960977815092,T_place_HUT,False
lag_00__T5__duck_amount,0.0005317138857208192,0.0005317138857208192,T5__duck_amount,False
lag_05__damage_diff_last_5s,0.0005276576266624033,0.0005276576266624033,damage_diff_last_5s,False
lag_00__CT5__alive,0.0005269763641990721,0.0005269763641990721,CT5__alive,False
lag_05__CT_place_SECRET,0.0005246096989139915,0.0005246096989139915,CT_place_SECRET,False
lag_03__CT_B_site_active_infernos,-0.0005244247149676085,0.0005244247149676085,CT_B_site_active_infernos,True
lag_14__CT_place_OBSERVATION,0.0005235257558524609,0.0005235257558524609,CT_place_OBSERVATION,False
lag_00__CT5__hp,0.0005201300955377519,0.0005201300955377519,CT5__hp,False
lag_13__active_smokes_total,0.0005180391017347574,0.0005180391017347574,active_smokes_total,True
lag_10__T_place_MINI,-0.000517518725246191,0.000517518725246191,T_place_MINI,False
lag_03__CT_flashed_players,0.000515253224875778,0.000515253224875778,CT_flashed_players,False
lag_02__CT_active_infernos,-0.0005134204984642565,0.0005134204984642565,CT_active_infernos,True
lag_10__CT_place_OBSERVATION,-0.0005126295727677643,0.0005126295727677643,CT_place_OBSERVATION,False
lag_00__closest_enemy_dist_diff,0.000512284750584513,0.000512284750584513,closest_enemy_dist_diff,False
lag_05__T_damage_last_5s,-0.0005120772984810174,0.0005120772984810174,T_damage_last_5s,False
lag_03__T_walking_count,0.0005105723976157606,0.0005105723976157606,T_walking_count,False
lag_08__CT_place_LOCKERROOM,-0.0005061437841504812,0.0005061437841504812,CT_place_LOCKERROOM,False
lag_15__T2__is_walking,-0.0005057645030319691,0.0005057645030319691,T2__is_walking,False
lag_01__T2__is_walking,-0.0005042995908297598,0.0005042995908297598,T2__is_walking,False
lag_00__CT_equip_value_sum,0.0004984305705875158,0.0004984305705875158,CT_equip_value_sum,False
lag_05__T_place_SQUEAKY,0.0004970856825821102,0.0004970856825821102,T_place_SQUEAKY,False
lag_01__T_place_SECRET,0.0004956519114784896,0.0004956519114784896,T_place_SECRET,False
lag_12__CT2__is_walking,-0.0004942541709169745,0.0004942541709169745,CT2__is_walking,False
lag_00__CT5__armor,0.0004935403121635318,0.0004935403121635318,CT5__armor,False
lag_04__damage_diff_last_5s,0.0004894876619800925,0.0004894876619800925,damage_diff_last_5s,False
lag_09__T5__flash_duration,0.00048721281928010285,0.00048721281928010285,T5__flash_duration,True
lag_05__CT3__is_scoped,-0.00048436489305458963,0.00048436489305458963,CT3__is_scoped,False
lag_05__CT2__flash_duration,0.00048071483615785837,0.00048071483615785837,CT2__flash_duration,True
lag_14__CT_A_site_active_smokes,0.0004806170763913542,0.0004806170763913542,CT_A_site_active_smokes,True
lag_12__CT_shots_fired_sum,0.00047989070299081504,0.00047989070299081504,CT_shots_fired_sum,False
lag_08__CT_place_CATWALK,0.000478024419862777,0.000478024419862777,CT_place_CATWALK,False
lag_00__CT_utility_inv,0.00047722997260279953,0.00047722997260279953,CT_utility_inv,True
