csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34511,0.0,0,0.4323593378067016,0.432374,0.0,0.0,1,0.521043598651886,0.5676406621932983,0.478956401348114,xgboost,-0.08868426084518438
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34543,0.5,0,0.4154899716377258,0.41548684,-0.0168693661689758,-0.016887158,1,0.521043598651886,0.5845100283622742,0.478956401348114,xgboost,-0.10555362701416021
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34575,1.0,0,0.3760859668254852,0.37607676,-0.0394040048122406,-0.039410084,1,0.5196719765663147,0.6239140331745148,0.4803280234336853,xgboost,-0.14358600974082952
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34607,1.5,0,0.3476698696613312,0.3476717,-0.028416097164154,-0.02840507,1,0.5212326645851135,0.6523301303386688,0.4787673354148865,xgboost,-0.17356279492378235
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34639,2.0,0,0.3316340446472168,0.33164173,-0.0160358250141143,-0.016029954,1,0.5204246044158936,0.6683659553527832,0.47957539558410645,xgboost,-0.18879055976867676
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34671,2.5,0,0.3332363069057464,0.333242,0.0016022622585296,0.0016002655,1,0.5144314765930176,0.6667636930942535,0.4855685234069824,xgboost,-0.18119516968727117
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34703,3.0,0,0.3058376610279083,0.30583736,-0.0273986458778381,-0.027404636,1,0.5144314765930176,0.6941623389720917,0.4855685234069824,xgboost,-0.20859381556510925
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34735,3.5,0,0.3075350522994995,0.30751953,0.0016973912715911,0.0016821623,1,0.5143648386001587,0.6924649477005005,0.4856351613998413,xgboost,-0.20682978630065918
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34767,4.0,0,0.3007426857948303,0.30075556,-0.0067923665046691,-0.006763965,1,0.5130678415298462,0.6992573142051697,0.4869321584701538,xgboost,-0.21232515573501587
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,6,34799,4.5,0,0.3037329316139221,0.30373672,0.0029902458190917,0.002981156,1,0.5130678415298462,0.6962670683860779,0.4869321584701538,xgboost,-0.20933490991592407
