feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004114172421395779,0.004114172421395779,kill_diff_last_3s,False
lag_02__CT_place_SHOP,0.0037517365999519825,0.0037517365999519825,CT_place_SHOP,False
lag_00__CT_kills_last_3s,0.0030388948507606983,0.0030388948507606983,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0029799870681017637,0.0029799870681017637,T_shots_fired_sum,False
lag_08__CT_place_STAIRS,0.00266066612675786,0.00266066612675786,CT_place_STAIRS,False
lag_07__T_utility_damage_last_5s,0.0025714412331581116,0.0025714412331581116,T_utility_damage_last_5s,True
lag_15__CT_place_SHOP,0.002570720622316003,0.002570720622316003,CT_place_SHOP,False
lag_00__damage_diff_last_5s,0.00252153049223125,0.00252153049223125,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.0023002063389867544,0.0023002063389867544,CT_shots_fired_sum,False
lag_04__CT_place_SHOP,0.0022590754088014364,0.0022590754088014364,CT_place_SHOP,False
lag_15__CT_place_JUNGLE,0.002126975217834115,0.002126975217834115,CT_place_JUNGLE,False
lag_00__T_kills_last_3s,-0.0020805858075618744,0.0020805858075618744,T_kills_last_3s,False
lag_15__CT_place_STAIRS,-0.0019119551870971918,0.0019119551870971918,CT_place_STAIRS,False
lag_02__T_utility_damage_last_5s,0.0018180545885115862,0.0018180545885115862,T_utility_damage_last_5s,True
lag_03__T_shots_fired_sum,0.0017964692087844014,0.0017964692087844014,T_shots_fired_sum,False
lag_07__CT3__is_walking,-0.0017956439405679703,0.0017956439405679703,CT3__is_walking,False
lag_00__CT_damage_last_5s,0.0017931906040757895,0.0017931906040757895,CT_damage_last_5s,False
lag_12__CT3__is_walking,0.0017766417004168034,0.0017766417004168034,CT3__is_walking,False
lag_02__CT_place_JUNGLE,-0.0017514495411887765,0.0017514495411887765,CT_place_JUNGLE,False
lag_11__CT_place_JUNGLE,-0.0017129930201917887,0.0017129930201917887,CT_place_JUNGLE,False
lag_00__CT_place_STAIRS,0.0016498391050845385,0.0016498391050845385,CT_place_STAIRS,False
lag_07__utility_damage_diff_last_5s,-0.001628524623811245,0.001628524623811245,utility_damage_diff_last_5s,True
lag_03__T3__shots_fired,0.0016141415107995272,0.0016141415107995272,T3__shots_fired,False
lag_00__CT_place_SCAFFOLDING,-0.001543165184557438,0.001543165184557438,CT_place_SCAFFOLDING,False
lag_04__CT5__duck_amount,-0.0015262647066265345,0.0015262647066265345,CT5__duck_amount,False
lag_06__CT5__duck_amount,0.001525419414974749,0.001525419414974749,CT5__duck_amount,False
lag_00__T_place_BACKALLEY,-0.0015211746795102954,0.0015211746795102954,T_place_BACKALLEY,False
lag_05__T3__duck_amount,0.0015207846881821752,0.0015207846881821752,T3__duck_amount,False
lag_04__T_shots_fired_sum,-0.001500236219726503,0.001500236219726503,T_shots_fired_sum,False
lag_09__CT_kills_last_3s,0.0014873426407575607,0.0014873426407575607,CT_kills_last_3s,False
lag_08__CT_place_SHOP,-0.0014850124716758728,0.0014850124716758728,CT_place_SHOP,False
lag_09__CT_place_SHOP,-0.0014497841475531459,0.0014497841475531459,CT_place_SHOP,False
lag_13__CT_place_SHOP,0.0014424278633669019,0.0014424278633669019,CT_place_SHOP,False
lag_00__alive_diff,0.0014394090976566076,0.0014394090976566076,alive_diff,False
lag_14__T2__duck_amount,0.0014382499502971768,0.0014382499502971768,T2__duck_amount,False
lag_00__CT1__shots_fired,0.0014262617332860827,0.0014262617332860827,CT1__shots_fired,False
lag_02__T_duck_amount_mean,0.00141887366771698,0.00141887366771698,T_duck_amount_mean,False
lag_15__T_place_PALACEINTERIOR,0.001374944462440908,0.001374944462440908,T_place_PALACEINTERIOR,False
lag_01__CT_place_JUNGLE,-0.0013672776985913515,0.0013672776985913515,CT_place_JUNGLE,False
lag_10__CT_place_SHOP,-0.0013469560071825981,0.0013469560071825981,CT_place_SHOP,False
lag_09__CT3__is_walking,0.0013106827391311526,0.0013106827391311526,CT3__is_walking,False
lag_04__T3__duck_amount,-0.0012955170823261142,0.0012955170823261142,T3__duck_amount,False
lag_12__T_damage_last_5s,0.0012898897984996438,0.0012898897984996438,T_damage_last_5s,False
lag_02__T2__duck_amount,0.0012854767264798284,0.0012854767264798284,T2__duck_amount,False
lag_00__T1__shots_fired,0.0012837706599384546,0.0012837706599384546,T1__shots_fired,False
lag_01__CT_damage_last_5s,0.0012784822611138225,0.0012784822611138225,CT_damage_last_5s,False
lag_05__CT_place_JUNGLE,-0.0012664220994338393,0.0012664220994338393,CT_place_JUNGLE,False
lag_01__T2__shots_fired,0.0012208090629428625,0.0012208090629428625,T2__shots_fired,False
lag_08__T_place_SIDEALLEY,0.0012190076522529125,0.0012190076522529125,T_place_SIDEALLEY,False
lag_10__CT5__duck_amount,-0.001217314274981618,0.001217314274981618,CT5__duck_amount,False
lag_05__CT_place_SHOP,0.0012057848507538438,0.0012057848507538438,CT_place_SHOP,False
lag_11__CT2__is_walking,-0.0012035289546474814,0.0012035289546474814,CT2__is_walking,False
lag_03__CT_place_JUNGLE,-0.0011988607002422214,0.0011988607002422214,CT_place_JUNGLE,False
lag_12__T_place_BACKALLEY,-0.0011926916195079684,0.0011926916195079684,T_place_BACKALLEY,False
lag_01__T_place_CATWALK,0.0011776783503592014,0.0011776783503592014,T_place_CATWALK,False
lag_00__CT2__is_walking,-0.0011775940656661987,0.0011775940656661987,CT2__is_walking,False
lag_11__T_place_BACKALLEY,-0.001174615346826613,0.001174615346826613,T_place_BACKALLEY,False
lag_03__CT4__is_walking,0.0011731581762433052,0.0011731581762433052,CT4__is_walking,False
lag_12__T_kills_last_3s,-0.0011717920424416661,0.0011717920424416661,T_kills_last_3s,False
lag_15__T1__is_walking,0.0011671066749840975,0.0011671066749840975,T1__is_walking,False
lag_04__T_duck_amount_mean,-0.001165549154393375,0.001165549154393375,T_duck_amount_mean,False
lag_02__utility_damage_diff_last_5s,-0.0011511037591844797,0.0011511037591844797,utility_damage_diff_last_5s,True
lag_03__T_place_HOUSE,-0.001139426021836698,0.001139426021836698,T_place_HOUSE,False
lag_02__T1__duck_amount,0.001125602051615715,0.001125602051615715,T1__duck_amount,False
lag_05__CT_shots_fired_sum,-0.0011254638666287065,0.0011254638666287065,CT_shots_fired_sum,False
lag_15__T_B_site_active_infernos,0.00112528121098876,0.00112528121098876,T_B_site_active_infernos,True
lag_01__damage_diff_last_5s,0.001122838701121509,0.001122838701121509,damage_diff_last_5s,False
lag_01__T3__shots_fired,-0.001110232900828123,0.001110232900828123,T3__shots_fired,False
lag_03__CT_place_SHOP,0.0011071949265897274,0.0011071949265897274,CT_place_SHOP,False
lag_11__T_shots_fired_sum,0.0011003881227225065,0.0011003881227225065,T_shots_fired_sum,False
lag_04__T3__shots_fired,-0.0010903814109042287,0.0010903814109042287,T3__shots_fired,False
lag_00__T_place_UNDERPASS,0.0010833980049937963,0.0010833980049937963,T_place_UNDERPASS,False
lag_00__CT_place_CONNECTOR,0.001080936985090375,0.001080936985090375,CT_place_CONNECTOR,False
lag_14__CT_place_SHOP,0.0010756164556369185,0.0010756164556369185,CT_place_SHOP,False
lag_00__T4__duck_amount,0.0010701975552365184,0.0010701975552365184,T4__duck_amount,False
lag_07__T1__shots_fired,0.0010685231536626816,0.0010685231536626816,T1__shots_fired,False
lag_09__T1__is_walking,0.0010650160256773233,0.0010650160256773233,T1__is_walking,False
