feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0020493031479418278,0.0020493031479418278,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0020410537254065275,0.0020410537254065275,T_kills_last_3s,False
lag_01__CT4__shots_fired,0.002036234363913536,0.002036234363913536,CT4__shots_fired,False
lag_00__T_place_UNDERA,-0.0018729184521362185,0.0018729184521362185,T_place_UNDERA,False
lag_01__T_smokes_last_5s,-0.0017151330830529332,0.0017151330830529332,T_smokes_last_5s,True
lag_00__CT2__is_scoped,0.0016629155725240707,0.0016629155725240707,CT2__is_scoped,False
lag_02__CT4__duck_amount,0.0016159750521183014,0.0016159750521183014,CT4__duck_amount,False
lag_00__CT3__duck_amount,0.001608511433005333,0.001608511433005333,CT3__duck_amount,False
lag_00__CT_shots_fired_sum,0.0016081996727734804,0.0016081996727734804,CT_shots_fired_sum,False
lag_00__CT_place_LONGA,0.0015835314989089966,0.0015835314989089966,CT_place_LONGA,False
lag_01__CT_shots_fired_sum,0.001580128213390708,0.001580128213390708,CT_shots_fired_sum,False
lag_14__CT2__duck_amount,0.0015343965496867895,0.0015343965496867895,CT2__duck_amount,False
lag_04__T_place_LONGA,-0.0015309880254790187,0.0015309880254790187,T_place_LONGA,False
lag_08__T_place_LONGA,-0.0015290678711608052,0.0015290678711608052,T_place_LONGA,False
lag_00__CT_place_EXTENDEDA,0.0014983774162828922,0.0014983774162828922,CT_place_EXTENDEDA,False
lag_13__CT_shots_fired_sum,0.0014651560923084617,0.0014651560923084617,CT_shots_fired_sum,False
lag_05__T_place_LONGA,-0.0014643209287896752,0.0014643209287896752,T_place_LONGA,False
lag_00__CT_place_CTSPAWN,0.0014482117258012295,0.0014482117258012295,CT_place_CTSPAWN,False
lag_09__T3__flash_duration,0.0014024145202711225,0.0014024145202711225,T3__flash_duration,True
lag_00__T2__duck_amount,-0.0013700607232749462,0.0013700607232749462,T2__duck_amount,False
lag_14__CT_flashed_players,0.0013673905050382018,0.0013673905050382018,CT_flashed_players,False
lag_13__CT4__shots_fired,0.0013450466794893146,0.0013450466794893146,CT4__shots_fired,False
lag_09__T_place_MIDDOORS,-0.001331213628873229,0.001331213628873229,T_place_MIDDOORS,False
lag_06__T_place_TUNNELSTAIRS,0.001311961910687387,0.001311961910687387,T_place_TUNNELSTAIRS,False
lag_09__CT_duck_amount_mean,0.001290702261030674,0.001290702261030674,CT_duck_amount_mean,False
lag_01__CT2__is_scoped,0.0012798733077943325,0.0012798733077943325,CT2__is_scoped,False
lag_09__T_place_LONGA,-0.0012735942145809531,0.0012735942145809531,T_place_LONGA,False
lag_14__T_kills_last_3s,-0.001222382765263319,0.001222382765263319,T_kills_last_3s,False
lag_08__CT4__duck_amount,0.0012078090803697705,0.0012078090803697705,CT4__duck_amount,False
lag_11__CT2__is_scoped,-0.001198347075842321,0.001198347075842321,CT2__is_scoped,False
lag_11__T_place_TUNNELSTAIRS,-0.0011883658589795232,0.0011883658589795232,T_place_TUNNELSTAIRS,False
lag_10__CT2__duck_amount,0.0011827690759673715,0.0011827690759673715,CT2__duck_amount,False
lag_10__T_place_MIDDOORS,-0.0011806453112512827,0.0011806453112512827,T_place_MIDDOORS,False
lag_03__T_place_TUNNELSTAIRS,0.0011583274463191628,0.0011583274463191628,T_place_TUNNELSTAIRS,False
lag_14__CT_place_BDOORS,0.0011545495362952352,0.0011545495362952352,CT_place_BDOORS,False
lag_07__CT3__duck_amount,0.0011464542476460338,0.0011464542476460338,CT3__duck_amount,False
lag_09__CT3__flash_duration,0.0011188241187483072,0.0011188241187483072,CT3__flash_duration,True
lag_11__CT_shots_fired_sum,0.0011183323804289103,0.0011183323804289103,CT_shots_fired_sum,False
lag_13__CT5__is_walking,-0.001111929421313107,0.001111929421313107,CT5__is_walking,False
lag_07__CT_A_site_active_infernos,0.0011114185908809304,0.0011114185908809304,CT_A_site_active_infernos,True
lag_00__CT5__duck_amount,-0.0011096231173723936,0.0011096231173723936,CT5__duck_amount,False
lag_04__CT_A_site_active_infernos,0.0011085992446169257,0.0011085992446169257,CT_A_site_active_infernos,True
lag_03__T_place_LONGDOORS,-0.0011068928288295865,0.0011068928288295865,T_place_LONGDOORS,False
lag_05__CT2__duck_amount,0.0011020308593288064,0.0011020308593288064,CT2__duck_amount,False
lag_06__T_place_UNDERA,-0.0010977068450301886,0.0010977068450301886,T_place_UNDERA,False
lag_00__CT_place_UNDERA,-0.001095656887628138,0.001095656887628138,CT_place_UNDERA,False
lag_00__T_place_TSPAWN,0.0010941590880975127,0.0010941590880975127,T_place_TSPAWN,False
lag_05__T2__is_walking,-0.001093548838980496,0.001093548838980496,T2__is_walking,False
lag_08__CT_place_BDOORS,0.0010923654772341251,0.0010923654772341251,CT_place_BDOORS,False
lag_10__CT_place_UNDERA,0.0010919745545834303,0.0010919745545834303,CT_place_UNDERA,False
lag_11__CT_flashed_players,-0.0010868354002013803,0.0010868354002013803,CT_flashed_players,False
lag_15__CT2__duck_amount,-0.001086351927369833,0.001086351927369833,CT2__duck_amount,False
lag_00__CT3__alive,0.0010614924831315875,0.0010614924831315875,CT3__alive,False
lag_14__T_place_TUNNELSTAIRS,-0.0010603551054373384,0.0010603551054373384,T_place_TUNNELSTAIRS,False
lag_01__T_place_LONGA,-0.0010562713723629713,0.0010562713723629713,T_place_LONGA,False
lag_00__CT4__molly,0.001048955717124045,0.001048955717124045,CT4__molly,True
lag_00__CT_macro_OTHER,0.0010487512918189168,0.0010487512918189168,CT_macro_OTHER,False
lag_00__CT4__alive,0.0010445608058944345,0.0010445608058944345,CT4__alive,False
lag_00__CT_alive,0.0010406977962702513,0.0010406977962702513,CT_alive,False
lag_00__T_damage_last_5s,-0.001039862516336143,0.001039862516336143,T_damage_last_5s,False
lag_06__T_flashes_last_5s,-0.0010317732812836766,0.0010317732812836766,T_flashes_last_5s,True
