tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
35800,33.5,-0.25254303216934204,1,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,0.001580128213390708,-0.015368918960802391
35800,33.5,-0.25254303216934204,2,lag_01__CT4__shots_fired,CT4__shots_fired,False,-7.542409420013428,0.002036234363913536,-0.015358113247736505
35800,33.5,-0.25254303216934204,3,lag_01__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0012798733077943325,-0.00783334690645665
35800,33.5,-0.25254303216934204,4,lag_11__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0010868354002013803,-0.007140312869846344
35800,33.5,-0.25254303216934204,5,lag_04__T_place_LONGA,T_place_LONGA,False,4.260791778564453,-0.0015309880254790187,-0.006523221192041628
35800,33.5,-0.25254303216934204,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0020410537254065275,-0.006466265955980988
35800,33.5,-0.25254303216934204,7,lag_02__CT_flashed_players,CT_flashed_players,False,-6.569819927215576,0.0009592511923983693,-0.006302107599024109
35800,33.5,-0.25254303216934204,8,lag_05__T_place_LONGA,T_place_LONGA,False,4.260792255401611,-0.0014643209287896752,-0.006239167272809543
35800,33.5,-0.25254303216934204,9,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0015343965496867895,-0.00584573542221567
35800,33.5,-0.25254303216934204,10,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0013700607232749462,-0.005238177830703572
35800,33.5,-0.25254303216934204,11,lag_11__T3__flash_duration,T3__flash_duration,True,5.2441630363464355,-0.0009484972688369453,-0.004974074317310256
35800,33.5,-0.25254303216934204,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0020493031479418278,-0.004932561899621546
35800,33.5,-0.25254303216934204,13,lag_02__CT3__flash_duration,CT3__flash_duration,True,-4.862616062164307,0.0009977592853829265,-0.0048517203272765985
35800,33.5,-0.25254303216934204,14,lag_02__CT4__duck_amount,CT4__duck_amount,False,-2.983095407485962,0.0016159750521183014,-0.004820607756585993
35800,33.5,-0.25254303216934204,15,lag_02__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0007787114009261131,-0.00476603153321431
35800,33.5,-0.25254303216934204,16,lag_00__CT_place_LONGA,CT_place_LONGA,False,-2.67120623588562,0.0015835314989089966,-0.004229939214607015
35800,33.5,-0.25254303216934204,17,lag_02__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0008605634211562574,-0.0041397162516498
35800,33.5,-0.25254303216934204,18,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.001086351927369833,-0.004138777517529224
35800,33.5,-0.25254303216934204,19,lag_11__CT3__flash_duration,CT3__flash_duration,True,4.862616062164307,-0.0008499438408762217,-0.004132950572582339
35800,33.5,-0.25254303216934204,20,lag_08__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0009125991491600871,-0.00399707471714128
36184,39.5,-0.2427855134010315,1,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,0.0014651560923084617,-0.014250657039592274
36184,39.5,-0.2427855134010315,2,lag_00__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0016629155725240707,-0.010177721870126888
36184,39.5,-0.2427855134010315,3,lag_13__CT4__shots_fired,CT4__shots_fired,False,-7.542409420013428,0.0013450466794893146,-0.010144892745737988
36184,39.5,-0.2427855134010315,4,lag_06__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.001311961910687387,-0.009159656208227396
36184,39.5,-0.2427855134010315,5,lag_14__CT_flashed_players,CT_flashed_players,False,-6.569819927215576,0.0013673905050382018,-0.008983509388285349
36184,39.5,-0.2427855134010315,6,lag_11__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.0011883658589795232,-0.008296752084932246
36184,39.5,-0.2427855134010315,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0020410537254065275,-0.006466265955980988
36184,39.5,-0.2427855134010315,8,lag_05__T_place_LONGA,T_place_LONGA,False,4.260791778564453,-0.0014643209287896752,-0.006239166574566912
36184,39.5,-0.2427855134010315,9,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0011545495362952352,-0.0055539282303149196
36184,39.5,-0.2427855134010315,10,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.437312126159668,0.001608511433005333,-0.005528955853735695
36184,39.5,-0.2427855134010315,11,lag_09__T_place_LONGA,T_place_LONGA,False,4.260792255401611,-0.0012735942145809531,-0.005426520366010823
36184,39.5,-0.2427855134010315,12,lag_06__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0009460983565077186,-0.005311228203297269
36184,39.5,-0.2427855134010315,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0020493031479418278,-0.004932561899621546
36184,39.5,-0.2427855134010315,14,lag_02__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0007787114009261131,-0.00476603153321431
36184,39.5,-0.2427855134010315,15,lag_14__CT3__flash_duration,CT3__flash_duration,True,-4.862616062164307,0.0008518553804606199,-0.004142245655668897
36184,39.5,-0.2427855134010315,16,lag_11__T_place_LONGA,T_place_LONGA,False,4.260792255401611,-0.000956167234107852,-0.004074029945955515
