csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70214,0.0,0,0.4489867985248565,0.45540968,0.0,0.0,1,0.5175362825393677,0.5510132014751434,0.4824637174606323,xgboost,-0.06854948401451116
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70246,0.5,0,0.4423071444034576,0.4450791,-0.0066796541213989,-0.010330588,1,0.5198593735694885,0.5576928555965424,0.4801406264305115,xgboost,-0.07755222916603094
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70278,1.0,0,0.4448340237140655,0.4460927,0.0025268793106079,0.0010136068,1,0.5146759748458862,0.5551659762859344,0.48532402515411377,xgboost,-0.06984195113182073
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70310,1.5,0,0.4546864330768585,0.4544953,0.0098524093627929,0.008402616,1,0.5131876468658447,0.5453135669231415,0.4868123531341553,xgboost,-0.058501213788986206
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70342,2.0,0,0.4628919661045074,0.46045065,0.0082055330276489,0.0059553385,1,0.5131876468658447,0.5371080338954926,0.4868123531341553,xgboost,-0.050295680761337336
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70374,2.5,0,0.4612706005573272,0.46160817,-0.0016213655471801,0.0011575222,1,0.5166871547698975,0.5387293994426727,0.48331284523010254,xgboost,-0.055416554212570246
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70406,3.0,0,0.4619605541229248,0.46220794,0.0006899535655975,0.00059977174,1,0.5130592584609985,0.5380394458770752,0.48694074153900146,xgboost,-0.05109870433807373
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70438,3.5,0,0.4646563231945038,0.4640103,0.0026957690715789,0.001802355,1,0.5114324688911438,0.5353436768054962,0.4885675311088562,xgboost,-0.046776145696640015
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70470,4.0,0,0.4636391401290893,0.46366906,-0.0010171830654144,-0.0003412366,1,0.5114324688911438,0.5363608598709106,0.4885675311088562,xgboost,-0.0477933287620545
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,10,70502,4.5,0,0.4639651179313659,0.46452644,0.0003259778022766,0.000857383,1,0.5068938136100769,0.536034882068634,0.4931061863899231,xgboost,-0.04292869567871099
