csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24771,0.0,0,0.3718558251857757,0.37184712,0.0,0.0,0,0.38999685645103455,0.3718558251857757,0.38999685645103455,lstm,-0.018141031265258845
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24803,0.5,0,0.3542058169841766,0.35421148,-0.0176500082015991,-0.017635643,0,0.38999685645103455,0.3542058169841766,0.38999685645103455,lstm,-0.035791039466857966
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24835,1.0,0,0.3600327670574188,0.3600268,0.0058269500732421,0.005815327,0,0.38999685645103455,0.3600327670574188,0.38999685645103455,lstm,-0.029964089393615723
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24867,1.5,0,0.3697120547294616,0.36970958,0.0096792876720428,0.009682775,0,0.38999685645103455,0.3697120547294616,0.38999685645103455,lstm,-0.02028480172157293
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24899,2.0,0,0.3809433281421661,0.38094753,0.0112312734127044,0.011237949,0,0.38999685645103455,0.3809433281421661,0.38999685645103455,lstm,-0.009053528308868464
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24931,2.5,0,0.3814025819301605,0.38139662,0.0004592537879943,0.0004490912,0,0.38999685645103455,0.3814025819301605,0.38999685645103455,lstm,-0.008594274520874023
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24963,3.0,0,0.3706998527050018,0.37070516,-0.0107027292251586,-0.010691464,0,0.39275264739990234,0.3706998527050018,0.39275264739990234,lstm,-0.022052794694900568
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,24995,3.5,0,0.361445814371109,0.36144048,-0.0092540383338928,-0.009264678,0,0.39275264739990234,0.361445814371109,0.39275264739990234,lstm,-0.031306833028793335
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25027,4.0,0,0.3492027819156647,0.3492033,-0.0122430324554443,-0.012237191,0,0.38097018003463745,0.3492027819156647,0.38097018003463745,lstm,-0.03176739811897278
processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,25059,4.5,0,0.3358615934848785,0.33586422,-0.0133411884307861,-0.0133390725,0,0.3802156448364258,0.3358615934848785,0.3802156448364258,lstm,-0.0443540513515473
