feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003438216634094715,0.003438216634094715,kill_diff_last_3s,False
lag_05__T_place_UNDERPASS,0.003410356817767024,0.003410356817767024,T_place_UNDERPASS,False
lag_00__T5__is_scoped,0.003315156092867255,0.003315156092867255,T5__is_scoped,False
lag_00__damage_diff_last_5s,0.0032760908361524343,0.0032760908361524343,damage_diff_last_5s,False
lag_00__CT_place_CONNECTOR,0.0027444474399089813,0.0027444474399089813,CT_place_CONNECTOR,False
lag_13__CT_place_JUNGLE,-0.0026482450775802135,0.0026482450775802135,CT_place_JUNGLE,False
lag_04__T_place_PALACEALLEY,-0.0026452788151800632,0.0026452788151800632,T_place_PALACEALLEY,False
lag_04__CT_place_JUNGLE,0.0026432129088789225,0.0026432129088789225,CT_place_JUNGLE,False
lag_00__T_kills_last_3s,-0.0026021525263786316,0.0026021525263786316,T_kills_last_3s,False
lag_12__T_place_PALACEALLEY,-0.0024844312574714422,0.0024844312574714422,T_place_PALACEALLEY,False
lag_02__T4__flash_duration,0.0021860217675566673,0.0021860217675566673,T4__flash_duration,True
lag_00__CT_shots_fired_sum,0.002024757908657193,0.002024757908657193,CT_shots_fired_sum,False
lag_00__T_scoped_count,0.0020025293342769146,0.0020025293342769146,T_scoped_count,False
lag_09__T_bomb_zone_count,0.0019869909156113863,0.0019869909156113863,T_bomb_zone_count,False
lag_15__CT4__is_walking,0.0018616640008985996,0.0018616640008985996,CT4__is_walking,False
lag_00__CT_kills_last_3s,0.001752771669998765,0.001752771669998765,CT_kills_last_3s,False
lag_00__CT1__alive,0.0017328907269984484,0.0017328907269984484,CT1__alive,False
lag_00__T_damage_last_5s,-0.0017194879474118352,0.0017194879474118352,T_damage_last_5s,False
lag_00__CT1__hp,0.001708916504867375,0.001708916504867375,CT1__hp,False
lag_00__T4__flash_duration,0.0016769164940342307,0.0016769164940342307,T4__flash_duration,True
lag_00__CT1__armor,0.0016041441122069955,0.0016041441122069955,CT1__armor,False
lag_00__CT_damage_last_5s,0.0016023581847548485,0.0016023581847548485,CT_damage_last_5s,False
lag_04__CT_place_CONNECTOR,-0.0015796087682247162,0.0015796087682247162,CT_place_CONNECTOR,False
lag_08__CT2__duck_amount,-0.0015720081282779574,0.0015720081282779574,CT2__duck_amount,False
lag_03__T_bomb_zone_count,-0.0015666413819417357,0.0015666413819417357,T_bomb_zone_count,False
lag_05__T_place_MIDDLE,-0.0015401013661175966,0.0015401013661175966,T_place_MIDDLE,False
lag_11__CT5__is_walking,-0.001524657942354679,0.001524657942354679,CT5__is_walking,False
lag_07__T_bomb_zone_count,0.001511453534476459,0.001511453534476459,T_bomb_zone_count,False
lag_02__T_flash_duration_sum,0.0014771518763154745,0.0014771518763154745,T_flash_duration_sum,True
lag_01__kill_diff_last_3s,0.0014745990047231317,0.0014745990047231317,kill_diff_last_3s,False
lag_00__CT1__is_walking,0.001454620622098446,0.001454620622098446,CT1__is_walking,False
lag_00__CT1__has_helmet,0.0014214725233614445,0.0014214725233614445,CT1__has_helmet,False
lag_02__T3__flash_duration,0.0014019312802702188,0.0014019312802702188,T3__flash_duration,True
lag_00__closest_enemy_dist_diff,0.0013964144745841622,0.0013964144745841622,closest_enemy_dist_diff,False
lag_06__T_place_PALACEALLEY,-0.0013269847258925438,0.0013269847258925438,T_place_PALACEALLEY,False
lag_08__CT5__is_walking,-0.0013019522884860635,0.0013019522884860635,CT5__is_walking,False
lag_00__hp_diff,0.0012930522207170725,0.0012930522207170725,hp_diff,False
lag_01__CT_shots_fired_sum,0.0012853257358074188,0.0012853257358074188,CT_shots_fired_sum,False
lag_05__CT1__is_walking,-0.0012590266996994615,0.0012590266996994615,CT1__is_walking,False
lag_03__CT_place_CATWALK,0.001252556685358286,0.001252556685358286,CT_place_CATWALK,False
lag_02__CT_flashed_players,0.0012457526754587889,0.0012457526754587889,CT_flashed_players,False
lag_14__T_place_SIDEALLEY,-0.0012420985149219632,0.0012420985149219632,T_place_SIDEALLEY,False
lag_15__T_place_SNIPERSNEST,-0.0012294816551730037,0.0012294816551730037,T_place_SNIPERSNEST,False
lag_00__alive_diff,0.0012136891018599272,0.0012136891018599272,alive_diff,False
lag_14__CT_place_SNIPERSNEST,-0.0012027148623019457,0.0012027148623019457,CT_place_SNIPERSNEST,False
lag_04__CT5__is_walking,-0.0012010245118290186,0.0012010245118290186,CT5__is_walking,False
lag_06__T_place_TRAMP,0.0011774968588724732,0.0011774968588724732,T_place_TRAMP,False
lag_01__damage_diff_last_5s,0.0011763584334403276,0.0011763584334403276,damage_diff_last_5s,False
lag_07__CT1__is_walking,0.0011760180350393057,0.0011760180350393057,CT1__is_walking,False
lag_02__T_flashed_players,0.0011612232774496078,0.0011612232774496078,T_flashed_players,False
lag_15__CT_place_JUNGLE,-0.001160313724540174,0.001160313724540174,CT_place_JUNGLE,False
lag_14__T_place_SNIPERSNEST,-0.001159335719421506,0.001159335719421506,T_place_SNIPERSNEST,False
lag_14__T_place_PALACEINTERIOR,-0.0011572458315640688,0.0011572458315640688,T_place_PALACEINTERIOR,False
lag_06__CT_place_LADDER,0.0011148654157295823,0.0011148654157295823,CT_place_LADDER,False
lag_00__T_bomb_zone_count,-0.0011134087108075619,0.0011134087108075619,T_bomb_zone_count,False
lag_02__damage_diff_last_5s,0.0011026605498045683,0.0011026605498045683,damage_diff_last_5s,False
lag_00__T_velocity_mean,-0.001099438639357686,0.001099438639357686,T_velocity_mean,False
lag_00__CT_place_LADDER,-0.0010972678428515792,0.0010972678428515792,CT_place_LADDER,False
lag_12__damage_diff_last_5s,-0.0010951472213491797,0.0010951472213491797,damage_diff_last_5s,False
lag_06__T5__is_walking,-0.0010792521061375737,0.0010792521061375737,T5__is_walking,False
lag_05__T_macro_MID,-0.0010727421613410115,0.0010727421613410115,T_macro_MID,False
lag_11__CT4__is_walking,-0.0010695751989260316,0.0010695751989260316,CT4__is_walking,False
lag_00__CT_place_JUNGLE,0.0010686549358069897,0.0010686549358069897,CT_place_JUNGLE,False
lag_00__T3__has_bomb,-0.0010666329180821776,0.0010666329180821776,T3__has_bomb,False
lag_01__CT_place_CATWALK,0.0010652024066075683,0.0010652024066075683,CT_place_CATWALK,False
lag_13__CT5__is_walking,0.001063938601873815,0.001063938601873815,CT5__is_walking,False
lag_00__T_place_PALACEINTERIOR,0.0010492091532796621,0.0010492091532796621,T_place_PALACEINTERIOR,False
lag_03__CT_place_JUNGLE,0.001046668621711433,0.001046668621711433,CT_place_JUNGLE,False
lag_05__CT4__is_walking,0.0010362095199525356,0.0010362095199525356,CT4__is_walking,False
lag_01__T4__flash_duration,0.0010316794505342841,0.0010316794505342841,T4__flash_duration,True
lag_00__T_bomb_carrier_alive,-0.0010292339138686657,0.0010292339138686657,T_bomb_carrier_alive,False
lag_06__T_place_UNDERPASS,0.0010266074677929282,0.0010266074677929282,T_place_UNDERPASS,False
lag_15__T4__is_walking,-0.0009843592997640371,0.0009843592997640371,T4__is_walking,False
lag_01__CT_kills_last_3s,0.0009682822856120765,0.0009682822856120765,CT_kills_last_3s,False
lag_01__T_bomb_zone_count,-0.0009586449014022946,0.0009586449014022946,T_bomb_zone_count,False
lag_08__T_bomb_zone_count,0.0009386174497194588,0.0009386174497194588,T_bomb_zone_count,False
lag_05__T5__duck_amount,-0.0009382934076711535,0.0009382934076711535,T5__duck_amount,False
