tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
26346,89.0,-0.2671305239200592,1,lag_05__T_place_ARAMP,T_place_ARAMP,False,-9.047993659973145,0.002669733250513673,-0.024155729524467207
26346,89.0,-0.2671305239200592,2,lag_14__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.002376486547291279,-0.02150243521290296
26346,89.0,-0.2671305239200592,3,lag_01__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0024052190128713846,-0.013502472516096264
26346,89.0,-0.2671305239200592,4,lag_04__T5__flash_duration,T5__flash_duration,True,-4.401736736297607,0.0021659587509930134,-0.009533980203551229
26346,89.0,-0.2671305239200592,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0027848118916153908,-0.006702891686859891
26346,89.0,-0.2671305239200592,6,lag_11__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,0.0011471206089481711,-0.0064397303450628995
26346,89.0,-0.2671305239200592,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019839955493807793,-0.006285499846518494
26346,89.0,-0.2671305239200592,8,lag_04__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0013009068788960576,-0.006204881637872084
26346,89.0,-0.2671305239200592,9,lag_11__T5__flash_duration,T5__flash_duration,True,4.401736736297607,-0.0013771518133580685,-0.006061859728317076
26346,89.0,-0.2671305239200592,10,lag_08__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0011322603095322847,-0.005400495083760393
26346,89.0,-0.2671305239200592,11,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0010854487773030996,-0.005177220058098286
26346,89.0,-0.2671305239200592,12,lag_11__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0010996945202350616,-0.004243993268663537
26346,89.0,-0.2671305239200592,13,lag_10__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0004295772814657539,-0.0038868125191706404
26346,89.0,-0.2671305239200592,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.233419179916382,0.0017188898054882884,-0.003839001459740282
26346,89.0,-0.2671305239200592,15,lag_14__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,0.000862284388858825,-0.0036740142348341553
26346,89.0,-0.2671305239200592,16,lag_11__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0008282461203634739,-0.0036276185774686276
26346,89.0,-0.2671305239200592,17,lag_02__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,-0.0011001491220667958,-0.003294140459109224
26346,89.0,-0.2671305239200592,18,lag_05__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,0.0011509285541251302,-0.003288778156818689
26346,89.0,-0.2671305239200592,19,lag_05__T1__flash,T1__flash,True,-2.7822346687316895,0.001064859563484788,-0.0029626891948578704
26346,89.0,-0.2671305239200592,20,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.373826265335083,-0.0010954072931781411,-0.002600306603785879
25130,70.0,0.19061564281582832,1,lag_00__T_place_ARAMP,T_place_ARAMP,False,-9.047995567321777,-0.004365251865237951,0.039496779526916104
25130,70.0,0.19061564281582832,2,lag_06__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,0.0018638601759448647,0.016864198610056724
25130,70.0,0.19061564281582832,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0015280948719009757,0.011456693021182074
25130,70.0,0.19061564281582832,4,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,-0.0011263430351391435,0.00860768395302075
25130,70.0,0.19061564281582832,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0027848118916153908,0.006702891686859891
25130,70.0,0.19061564281582832,6,lag_00__T3__shots_fired,T3__shots_fired,False,-6.05570650100708,-0.001054031657986343,0.006382906363535168
25130,70.0,0.19061564281582832,7,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252668857574463,-0.0007567415595985949,0.004731654382934464
25130,70.0,0.19061564281582832,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0015323457773774862,0.004424097207633704
25130,70.0,0.19061564281582832,9,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0007993964827619493,0.003887614833088554
25130,70.0,0.19061564281582832,10,lag_10__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0004295772814657539,-0.0038868125191706404
25130,70.0,0.19061564281582832,11,lag_15__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0008113282383419573,0.003869758681456975
25130,70.0,0.19061564281582832,12,lag_11__CT_place_CATWALK,CT_place_CATWALK,False,-3.98340106010437,-0.0008996467222459614,0.0035836537071139846
25130,70.0,0.19061564281582832,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9175817966461182,0.0017188898054882884,0.0032961118014449287
25130,70.0,0.19061564281582832,14,lag_02__T_place_ARAMP,T_place_ARAMP,False,-9.047995567321777,-0.0003606152022257447,0.0032628447512473846
25130,70.0,0.19061564281582832,15,lag_09__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0006805724115110934,0.003246098032021333
25130,70.0,0.19061564281582832,16,lag_06__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0004606342117767781,-0.002585918683997282
25130,70.0,0.19061564281582832,17,lag_03__CT2__shots_fired,CT2__shots_fired,False,-6.462118625640869,-0.00038543157279491425,0.00249070454546807
25130,70.0,0.19061564281582832,18,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0007045083330012858,0.002447254156459286
25130,70.0,0.19061564281582832,19,lag_01__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,-0.0002455744834151119,-0.002221956837387268
25130,70.0,0.19061564281582832,20,lag_06__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,-0.0005110024358145893,0.0021772749773452116
25098,69.5,-0.17086759582161903,1,lag_00__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,-0.004365251865237951,-0.039496779526916104
25098,69.5,-0.17086759582161903,2,lag_05__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,0.002669733250513673,0.024155734616579272
25098,69.5,-0.17086759582161903,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,0.0017206581542268395,-0.013149530046095592
25098,69.5,-0.17086759582161903,4,lag_15__T_place_SIDE,T_place_SIDE,False,-19.346660614013672,0.0006539602763950825,-0.012651947522462237
25098,69.5,-0.17086759582161903,5,lag_09__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0009147315286099911,-0.008276485071440742
25098,69.5,-0.17086759582161903,6,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,7.966802597045898,-0.0009763364214450121,-0.007778279537958621
25098,69.5,-0.17086759582161903,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0027848118916153908,-0.006702891686859891
25098,69.5,-0.17086759582161903,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019839955493807793,-0.006285499846518494
25098,69.5,-0.17086759582161903,9,lag_02__CT2__shots_fired,CT2__shots_fired,False,-6.462118625640869,0.0009459095308557153,-0.006112579597513934
25098,69.5,-0.17086759582161903,10,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0010507680708542466,-0.005898825396595864
25098,69.5,-0.17086759582161903,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0015280948719009757,-0.005728346146264829
25098,69.5,-0.17086759582161903,12,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,-0.0011263430351391435,-0.005477617158664516
25098,69.5,-0.17086759582161903,13,lag_08__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0011322603095322847,0.005400495083760393
25098,69.5,-0.17086759582161903,14,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252668857574463,0.0007993964827619493,-0.004998361492620201
25098,69.5,-0.17086759582161903,15,lag_15__T_place_PIT,T_place_PIT,False,6.3102264404296875,-0.0007911775610409677,-0.004992509564755387
25098,69.5,-0.17086759582161903,16,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,-0.0007567415595985949,-0.004205915167427299
25098,69.5,-0.17086759582161903,17,lag_07__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491500854492,-0.0007133013568818569,-0.003976292351485888
25098,69.5,-0.17086759582161903,18,lag_15__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0008113282383419573,-0.003869758681456975
25098,69.5,-0.17086759582161903,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.2108590602874756,0.0017188898054882884,-0.003800223100099559
25098,69.5,-0.17086759582161903,20,lag_00__T3__shots_fired,T3__shots_fired,False,3.02785325050354,-0.001054031657986343,-0.003191453181767584
25066,69.0,0.1599559672176838,1,lag_00__T_place_ARAMP,T_place_ARAMP,False,-9.047995567321777,-0.004365251865237951,0.039496779526916104
25066,69.0,0.1599559672176838,2,lag_14__T_place_SIDE,T_place_SIDE,False,-19.346660614013672,-0.0010705828899517655,0.020712203831066756
25066,69.0,0.1599559672176838,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0017206581542268395,0.00836788290578333
25066,69.0,0.1599559672176838,4,lag_04__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,0.0008441995014436543,0.0076383133469974385
25066,69.0,0.1599559672176838,5,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252668857574463,-0.0011263430351391435,0.007042650018760421
25066,69.0,0.1599559672176838,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0027848118916153908,0.006702891686859891
25066,69.0,0.1599559672176838,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0015280948719009757,-0.005728347239243453
25066,69.0,0.1599559672176838,8,lag_04__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491500854492,-0.0008050579344853759,0.0044877886134842004
25066,69.0,0.1599559672176838,9,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.0007993964827619493,0.004442988162854378
25066,69.0,0.1599559672176838,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015323457773774862,0.00442409793831311
25066,69.0,0.1599559672176838,11,lag_08__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0004460419586393982,-0.004035784813851279
25066,69.0,0.1599559672176838,12,lag_02__CT2__shots_fired,CT2__shots_fired,False,3.9766883850097656,0.0009459095308557153,0.0037615874446239594
25066,69.0,0.1599559672176838,13,lag_00__T3__shots_fired,T3__shots_fired,False,3.02785325050354,-0.001054031657986343,-0.003191453181767584
25066,69.0,0.1599559672176838,14,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0007567415595985949,-0.0026286969796420617
25066,69.0,0.1599559672176838,15,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006545281503349543,0.0024936176987828684
25066,69.0,0.1599559672176838,16,lag_02__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.996178150177002,-0.0011001491220667958,0.002196093639406149
25066,69.0,0.1599559672176838,17,lag_04__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,-0.0005024323472753167,0.0021407596145555097
25066,69.0,0.1599559672176838,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.240788221359253,0.0017188898054882884,0.0021327782244643656
25066,69.0,0.1599559672176838,19,lag_05__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.0003323789860587567,0.002097386666071177
25066,69.0,0.1599559672176838,20,lag_09__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005480569670908153,0.0020879843783335184
26186,86.5,0.15005123615264893,1,lag_00__T_place_ARAMP,T_place_ARAMP,False,-9.047993659973145,-0.004365251865237951,0.03949677120085893
26186,86.5,0.15005123615264893,2,lag_05__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,0.002669733250513673,0.024155729524467207
26186,86.5,0.15005123615264893,3,lag_09__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0009147315286099911,-0.008276485071440742
26186,86.5,0.15005123615264893,4,lag_09__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.613821506500244,0.0012724582338705659,0.0071433533994259
26186,86.5,0.15005123615264893,5,lag_06__T5__flash_duration,T5__flash_duration,True,4.401736736297607,0.0015641384525224566,0.0068849256871237885
26186,86.5,0.15005123615264893,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0027848118916153908,0.006702891686859891
26186,86.5,0.15005123615264893,7,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0010854487773030996,-0.005177220058098286
26186,86.5,0.15005123615264893,8,lag_12__T_place_ARAMP,T_place_ARAMP,False,-9.047993659973145,-0.0005462480476126075,0.004942448871571581
26186,86.5,0.15005123615264893,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0017206581542268395,-0.004781647140312262
26186,86.5,0.15005123615264893,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015323457773774862,0.00442409793831311
26186,86.5,0.15005123615264893,11,lag_11__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0009158310131169856,0.0043682012362834255
26186,86.5,0.15005123615264893,12,lag_08__T_place_ARAMP,T_place_ARAMP,False,-9.047993659973145,-0.0004460419586393982,0.004035784813851279
26186,86.5,0.15005123615264893,13,lag_15__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0008113282383419573,0.003869758681456975
26186,86.5,0.15005123615264893,14,lag_06__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0009774455102160573,0.0037722040889643094
26186,86.5,0.15005123615264893,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,-0.0011263430351391435,-0.0031300667943562344
26186,86.5,0.15005123615264893,16,lag_03__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0006030641379766166,-0.0028764100312588525
26186,86.5,0.15005123615264893,17,lag_12__T_place_LONGA,T_place_LONGA,False,4.260791778564453,0.0006502396427094936,0.002770535723753298
26186,86.5,0.15005123615264893,18,lag_02__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0005522716091945767,0.002634147011289112
26186,86.5,0.15005123615264893,19,lag_06__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,-0.0004606342117767781,0.002585918244702265
26186,86.5,0.15005123615264893,20,lag_00__T1__flash,T1__flash,True,-2.7822346687316895,-0.000749728933442384,0.002085921830774634
