feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_ARAMP,-0.004365251865237951,0.004365251865237951,T_place_ARAMP,False
lag_00__kill_diff_last_3s,0.0027848118916153908,0.0027848118916153908,kill_diff_last_3s,False
lag_05__T_place_ARAMP,0.002669733250513673,0.002669733250513673,T_place_ARAMP,False
lag_01__CT_place_EXTENDEDA,0.0024052190128713846,0.0024052190128713846,CT_place_EXTENDEDA,False
lag_14__T_place_ARAMP,-0.002376486547291279,0.002376486547291279,T_place_ARAMP,False
lag_04__T5__flash_duration,0.0021659587509930134,0.0021659587509930134,T5__flash_duration,True
lag_00__CT_duck_amount_mean,0.0020700430031865835,0.0020700430031865835,CT_duck_amount_mean,False
lag_00__T_kills_last_3s,-0.0019839955493807793,0.0019839955493807793,T_kills_last_3s,False
lag_06__T_place_ARAMP,0.0018638601759448647,0.0018638601759448647,T_place_ARAMP,False
lag_00__CT_place_EXTENDEDA,0.0018540379824116826,0.0018540379824116826,CT_place_EXTENDEDA,False
lag_00__CT_shots_fired_sum,0.0017206581542268395,0.0017206581542268395,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0017188898054882884,0.0017188898054882884,damage_diff_last_5s,False
lag_00__CT_velocity_mean,-0.0016718151746317744,0.0016718151746317744,CT_velocity_mean,False
lag_05__T5__flash_duration,0.001639055903069675,0.001639055903069675,T5__flash_duration,True
lag_06__T5__flash_duration,0.0015641384525224566,0.0015641384525224566,T5__flash_duration,True
lag_00__CT_kills_last_3s,0.0015323457773774862,0.0015323457773774862,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0015280948719009757,0.0015280948719009757,T_shots_fired_sum,False
lag_00__T_velocity_mean,-0.0014519814867526293,0.0014519814867526293,T_velocity_mean,False
lag_11__T5__flash_duration,-0.0013771518133580685,0.0013771518133580685,T5__flash_duration,True
lag_10__CT_place_EXTENDEDA,0.001371254795230925,0.001371254795230925,CT_place_EXTENDEDA,False
lag_04__T5__is_scoped,-0.0013009068788960576,0.0013009068788960576,T5__is_scoped,False
lag_00__CT2__duck_amount,0.0012953998520970345,0.0012953998520970345,CT2__duck_amount,False
