feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_TRUCK,-0.0035222708247601986,0.0035222708247601986,T_place_TRUCK,False
lag_14__CT_place_JUNGLE,0.0029088847804814577,0.0029088847804814577,CT_place_JUNGLE,False
lag_03__CT_place_UNDERPASS,-0.002873276360332966,0.002873276360332966,CT_place_UNDERPASS,False
lag_00__CT_flashes_last_5s,0.002771330066025257,0.002771330066025257,CT_flashes_last_5s,True
lag_00__kill_diff_last_3s,0.002701392862945795,0.002701392862945795,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0023584412410855293,0.0023584412410855293,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0023087768349796534,0.0023087768349796534,T_kills_last_3s,False
lag_01__CT_flashes_last_5s,0.0022733539808541536,0.0022733539808541536,CT_flashes_last_5s,True
lag_01__T_place_TRUCK,-0.002214534441009164,0.002214534441009164,T_place_TRUCK,False
lag_05__CT_place_UNDERPASS,-0.002196619985625148,0.002196619985625148,CT_place_UNDERPASS,False
lag_14__CT2__is_scoped,0.002145458245649934,0.002145458245649934,CT2__is_scoped,False
lag_04__CT_place_UNDERPASS,-0.0021180715411901474,0.0021180715411901474,CT_place_UNDERPASS,False
lag_07__T4__duck_amount,-0.00204812316223979,0.00204812316223979,T4__duck_amount,False
lag_00__T_damage_last_5s,-0.0019513779552653432,0.0019513779552653432,T_damage_last_5s,False
lag_03__T2__flash_duration,-0.0018792571499943733,0.0018792571499943733,T2__flash_duration,True
lag_00__T_place_APARTMENTS,0.0018775725038722157,0.0018775725038722157,T_place_APARTMENTS,False
lag_08__CT_place_CONNECTOR,0.0018542924663051963,0.0018542924663051963,CT_place_CONNECTOR,False
lag_14__T4__is_scoped,-0.0018216365715488791,0.0018216365715488791,T4__is_scoped,False
lag_03__T4__flash_duration,-0.0017863784451037645,0.0017863784451037645,T4__flash_duration,True
lag_15__CT2__is_scoped,0.0017672247486189008,0.0017672247486189008,CT2__is_scoped,False
lag_15__CT_place_JUNGLE,0.0016844971105456352,0.0016844971105456352,CT_place_JUNGLE,False
lag_10__CT5__duck_amount,0.0016769798239693046,0.0016769798239693046,CT5__duck_amount,False
lag_03__T3__duck_amount,0.0016591388266533613,0.0016591388266533613,T3__duck_amount,False
lag_14__CT2__duck_amount,0.001654969179071486,0.001654969179071486,CT2__duck_amount,False
lag_10__T4__is_walking,0.001635145046748221,0.001635145046748221,T4__is_walking,False
lag_03__CT5__is_walking,0.0016290828352794051,0.0016290828352794051,CT5__is_walking,False
lag_00__CT_shots_fired_sum,0.0015909038484096527,0.0015909038484096527,CT_shots_fired_sum,False
lag_03__T_flash_duration_sum,-0.0015841329004615545,0.0015841329004615545,T_flash_duration_sum,True
lag_03__T_flashed_players,-0.0015777702210471034,0.0015777702210471034,T_flashed_players,False
lag_12__T5__flash_duration,0.0015691878506913781,0.0015691878506913781,T5__flash_duration,True
lag_03__CT_A_site_active_infernos,0.0015607272507622838,0.0015607272507622838,CT_A_site_active_infernos,True
lag_14__CT_A_site_active_infernos,-0.0015164699871093035,0.0015164699871093035,CT_A_site_active_infernos,True
lag_06__CT_place_SHOP,-0.0014883418334648013,0.0014883418334648013,CT_place_SHOP,False
lag_12__T1__flash_duration,0.0014719675527885556,0.0014719675527885556,T1__flash_duration,True
lag_07__CT_shots_fired_sum,0.0014594922540709376,0.0014594922540709376,CT_shots_fired_sum,False
lag_05__T4__duck_amount,-0.001450638985261321,0.001450638985261321,T4__duck_amount,False
lag_08__T_place_TRUCK,-0.0014059292152523994,0.0014059292152523994,T_place_TRUCK,False
lag_00__CT4__alive,0.0013904654188081622,0.0013904654188081622,CT4__alive,False
lag_15__T4__is_scoped,-0.0013829919043928385,0.0013829919043928385,T4__is_scoped,False
lag_00__CT4__hp,0.001369917648844421,0.001369917648844421,CT4__hp,False
lag_12__T_place_CONNECTOR,0.0013657060917466879,0.0013657060917466879,T_place_CONNECTOR,False
lag_12__CT5__duck_amount,-0.001360307913273573,0.001360307913273573,CT5__duck_amount,False
lag_03__CT_place_MIDDLE,0.0013490079436451197,0.0013490079436451197,CT_place_MIDDLE,False
lag_09__T_place_TRUCK,-0.0013488993281498551,0.0013488993281498551,T_place_TRUCK,False
lag_10__CT_place_BACKALLEY,-0.001338466303423047,0.001338466303423047,CT_place_BACKALLEY,False
lag_11__CT_place_BACKALLEY,-0.0012955674901604652,0.0012955674901604652,CT_place_BACKALLEY,False
lag_04__CT1__is_walking,-0.001294477959163487,0.001294477959163487,CT1__is_walking,False
lag_14__CT_place_TRUCK,0.00128925999160856,0.00128925999160856,CT_place_TRUCK,False
lag_09__CT4__is_walking,0.0012853643856942654,0.0012853643856942654,CT4__is_walking,False
lag_00__CT4__armor,0.0012840133858844638,0.0012840133858844638,CT4__armor,False
lag_13__T_place_CONNECTOR,0.0012836859095841646,0.0012836859095841646,T_place_CONNECTOR,False
lag_01__CT3__shots_fired,-0.0012658912455663085,0.0012658912455663085,CT3__shots_fired,False
