tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
32841,47.5,0.2900331914424896,1,lag_08__CT_flash_duration_sum,CT_flash_duration_sum,True,7.477822303771973,0.0015896771801635623,0.011887323473624423
32841,47.5,0.2900331914424896,2,lag_09__T4__flash_duration,T4__flash_duration,True,7.544498920440674,0.0014013575855642557,0.010572540791440876
32841,47.5,0.2900331914424896,3,lag_00__T4__flash_duration,T4__flash_duration,True,-7.332696437835693,-0.0013788575306534767,0.010110743703305669
32841,47.5,0.2900331914424896,4,lag_08__CT1__flash_duration,CT1__flash_duration,True,6.36695671081543,0.0013101832009851933,0.008341879723910317
32841,47.5,0.2900331914424896,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002875500824302435,0.008301975609046996
32841,47.5,0.2900331914424896,6,lag_08__CT2__flash_duration,CT2__flash_duration,True,6.118422031402588,0.0011897304793819785,0.00727927317648186
32841,47.5,0.2900331914424896,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0029518702067434788,0.007104992020840917
32841,47.5,0.2900331914424896,8,lag_04__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0011726284865289927,0.00544663787303834
32841,47.5,0.2900331914424896,9,lag_08__T5__flash_duration,T5__flash_duration,True,5.386768341064453,0.0009174574515782297,0.004942130754435281
32841,47.5,0.2900331914424896,10,lag_09__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0009467141353525221,0.004146494261210443
32841,47.5,0.2900331914424896,11,lag_03__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764552116394043,-0.0011311669368296862,0.0033668677243609
32841,47.5,0.2900331914424896,12,lag_11__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.001391434227116406,0.00333481776960437
32841,47.5,0.2900331914424896,13,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0009573025745339692,0.003325386790723958
32841,47.5,0.2900331914424896,14,lag_00__CT4__duck_amount,CT4__duck_amount,False,2.9981579780578613,0.0010890798876062036,0.003265233553768898
