csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293293,0.0,0,0.5482960343360901,0.54833287,0.0,0.0,0,0.5057756900787354,0.5482960343360901,0.5057756900787354,xgboost,0.0425203442573547,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293325,0.5,0,0.5529532432556152,0.5528915,0.0046572089195251,0.004558623,0,0.5057756900787354,0.5529532432556152,0.5057756900787354,xgboost,0.0471775531768798,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293357,1.0,0,0.5458891987800598,0.5459113,-0.0070640444755554,-0.0069801807,0,0.5057756900787354,0.5458891987800598,0.5057756900787354,xgboost,0.0401135087013244,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293389,1.5,0,0.5649319291114807,0.56493825,0.0190427303314209,0.019026935,0,0.5057756900787354,0.5649319291114807,0.5057756900787354,xgboost,0.0591562390327453,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293421,2.0,0,0.5743911862373352,0.5743888,0.0094592571258544,0.009450555,0,0.5057756900787354,0.5743911862373352,0.5057756900787354,xgboost,0.0686154961585998,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293453,2.5,0,0.5727663636207581,0.57275087,-0.0016248226165771,-0.0016379356,0,0.5057756900787354,0.5727663636207581,0.5057756900787354,xgboost,0.0669906735420227,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293485,3.0,0,0.5711073875427246,0.5711144,-0.0016589760780334,-0.0016364455,0,0.5018242001533508,0.5711073875427246,0.5018242001533508,xgboost,0.0692831873893737,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293517,3.5,0,0.570674479007721,0.57068163,-0.0004329085350036,-0.00043278933,0,0.5018242001533508,0.570674479007721,0.5018242001533508,xgboost,0.0688502788543701,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293549,4.0,0,0.5687533617019653,0.5687349,-0.0019211173057556,-0.0019467473,0,0.5018242001533508,0.5687533617019653,0.5018242001533508,xgboost,0.0669291615486145,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293581,4.5,0,0.5710081458091736,0.5710342,0.0022547841072082,0.0022993088,0,0.4957874715328216,0.5710081458091736,0.4957874715328216,xgboost,0.0752206742763519,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293613,5.0,0,0.57476806640625,0.5747515,0.0037599205970764,0.0037173033,0,0.4951128661632538,0.57476806640625,0.4951128661632538,xgboost,0.0796552002429962,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293645,5.5,0,0.5728117227554321,0.5728104,-0.0019563436508178,-0.0019410849,0,0.4951128661632538,0.5728117227554321,0.4951128661632538,xgboost,0.0776988565921783,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293677,6.0,0,0.58530193567276,0.5853131,0.0124902129173278,0.01250267,0,0.4951128661632538,0.58530193567276,0.4951128661632538,xgboost,0.0901890695095062,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293709,6.5,0,0.5712240934371948,0.5712127,-0.0140778422355651,-0.014100373,0,0.4951128661632538,0.5712240934371948,0.4951128661632538,xgboost,0.076111227273941,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293741,7.0,0,0.5574674010276794,0.5574634,-0.0137566924095153,-0.013749301,0,0.4951128661632538,0.5574674010276794,0.4951128661632538,xgboost,0.0623545348644256,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293773,7.5,0,0.559341311454773,0.55935735,0.0018739104270935,0.0018939376,0,0.4951128661632538,0.559341311454773,0.4951128661632538,xgboost,0.0642284452915191,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293805,8.0,0,0.5843287110328674,0.5843209,0.0249873995780944,0.024963558,0,0.4951128661632538,0.5843287110328674,0.4951128661632538,xgboost,0.0892158448696136,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293837,8.5,0,0.5702425837516785,0.5702486,-0.0140861272811889,-0.014072299,0,0.4895046055316925,0.5702425837516785,0.4895046055316925,xgboost,0.0807379782199859,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293869,9.0,0,0.5869757533073425,0.5869649,0.016733169555664,0.016716301,0,0.4895046055316925,0.5869757533073425,0.4895046055316925,xgboost,0.09747114777565,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293901,9.5,0,0.5792810916900635,0.5792797,-0.007694661617279,-0.0076851845,0,0.4895046055316925,0.5792810916900635,0.4895046055316925,xgboost,0.0897764861583709,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293933,10.0,0,0.5817480683326721,0.5817544,0.0024669766426086,0.0024746656,0,0.4895046055316925,0.5817480683326721,0.4895046055316925,xgboost,0.0922434628009796,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293965,10.5,0,0.5882569551467896,0.58825403,0.0065088868141174,0.006499648,0,0.4895046055316925,0.5882569551467896,0.4895046055316925,xgboost,0.098752349615097,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,293997,11.0,0,0.5710452795028687,0.57104754,-0.0172116756439209,-0.01720649,0,0.4895046055316925,0.5710452795028687,0.4895046055316925,xgboost,0.0815406739711761,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294029,11.5,0,0.5725014805793762,0.57248473,0.0014562010765075,0.0014371872,0,0.489638090133667,0.5725014805793762,0.489638090133667,xgboost,0.0828633904457092,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294061,12.0,0,0.5922598838806152,0.59227633,0.019758403301239,0.019791603,0,0.4998150467872619,0.5922598838806152,0.4998150467872619,xgboost,0.0924448370933532,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294093,12.5,0,0.5980725884437561,0.59805906,0.0058127045631408,0.0057827234,0,0.498704046010971,0.5980725884437561,0.498704046010971,xgboost,0.099368542432785,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294125,13.0,0,0.6007071137428284,0.6007061,0.0026345252990722,0.0026470423,0,0.498704046010971,0.6007071137428284,0.498704046010971,xgboost,0.1020030677318573,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294157,13.5,0,0.6113497614860535,0.6113692,0.010642647743225,0.010663092,0,0.4893430471420288,0.6113497614860535,0.4893430471420288,xgboost,0.1220067143440246,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294189,14.0,0,0.6056137681007385,0.6055913,-0.0057359933853149,-0.0057778955,0,0.4979184865951538,0.6056137681007385,0.4979184865951538,xgboost,0.1076952815055847,True,False,False,True,True,True,1,4,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294221,14.5,0,0.6090298891067505,0.609037,0.0034161210060119,0.003445685,0,0.4920011758804321,0.6090298891067505,0.4920011758804321,xgboost,0.1170287132263183,True,False,False,True,True,True,1,4,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294253,15.0,0,0.613649845123291,0.61365485,0.0046199560165405,0.00461787,0,0.4904965758323669,0.613649845123291,0.4904965758323669,xgboost,0.123153269290924,True,False,False,True,True,True,1,4,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294285,15.5,0,0.5957050919532776,0.5956944,-0.0179447531700134,-0.01796043,0,0.4906904399394989,0.5957050919532776,0.4906904399394989,xgboost,0.1050146520137786,True,False,False,True,True,True,1,4,0.0,0,518.7587748765945
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294317,16.0,0,0.5929533243179321,0.59294134,-0.0027517676353454,-0.002753079,0,0.4906904399394989,0.5929533243179321,0.4906904399394989,xgboost,0.1022628843784332,True,False,False,True,True,True,1,4,0.0,0,518.7587748765945
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294349,16.5,0,0.5737625956535339,0.57376605,-0.0191907286643981,-0.019175291,0,0.4906904399394989,0.5737625956535339,0.4906904399394989,xgboost,0.083072155714035,True,False,False,True,True,True,1,4,0.0,0,518.7587748765945
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294381,17.0,0,0.5599611401557922,0.5599937,-0.0138014554977417,-0.013772368,0,0.4912504255771637,0.5599611401557922,0.4912504255771637,xgboost,0.0687107145786285,True,False,False,True,True,True,1,3,0.0,0,518.7587748765945
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294413,17.5,0,0.5759817361831665,0.57594395,0.0160205960273742,0.015950263,0,0.4902708530426025,0.5759817361831665,0.4902708530426025,xgboost,0.0857108831405639,True,False,False,True,True,True,1,2,0.0,0,514.729124546051
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294445,18.0,0,0.5628234148025513,0.56283605,-0.0131583213806152,-0.013107896,0,0.4902708530426025,0.5628234148025513,0.4902708530426025,xgboost,0.0725525617599487,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294477,18.5,0,0.5585997104644775,0.5586076,-0.0042237043380737,-0.0042284727,0,0.4815472960472107,0.5585997104644775,0.4815472960472107,xgboost,0.0770524144172668,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294509,19.0,0,0.5767119526863098,0.57667947,0.0181122422218322,0.01807189,0,0.5197409987449646,0.5767119526863098,0.5197409987449646,xgboost,0.0569709539413452,True,True,False,True,True,True,1,2,40.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294541,19.5,0,0.6142446398735046,0.6143073,0.0375326871871948,0.037627816,0,0.5572906732559204,0.6142446398735046,0.5572906732559204,xgboost,0.0569539666175842,True,True,False,True,True,True,1,1,76.0,0,513.9099907875061
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294573,20.0,0,0.638961672782898,0.6388948,0.0247170329093933,0.024587512,0,0.5572906732559204,0.638961672782898,0.5572906732559204,xgboost,0.0816709995269775,True,True,False,True,True,True,1,1,76.0,0,513.9099907875061
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294605,20.5,0,0.6476587057113647,0.6477283,0.0086970329284667,0.008833528,0,0.554866373538971,0.6476587057113647,0.554866373538971,xgboost,0.0927923321723938,True,True,False,True,True,True,1,1,76.0,0,513.9099907875061
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294637,21.0,0,0.6245231032371521,0.6244544,-0.0231356024742126,-0.023273945,0,0.5548215508460999,0.6245231032371521,0.5548215508460999,xgboost,0.0697015523910522,True,True,False,True,True,True,2,0,76.0,0,513.9099907875061
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294669,21.5,0,0.6248748898506165,0.62491465,0.0003517866134643,0.00046026707,0,0.5548215508460999,0.6248748898506165,0.5548215508460999,xgboost,0.0700533390045166,True,True,False,True,True,True,2,0,76.0,0,521.7122556567192
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294701,22.0,0,0.6387847065925598,0.6387583,0.0139098167419433,0.013843656,0,0.5548215508460999,0.6387847065925598,0.5548215508460999,xgboost,0.0839631557464599,True,True,False,True,True,True,2,0,76.0,0,521.7122556567192
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294733,22.5,0,0.6460780501365662,0.6460898,0.0072933435440063,0.0073314905,0,0.5624194741249084,0.6460780501365662,0.5624194741249084,xgboost,0.0836585760116577,True,True,False,True,True,True,2,0,76.0,0,519.5511684417725
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294765,23.0,0,0.6367956399917603,0.6367933,-0.0092824101448059,-0.009296477,0,0.5574471354484558,0.6367956399917603,0.5574471354484558,xgboost,0.0793485045433044,True,True,False,True,True,True,2,0,76.0,0,516.58203125
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,34,294797,23.5,0,0.655015766620636,0.6550248,0.0182201266288757,0.018231511,0,0.5574471354484558,0.655015766620636,0.5574471354484558,xgboost,0.0975686311721801,True,True,False,True,True,True,2,0,76.0,0,516.58203125
