csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43271,0.0,0,0.6482399106025696,0.64826053,0.0,0.0,1,0.6054453253746033,0.3517600893974304,0.3945546746253967,lstm,0.0427945852279663,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43303,0.5,0,0.6535764336585999,0.65357697,0.0053365230560302,0.0053164363,1,0.6137939691543579,0.3464235663414001,0.3862060308456421,lstm,0.0397824645042419,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43335,1.0,0,0.667492151260376,0.6674935,0.0139157176017761,0.013916552,1,0.6124904751777649,0.332507848739624,0.3875095248222351,lstm,0.055001676082611,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43367,1.5,0,0.6742451190948486,0.6741995,0.0067529678344726,0.0067059994,1,0.6139735579490662,0.3257548809051513,0.3860264420509338,lstm,0.0602715611457824,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43399,2.0,0,0.6683599948883057,0.6683181,-0.0058851242065429,-0.0058814287,1,0.6139735579490662,0.3316400051116943,0.3860264420509338,lstm,0.0543864369392395,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43431,2.5,0,0.6664345860481262,0.666476,-0.0019254088401794,-0.0018420815,1,0.6139735579490662,0.3335654139518738,0.3860264420509338,lstm,0.05246102809906,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43463,3.0,0,0.6649652123451233,0.66496485,-0.0014693737030029,-0.0015111566,1,0.6064692735671997,0.3350347876548767,0.3935307264328003,lstm,0.0584959387779235,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43495,3.5,0,0.6487745046615601,0.6487462,-0.0161907076835632,-0.016218662,1,0.6029974818229675,0.3512254953384399,0.3970025181770324,lstm,0.0457770228385925,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43527,4.0,0,0.6464723944664001,0.64647716,-0.0023021101951599,-0.0022690296,1,0.6035741567611694,0.3535276055335998,0.3964258432388305,lstm,0.0428982377052307,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43559,4.5,0,0.6470503807067871,0.64706093,0.0005779862403869,0.0005837679,1,0.6035741567611694,0.3529496192932129,0.3964258432388305,lstm,0.0434762239456176,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43591,5.0,0,0.6559213995933533,0.65592986,0.0088710188865661,0.008868933,1,0.6362150311470032,0.3440786004066467,0.3637849688529968,lstm,0.01970636844635,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43623,5.5,0,0.6490792632102966,0.6490663,-0.0068421363830566,-0.0068635345,1,0.6355826258659363,0.3509207367897033,0.3644173741340637,lstm,0.0134966373443603,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43655,6.0,0,0.648632287979126,0.6486324,-0.0004469752311706,-0.0004339218,1,0.6355826258659363,0.351367712020874,0.3644173741340637,lstm,0.0130496621131896,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43687,6.5,0,0.6480088233947754,0.6480173,-0.0006234645843505,-0.00061511993,1,0.6355826258659363,0.3519911766052246,0.3644173741340637,lstm,0.0124261975288391,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43719,7.0,0,0.6516314744949341,0.6515891,0.0036226511001586,0.0035718083,1,0.6350718140602112,0.3483685255050659,0.3649281859397888,lstm,0.0165596604347229,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43751,7.5,0,0.6502209901809692,0.65026873,-0.0014104843139648,-0.0013203621,1,0.6313706040382385,0.3497790098190307,0.3686293959617615,lstm,0.0188503861427307,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43783,8.0,0,0.6509039998054504,0.65092856,0.0006830096244812,0.0006598234,1,0.6315981149673462,0.3490960001945495,0.3684018850326538,lstm,0.0193058848381042,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,6,43815,8.5,0,0.6469758749008179,0.64696836,-0.0039281249046325,-0.003960192,1,0.6318175196647644,0.3530241250991821,0.3681824803352356,lstm,0.0151583552360534,True,True,False,True,True,True,1,0,8.0,0,517.5499567985535
