csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118085,0.0,0,0.6048614382743835,0.6068958,0.0,0.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118117,0.5,0,0.6290685534477234,0.6272856,0.024207115173339844,0.020389795
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118149,1.0,0,0.6511328220367432,0.63959515,0.022064268589019775,0.012309551
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118181,1.5,0,0.6144682765007019,0.61533296,-0.03666454553604126,-0.02426219
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118213,2.0,0,0.5831919312477112,0.5884346,-0.03127634525299072,-0.026898384
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118245,2.5,0,0.5727810859680176,0.57464224,-0.010410845279693604,-0.013792336
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118277,3.0,0,0.5717383623123169,0.57127666,-0.0010427236557006836,-0.0033655763
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118309,3.5,0,0.5734437704086304,0.5739111,0.0017054080963134766,0.002634406
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118341,4.0,0,0.5797792673110962,0.5797332,0.00633549690246582,0.005822122
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118373,4.5,0,0.5854544639587402,0.5848057,0.005675196647644043,0.005072534
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118405,5.0,0,0.5862657427787781,0.5862659,0.0008112788200378418,0.0014601946
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118437,5.5,0,0.5832374691963196,0.584179,-0.003028273582458496,-0.0020869374
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118469,6.0,0,0.6030747294425964,0.6003902,0.019837260246276855,0.016211212
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118501,6.5,0,0.5978740453720093,0.5986943,-0.005200684070587158,-0.0016958714
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118533,7.0,0,0.6092612147331238,0.6091274,0.011387169361114502,0.010433078
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118565,7.5,0,0.610476016998291,0.6119359,0.0012148022651672363,0.0028085113
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118597,8.0,0,0.621221125125885,0.62048274,0.010745108127593994,0.008546829
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118629,8.5,0,0.6125473976135254,0.61375535,-0.00867372751235962,-0.0067273974
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118661,9.0,0,0.6136084198951721,0.6141756,0.0010610222816467285,0.00042027235
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118693,9.5,0,0.6264171600341797,0.6247232,0.012808740139007568,0.010547578
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118725,10.0,0,0.638603925704956,0.6387604,0.012186765670776367,0.014037192
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118757,10.5,0,0.6615421772003174,0.6603764,0.022938251495361328,0.021616042
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118789,11.0,0,0.6603780388832092,0.65921026,-0.0011641383171081543,-0.0011661649
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118821,11.5,0,0.6634918451309204,0.6638907,0.0031138062477111816,0.0046804547
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118853,12.0,0,0.6564419865608215,0.6571671,-0.007049858570098877,-0.0067236423
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118885,12.5,0,0.6495206356048584,0.6499583,-0.006921350955963135,-0.0072087646
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118917,13.0,0,0.6495733857154846,0.6494581,5.27501106262207e-05,-0.0005002022
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118949,13.5,0,0.6470386981964111,0.650022,-0.0025346875190734863,0.00056385994
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,118981,14.0,0,0.6605970859527588,0.660012,0.013558387756347656,0.0099900365
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,119013,14.5,0,0.6720289587974548,0.66972965,0.011431872844696045,0.009717643
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,119045,15.0,0,0.670576274394989,0.6690582,-0.0014526844024658203,-0.0006714463
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,14,119077,15.5,0,0.6573792695999146,0.6586981,-0.013197004795074463,-0.010360122
