feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_PIT,-0.0029927308205515146,0.0029927308205515146,T_place_PIT,False
lag_00__T_bomb_zone_count,-0.002805689349770546,0.002805689349770546,T_bomb_zone_count,False
lag_10__T_place_QUAD,-0.0022690200712531805,0.0022690200712531805,T_place_QUAD,False
lag_13__CT_place_LIBRARY,-0.0020777895115315914,0.0020777895115315914,CT_place_LIBRARY,False
lag_01__T_place_PIT,-0.0020274166017770767,0.0020274166017770767,T_place_PIT,False
lag_00__kill_diff_last_3s,0.0019503124058246613,0.0019503124058246613,kill_diff_last_3s,False
lag_05__T_duck_amount_mean,0.0018341069808229804,0.0018341069808229804,T_duck_amount_mean,False
lag_00__CT_shots_fired_sum,0.001831620465964079,0.001831620465964079,CT_shots_fired_sum,False
lag_14__CT_place_LIBRARY,-0.001751017407514155,0.001751017407514155,CT_place_LIBRARY,False
lag_15__T_bomb_zone_count,0.001688052318058908,0.001688052318058908,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.0015579210594296455,0.0015579210594296455,CT_kills_last_3s,False
lag_00__T3__has_bomb,-0.001543015125207603,0.001543015125207603,T3__has_bomb,False
lag_04__T_place_BALCONY,-0.0014380279462784529,0.0014380279462784529,T_place_BALCONY,False
lag_08__T_place_QUAD,-0.0014359219931066036,0.0014359219931066036,T_place_QUAD,False
lag_14__T3__duck_amount,0.0014196077827364206,0.0014196077827364206,T3__duck_amount,False
lag_13__CT_kills_last_3s,-0.001377844368107617,0.001377844368107617,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.001323892967775464,0.001323892967775464,damage_diff_last_5s,False
lag_13__T3__duck_amount,0.0013175923377275467,0.0013175923377275467,T3__duck_amount,False
lag_14__CT_kills_last_3s,-0.0013088168343529105,0.0013088168343529105,CT_kills_last_3s,False
lag_05__T_place_QUAD,0.0012786597944796085,0.0012786597944796085,T_place_QUAD,False
lag_04__T5__duck_amount,0.0012726974673569202,0.0012726974673569202,T5__duck_amount,False
lag_01__T5__duck_amount,-0.0012608707183972,0.0012608707183972,T5__duck_amount,False
lag_00__bomb_planted,0.0012276964262127876,0.0012276964262127876,bomb_planted,False
lag_15__CT3__smoke,0.001215470489114523,0.001215470489114523,CT3__smoke,True
lag_06__T_duck_amount_mean,0.001209089532494545,0.001209089532494545,T_duck_amount_mean,False
lag_05__T5__duck_amount,0.0011987403267994523,0.0011987403267994523,T5__duck_amount,False
lag_02__T_place_PIT,-0.0011958545073866844,0.0011958545073866844,T_place_PIT,False
lag_00__T5__hp,-0.001185798435471952,0.001185798435471952,T5__hp,False
lag_00__bomb_events_last_5s,0.0011823379900306463,0.0011823379900306463,bomb_events_last_5s,False
lag_00__T_bomb_carrier_alive,-0.0011738389730453491,0.0011738389730453491,T_bomb_carrier_alive,False
lag_07__T3__duck_amount,0.0011694385902956128,0.0011694385902956128,T3__duck_amount,False
lag_04__T_duck_amount_mean,0.0011478356318548322,0.0011478356318548322,T_duck_amount_mean,False
lag_07__T5__smoke,-0.0011449300218373537,0.0011449300218373537,T5__smoke,True
lag_00__T_place_BALCONY,-0.001136673497967422,0.001136673497967422,T_place_BALCONY,False
lag_00__T5__alive,-0.0011320696212351322,0.0011320696212351322,T5__alive,False
lag_03__CT2__shots_fired,-0.0011143949814140797,0.0011143949814140797,CT2__shots_fired,False
lag_13__T_duck_amount_mean,0.0011106132296845317,0.0011106132296845317,T_duck_amount_mean,False
lag_14__T_duck_amount_mean,0.0011031028116121888,0.0011031028116121888,T_duck_amount_mean,False
lag_15__T_velocity_mean,-0.0010895441519096494,0.0010895441519096494,T_velocity_mean,False
lag_00__T5__armor,-0.0010857300367206335,0.0010857300367206335,T5__armor,False
lag_06__T_place_QUAD,0.0010824176715686917,0.0010824176715686917,T_place_QUAD,False
lag_12__CT_place_LIBRARY,-0.001079153036698699,0.001079153036698699,CT_place_LIBRARY,False
lag_15__T_place_QUAD,-0.001077395980246365,0.001077395980246365,T_place_QUAD,False
lag_01__T_place_QUAD,-0.0010741321602836251,0.0010741321602836251,T_place_QUAD,False
lag_08__T5__smoke,-0.001053967629559338,0.001053967629559338,T5__smoke,True
lag_05__CT3__is_walking,0.0010511070722714067,0.0010511070722714067,CT3__is_walking,False
lag_01__damage_diff_last_5s,0.001050779945217073,0.001050779945217073,damage_diff_last_5s,False
lag_07__T_duck_amount_mean,0.0010337088024243712,0.0010337088024243712,T_duck_amount_mean,False
lag_05__CT3__smoke,-0.0010149036534130573,0.0010149036534130573,CT3__smoke,True
lag_01__T_bomb_zone_count,-0.001013743574731052,0.001013743574731052,T_bomb_zone_count,False
lag_00__CT_active_smokes,-0.0010086968541145325,0.0010086968541145325,CT_active_smokes,True
lag_08__T3__duck_amount,0.0009763490525074303,0.0009763490525074303,T3__duck_amount,False
lag_02__T5__duck_amount,-0.0009706129203550518,0.0009706129203550518,T5__duck_amount,False
lag_00__T5__has_helmet,-0.0009693941683508456,0.0009693941683508456,T5__has_helmet,False
lag_00__active_smokes_total,-0.0009591454872861505,0.0009591454872861505,active_smokes_total,True
lag_07__T_place_QUAD,-0.0009586772066541016,0.0009586772066541016,T_place_QUAD,False
lag_01__T5__hp,-0.0009571177652105689,0.0009571177652105689,T5__hp,False
lag_08__T_duck_amount_mean,0.0009566516382619739,0.0009566516382619739,T_duck_amount_mean,False
lag_06__CT3__smoke,-0.000956217700149864,0.000956217700149864,CT3__smoke,True
lag_11__bomb_events_last_5s,-0.0009506554924882948,0.0009506554924882948,bomb_events_last_5s,False
lag_10__CT_damage_last_5s,-0.0009324470884166658,0.0009324470884166658,CT_damage_last_5s,False
lag_09__CT_damage_last_5s,-0.0009100452298298478,0.0009100452298298478,CT_damage_last_5s,False
lag_00__CT_damage_last_5s,0.0008941389969550073,0.0008941389969550073,CT_damage_last_5s,False
lag_00__CT_B_site_active_smokes,-0.0008791838772594929,0.0008791838772594929,CT_B_site_active_smokes,True
lag_00__T_kills_last_3s,-0.0008575362735427916,0.0008575362735427916,T_kills_last_3s,False
lag_00__T5__duck_amount,-0.0008488437160849571,0.0008488437160849571,T5__duck_amount,False
lag_05__T3__duck_amount,0.0008479415555484593,0.0008479415555484593,T3__duck_amount,False
lag_01__CT5__shots_fired,-0.000840892898850143,0.000840892898850143,CT5__shots_fired,False
lag_15__T_damage_last_5s,-0.0008349947747774422,0.0008349947747774422,T_damage_last_5s,False
lag_06__T3__duck_amount,0.0008337088511325419,0.0008337088511325419,T3__duck_amount,False
lag_14__CT3__smoke,0.0008286791271530092,0.0008286791271530092,CT3__smoke,True
lag_14__kill_diff_last_3s,-0.0008266418008133769,0.0008266418008133769,kill_diff_last_3s,False
lag_13__T_bomb_zone_count,0.0008241489413194358,0.0008241489413194358,T_bomb_zone_count,False
lag_14__T_velocity_mean,-0.0008210092200897634,0.0008210092200897634,T_velocity_mean,False
lag_12__T_bomb_zone_count,0.0008196158451028168,0.0008196158451028168,T_bomb_zone_count,False
lag_02__T_place_QUAD,0.0008158297860063612,0.0008158297860063612,T_place_QUAD,False
lag_14__T_damage_last_5s,-0.0008152533555403352,0.0008152533555403352,T_damage_last_5s,False
lag_13__kill_diff_last_3s,-0.0008146855398081243,0.0008146855398081243,kill_diff_last_3s,False
lag_07__CT_velocity_mean,0.000805938383564353,0.000805938383564353,CT_velocity_mean,False
lag_06__CT_shots_fired_sum,-0.0008037329535000026,0.0008037329535000026,CT_shots_fired_sum,False
lag_01__T_duck_amount_mean,-0.0007968084537424147,0.0007968084537424147,T_duck_amount_mean,False
lag_09__T_flash_duration_sum,-0.0007942454540170729,0.0007942454540170729,T_flash_duration_sum,True
lag_09__T5__is_walking,0.0007931955042295158,0.0007931955042295158,T5__is_walking,False
lag_12__CT_kills_last_3s,-0.0007914246525615454,0.0007914246525615454,CT_kills_last_3s,False
lag_12__bomb_events_last_5s,-0.0007910965359769762,0.0007910965359769762,bomb_events_last_5s,False
lag_00__T4__flash_duration,-0.0007745615439489484,0.0007745615439489484,T4__flash_duration,True
lag_00__CT_place_ARCH,0.0007722338777966797,0.0007722338777966797,CT_place_ARCH,False
lag_14__T_flashed_players,-0.0007659319671802223,0.0007659319671802223,T_flashed_players,False
lag_00__T_A_site_active_smokes,-0.0007624252466484904,0.0007624252466484904,T_A_site_active_smokes,True
lag_10__T3__duck_amount,-0.0007555326446890831,0.0007555326446890831,T3__duck_amount,False
lag_01__T_A_site_active_smokes,-0.0007523803506046534,0.0007523803506046534,T_A_site_active_smokes,True
lag_12__T_velocity_mean,-0.0007484360248781741,0.0007484360248781741,T_velocity_mean,False
lag_10__CT_place_LIBRARY,-0.0007444877992384136,0.0007444877992384136,CT_place_LIBRARY,False
lag_02__T_bomb_zone_count,-0.000740766292437911,0.000740766292437911,T_bomb_zone_count,False
lag_09__T1__flash_duration,-0.0007330511580221355,0.0007330511580221355,T1__flash_duration,True
lag_00__T_spread_xy,-0.0007285374449566007,0.0007285374449566007,T_spread_xy,False
lag_03__T_place_QUAD,0.0007278659613803029,0.0007278659613803029,T_place_QUAD,False
lag_11__CT_kills_last_3s,-0.0007273266674019396,0.0007273266674019396,CT_kills_last_3s,False
lag_06__CT_place_LIBRARY,-0.0007258736877702177,0.0007258736877702177,CT_place_LIBRARY,False
lag_12__T_place_LIBRARY,-0.0007236942183226347,0.0007236942183226347,T_place_LIBRARY,False
lag_01__active_smokes_total,-0.0007198103121481836,0.0007198103121481836,active_smokes_total,True
lag_11__CT_place_LIBRARY,-0.0007175760110840201,0.0007175760110840201,CT_place_LIBRARY,False
lag_07__T4__flash_duration,-0.0007155024795792997,0.0007155024795792997,T4__flash_duration,True
lag_09__T3__flash_duration,-0.0007086805417202413,0.0007086805417202413,T3__flash_duration,True
lag_14__T_bomb_zone_count,0.0007008186657913029,0.0007008186657913029,T_bomb_zone_count,False
lag_10__CT_shots_fired_sum,-0.000698609568644315,0.000698609568644315,CT_shots_fired_sum,False
lag_01__CT_damage_last_5s,0.0006985440850257874,0.0006985440850257874,CT_damage_last_5s,False
lag_06__T5__smoke,-0.0006964370841160417,0.0006964370841160417,T5__smoke,True
lag_00__alive_diff,0.0006919190636835992,0.0006919190636835992,alive_diff,False
lag_04__CT3__is_walking,0.0006866269395686686,0.0006866269395686686,CT3__is_walking,False
lag_07__T_flashed_players,-0.0006810135091654956,0.0006810135091654956,T_flashed_players,False
lag_00__closest_enemy_dist_diff,0.0006781607517041266,0.0006781607517041266,closest_enemy_dist_diff,False
lag_04__T1__flash_duration,0.0006765921716578305,0.0006765921716578305,T1__flash_duration,True
lag_08__CT_damage_last_5s,-0.0006759722018614411,0.0006759722018614411,CT_damage_last_5s,False
lag_05__CT_shots_fired_sum,-0.000675176503136754,0.000675176503136754,CT_shots_fired_sum,False
lag_09__T4__flash_duration,-0.0006728618172928691,0.0006728618172928691,T4__flash_duration,True
lag_01__T3__has_bomb,-0.0006725690327584743,0.0006725690327584743,T3__has_bomb,False
lag_00__T5__shots_fired,0.000672143476549536,0.000672143476549536,T5__shots_fired,False
lag_05__CT5__shots_fired,-0.0006669432041235268,0.0006669432041235268,CT5__shots_fired,False
