csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65670,0.0,0,0.5907431840896606,0.5971831,0.0,0.0,1,0.512926459312439,0.4092568159103393,0.487073540687561,lstm,0.0778167247772216,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65702,0.5,0,0.5906316637992859,0.590372,-0.0001115202903747,-0.0068110824,1,0.512926459312439,0.4093683362007141,0.487073540687561,lstm,0.0777052044868469,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65734,1.0,0,0.5867030620574951,0.5873231,-0.0039286017417907,-0.0030488968,1,0.512926459312439,0.4132969379425049,0.487073540687561,lstm,0.0737766027450561,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65766,1.5,0,0.5844579935073853,0.58548254,-0.0022450685501098,-0.0018405914,1,0.512926459312439,0.4155420064926147,0.487073540687561,lstm,0.0715315341949462,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65798,2.0,0,0.5840897560119629,0.585771,-0.0003682374954223,0.00028848648,1,0.512926459312439,0.4159102439880371,0.487073540687561,lstm,0.0711632966995239,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65830,2.5,0,0.5976232290267944,0.5955186,0.0135334730148315,0.009747565,1,0.5119748115539551,0.4023767709732055,0.4880251884460449,lstm,0.0856484174728393,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65862,3.0,0,0.6006757020950317,0.6008733,0.0030524730682373,0.0053547025,1,0.5089766979217529,0.3993242979049682,0.491023302078247,lstm,0.0916990041732788,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65894,3.5,0,0.5998418927192688,0.6004115,-0.0008338093757629,-0.0004618168,1,0.5089766979217529,0.4001581072807312,0.491023302078247,lstm,0.0908651947975158,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65926,4.0,0,0.6015961766242981,0.60204864,0.0017542839050292,0.0016371608,1,0.5089766979217529,0.3984038233757019,0.491023302078247,lstm,0.0926194787025451,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65958,4.5,0,0.6061959862709045,0.6063451,0.0045998096466064,0.0042964816,1,0.5038954615592957,0.3938040137290954,0.4961045384407043,lstm,0.1023005247116088,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,65990,5.0,0,0.6061180233955383,0.60578275,-7.796287536621094e-05,-0.0005623698,1,0.5038954615592957,0.3938819766044616,0.4961045384407043,lstm,0.1022225618362426,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,66022,5.5,0,0.6127219200134277,0.6119796,0.0066038966178894,0.0061968565,1,0.5148702263832092,0.3872780799865722,0.4851297736167907,lstm,0.0978516936302185,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,66054,6.0,0,0.6219545602798462,0.62068665,0.0092326402664184,0.0087070465,1,0.5148702263832092,0.3780454397201538,0.4851297736167907,lstm,0.1070843338966369,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,66086,6.5,0,0.6149871349334717,0.6171955,-0.0069674253463745,-0.0034911633,1,0.5148702263832092,0.3850128650665283,0.4851297736167907,lstm,0.1001169085502624,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,66118,7.0,0,0.6296096444129944,0.6290724,0.0146225094795227,0.011876941,1,0.5148702263832092,0.3703903555870056,0.4851297736167907,lstm,0.1147394180297851,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,66150,7.5,0,0.6306433081626892,0.63027483,0.0010336637496948,0.0012024045,1,0.5148702263832092,0.3693566918373108,0.4851297736167907,lstm,0.1157730817794799,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m2-inferno.csv,9,66182,8.0,0,0.6346594095230103,0.6327674,0.004016101360321,0.002492547,1,0.5148702263832092,0.3653405904769897,0.4851297736167907,lstm,0.119789183139801,True,False,False,True,True,True,1,0,0.0,0,510.0
