feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_place_HUT,0.004181367810815573,0.004181367810815573,T_place_HUT,False
lag_08__CT_place_RAFTERS,-0.0034889488015323877,0.0034889488015323877,CT_place_RAFTERS,False
lag_00__kill_diff_last_3s,0.0030330687295645475,0.0030330687295645475,kill_diff_last_3s,False
lag_14__T_damage_last_5s,0.002972699934616685,0.002972699934616685,T_damage_last_5s,False
lag_13__CT_place_HELL,-0.002957720309495926,0.002957720309495926,CT_place_HELL,False
lag_00__CT5__alive,0.0027315947227180004,0.0027315947227180004,CT5__alive,False
lag_12__T_place_HUT,0.0027167177759110928,0.0027167177759110928,T_place_HUT,False
lag_02__CT_place_HUTROOF,-0.0026585347950458527,0.0026585347950458527,CT_place_HUTROOF,False
lag_00__damage_diff_last_5s,0.002570951357483864,0.002570951357483864,damage_diff_last_5s,False
lag_00__CT_place_HEAVEN,0.0025460426695644855,0.0025460426695644855,CT_place_HEAVEN,False
lag_00__T_kills_last_3s,-0.002471289597451687,0.002471289597451687,T_kills_last_3s,False
lag_00__T_place_HUT,-0.002457710914313793,0.002457710914313793,T_place_HUT,False
lag_13__T_bomb_zone_count,0.002448086393997073,0.002448086393997073,T_bomb_zone_count,False
lag_15__T_bomb_zone_count,0.002417466603219509,0.002417466603219509,T_bomb_zone_count,False
lag_11__T_place_HUT,0.002358261961489916,0.002358261961489916,T_place_HUT,False
lag_14__T_bomb_zone_count,0.0023040580563247204,0.0023040580563247204,T_bomb_zone_count,False
lag_13__T_damage_last_5s,0.002263581147417426,0.002263581147417426,T_damage_last_5s,False
lag_14__CT_place_HELL,-0.0022209815215319395,0.0022209815215319395,CT_place_HELL,False
lag_01__CT_place_HEAVEN,0.0022160804364830256,0.0022160804364830256,CT_place_HEAVEN,False
lag_10__T_place_SQUEAKY,-0.0021324241533875465,0.0021324241533875465,T_place_SQUEAKY,False
lag_01__CT5__alive,0.0021119732409715652,0.0021119732409715652,CT5__alive,False
lag_02__CT_place_HUT,0.0020645640324801207,0.0020645640324801207,CT_place_HUT,False
lag_11__CT_place_HEAVEN,-0.001998519292101264,0.001998519292101264,CT_place_HEAVEN,False
lag_00__CT5__armor,0.001987083349376917,0.001987083349376917,CT5__armor,False
lag_02__CT5__alive,0.0019715172238647938,0.0019715172238647938,CT5__alive,False
lag_08__CT_place_HEAVEN,0.0019375416450202465,0.0019375416450202465,CT_place_HEAVEN,False
lag_04__CT_place_HEAVEN,0.0019310052739456296,0.0019310052739456296,CT_place_HEAVEN,False
lag_04__CT5__alive,0.0018801697297021747,0.0018801697297021747,CT5__alive,False
lag_03__CT5__alive,0.001866176724433899,0.001866176724433899,CT5__alive,False
lag_05__T2__flash_duration,-0.0018641765927895904,0.0018641765927895904,T2__flash_duration,True
lag_02__CT_place_RAFTERS,0.0018322054529562593,0.0018322054529562593,CT_place_RAFTERS,False
lag_15__T_place_HUT,-0.0018298666691407561,0.0018298666691407561,T_place_HUT,False
lag_05__CT5__alive,0.0018288552528247237,0.0018288552528247237,CT5__alive,False
lag_13__CT_place_ADMIN,-0.0018241590587422252,0.0018241590587422252,CT_place_ADMIN,False
lag_00__T_place_VENTS,-0.0017778767505660653,0.0017778767505660653,T_place_VENTS,False
lag_06__T_flashed_players,0.0017771223792806268,0.0017771223792806268,T_flashed_players,False
lag_15__T_damage_last_5s,0.0017665706109255552,0.0017665706109255552,T_damage_last_5s,False
lag_10__CT_place_HUTROOF,0.0017427767161279917,0.0017427767161279917,CT_place_HUTROOF,False
lag_12__CT_place_RAFTERS,0.0017263462068513036,0.0017263462068513036,CT_place_RAFTERS,False
lag_07__CT5__duck_amount,0.0016982564702630043,0.0016982564702630043,CT5__duck_amount,False
