tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
8283,16.5,0.3695537894964218,1,lag_00__T_place_HUT,T_place_HUT,False,-9.321470260620117,-0.002457710914313793,0.0229094791969775
8283,16.5,0.3695537894964218,2,lag_11__T_place_HUT,T_place_HUT,False,9.321470260620117,0.002358261961489916,0.021982468740779915
8283,16.5,0.3695537894964218,3,lag_02__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.0020645640324801207,0.020134894162118222
8283,16.5,0.3695537894964218,4,lag_02__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,-0.0026585347950458527,0.018603209900458495
8283,16.5,0.3695537894964218,5,lag_05__T2__flash_duration,T2__flash_duration,True,-7.399691104888916,-0.0018641765927895904,0.013794330951607259
8283,16.5,0.3695537894964218,6,lag_06__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0017771223792806268,0.013716710854548286
8283,16.5,0.3695537894964218,7,lag_10__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0021324241533875465,0.013276720524924457
8283,16.5,0.3695537894964218,8,lag_10__CT_place_HUTROOF,CT_place_HUTROOF,False,6.997542381286621,0.0017427767161279917,0.012195153932225145
8283,16.5,0.3695537894964218,9,lag_06__T2__flash_duration,T2__flash_duration,True,7.399691104888916,0.001621913630515337,0.012001659864622427
8283,16.5,0.3695537894964218,10,lag_09__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0015420358395203948,0.00945426076770528
8283,16.5,0.3695537894964218,11,lag_15__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0013057239120826125,0.009070938766226055
8283,16.5,0.3695537894964218,12,lag_02__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.0015099412994459271,0.008551380936897224
8283,16.5,0.3695537894964218,13,lag_10__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0013477654429152608,0.00826318404829407
8283,16.5,0.3695537894964218,14,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,5.963442802429199,0.0013264477020129561,0.007910195001367915
8283,16.5,0.3695537894964218,15,lag_09__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226115703582764,-0.0012159195030108094,0.00757045551198815
8283,16.5,0.3695537894964218,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030330687295645475,0.0073004324759902706
8283,16.5,0.3695537894964218,17,lag_13__T_place_SQUEAKY,T_place_SQUEAKY,False,12.452231407165527,0.0005058335373178124,0.0062987562601865
8283,16.5,0.3695537894964218,18,lag_09__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0016137277707457542,0.0061273780986912385
8283,16.5,0.3695537894964218,19,lag_13__T_place_LOBBY,T_place_LOBBY,False,-5.2897629737854,-0.0010970314033329487,0.00580303609843047
8283,16.5,0.3695537894964218,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.002570951357483864,0.0058000118166963155
9595,37.0,-0.23641684651374817,1,lag_13__T_place_HUT,T_place_HUT,False,-9.321470260620117,0.004181367810815573,-0.038976495697231606
9595,37.0,-0.23641684651374817,2,lag_00__T_place_VENTS,T_place_VENTS,False,13.487410545349121,-0.0017778767505660653,-0.02397895363391578
9595,37.0,-0.23641684651374817,3,lag_15__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0018298666691407561,-0.01705704773729555
9595,37.0,-0.23641684651374817,4,lag_05__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0013779301661998034,-0.008579153303265308
9595,37.0,-0.23641684651374817,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002471289597451687,-0.007829296991282764
9595,37.0,-0.23641684651374817,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0030330687295645475,-0.0073004324759902706
9595,37.0,-0.23641684651374817,7,lag_14__T_damage_last_5s,T_damage_last_5s,False,-2.3978047370910645,0.002972699934616685,-0.007127953985174185
9595,37.0,-0.23641684651374817,8,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0027315947227180004,-0.006642157055568032
9595,37.0,-0.23641684651374817,9,lag_07__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0016982564702630043,-0.006410849504899119
9595,37.0,-0.23641684651374817,10,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0016137277707457542,-0.0061273780986912385
