feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_walking_count,-0.0015191087732091546,0.0015191087732091546,CT_walking_count,False
lag_00__CT3__is_walking,-0.0014065158320590854,0.0014065158320590854,CT3__is_walking,False
lag_00__CT5__is_walking,-0.0010262359865009785,0.0010262359865009785,CT5__is_walking,False
lag_00__T_walking_count,-0.0009615757153369486,0.0009615757153369486,T_walking_count,False
lag_00__T4__is_walking,-0.0008343985537067056,0.0008343985537067056,T4__is_walking,False
lag_00__CT_damage_last_5s,0.0008301453199237585,0.0008301453199237585,CT_damage_last_5s,False
lag_00__T_place_BACKOFB,-0.0008115055970847607,0.0008115055970847607,T_place_BACKOFB,False
lag_01__T_place_LONGDOG,-0.0008101211278699338,0.0008101211278699338,T_place_LONGDOG,False
lag_13__CT5__is_walking,-0.0007774286204949021,0.0007774286204949021,CT5__is_walking,False
lag_00__T2__is_walking,-0.0007770485826767981,0.0007770485826767981,T2__is_walking,False
lag_00__damage_diff_last_5s,0.0007748472271487117,0.0007748472271487117,damage_diff_last_5s,False
lag_00__T_place_LONGDOG,-0.0007611581822857261,0.0007611581822857261,T_place_LONGDOG,False
lag_05__T1__is_walking,-0.000728594430256635,0.000728594430256635,T1__is_walking,False
lag_00__CT2__is_walking,-0.0007096297922544181,0.0007096297922544181,CT2__is_walking,False
lag_03__T1__is_walking,-0.0007057289476506412,0.0007057289476506412,T1__is_walking,False
lag_04__T1__is_walking,-0.0006900048465467989,0.0006900048465467989,T1__is_walking,False
lag_08__CT2__duck_amount,0.000682140642311424,0.000682140642311424,CT2__duck_amount,False
lag_06__CT2__duck_amount,0.0006509267841465771,0.0006509267841465771,CT2__duck_amount,False
lag_02__T_place_LONGDOG,-0.0006148457759991288,0.0006148457759991288,T_place_LONGDOG,False
lag_01__CT_damage_last_5s,0.0005944676813669503,0.0005944676813669503,CT_damage_last_5s,False
lag_03__T2__is_walking,-0.000573120079934597,0.000573120079934597,T2__is_walking,False
lag_01__damage_diff_last_5s,0.0005672228871844709,0.0005672228871844709,damage_diff_last_5s,False
lag_01__T1__is_walking,-0.000563214358408004,0.000563214358408004,T1__is_walking,False
lag_05__CT2__duck_amount,0.0005629197112284601,0.0005629197112284601,CT2__duck_amount,False
lag_01__CT3__is_walking,-0.0005507332971319556,0.0005507332971319556,CT3__is_walking,False
lag_04__T5__is_walking,0.0005480931140482426,0.0005480931140482426,T5__is_walking,False
lag_05__CT1__duck_amount,0.0005467272130772471,0.0005467272130772471,CT1__duck_amount,False
lag_10__CT5__is_walking,0.0005408972501754761,0.0005408972501754761,CT5__is_walking,False
lag_01__CT_walking_count,-0.0005397888016887009,0.0005397888016887009,CT_walking_count,False
lag_00__T1__is_walking,-0.0005354640888981521,0.0005354640888981521,T1__is_walking,False
lag_02__T1__is_walking,-0.0005142381996847689,0.0005142381996847689,T1__is_walking,False
lag_09__CT_place_LONGDOG,-0.0005096929962746799,0.0005096929962746799,CT_place_LONGDOG,False
lag_01__T_walking_count,-0.0005019280361011624,0.0005019280361011624,T_walking_count,False
lag_02__T_walking_count,-0.0004979597288183868,0.0004979597288183868,T_walking_count,False
lag_00__T3__is_walking,-0.000494280131533742,0.000494280131533742,T3__is_walking,False
lag_08__T1__is_walking,-0.000490677310153842,0.000490677310153842,T1__is_walking,False
lag_02__CT_damage_last_5s,0.0004901199135929346,0.0004901199135929346,CT_damage_last_5s,False
lag_00__CT_kills_last_3s,0.0004886946990154684,0.0004886946990154684,CT_kills_last_3s,False
lag_00__CT_velocity_mean,0.0004750360094476491,0.0004750360094476491,CT_velocity_mean,False
lag_00__CT4__is_walking,-0.00047349376836791635,0.00047349376836791635,CT4__is_walking,False
lag_02__damage_diff_last_5s,0.00046917074359953403,0.00046917074359953403,damage_diff_last_5s,False
lag_03__T3__is_walking,0.00046536308946087956,0.00046536308946087956,T3__is_walking,False
lag_06__CT_place_ENTRANCE,-0.0004646439338102937,0.0004646439338102937,CT_place_ENTRANCE,False
lag_00__CT_shots_fired_sum,0.0004584106500260532,0.0004584106500260532,CT_shots_fired_sum,False
lag_12__CT5__is_walking,-0.0004564404080156237,0.0004564404080156237,CT5__is_walking,False
lag_00__T_place_TSTAIRS,-0.00045456993393599987,0.00045456993393599987,T_place_TSTAIRS,False
lag_03__CT4__is_walking,-0.0004479465715121478,0.0004479465715121478,CT4__is_walking,False
lag_06__CT_duck_amount_mean,0.00044525685370899737,0.00044525685370899737,CT_duck_amount_mean,False
lag_02__CT1__duck_amount,0.0004434572474565357,0.0004434572474565357,CT1__duck_amount,False
lag_03__CT_damage_last_5s,0.000436702772276476,0.000436702772276476,CT_damage_last_5s,False
lag_11__CT5__duck_amount,0.0004287950578145683,0.0004287950578145683,CT5__duck_amount,False
lag_03__damage_diff_last_5s,0.0004278793348930776,0.0004278793348930776,damage_diff_last_5s,False
lag_09__CT5__is_walking,0.00042320461943745613,0.00042320461943745613,CT5__is_walking,False
lag_08__CT5__is_walking,0.00042202568147331476,0.00042202568147331476,CT5__is_walking,False
lag_11__CT1__is_walking,0.00042007534648291767,0.00042007534648291767,CT1__is_walking,False
lag_00__T2__hp,-0.0004169853636994958,0.0004169853636994958,T2__hp,False
lag_00__T4__hp,-0.00041248303023166955,0.00041248303023166955,T4__hp,False
lag_00__CT1__is_walking,-0.00041098048677667975,0.00041098048677667975,CT1__is_walking,False
lag_08__CT5__duck_amount,-0.0004085468826815486,0.0004085468826815486,CT5__duck_amount,False
lag_00__kill_diff_last_3s,0.00040741401608102024,0.00040741401608102024,kill_diff_last_3s,False
lag_00__CT5__duck_amount,0.00039969151839613914,0.00039969151839613914,CT5__duck_amount,False
lag_11__CT_A_site_active_infernos,0.0003989306278526783,0.0003989306278526783,CT_A_site_active_infernos,True
lag_10__CT_A_site_active_infernos,0.00039888182072900236,0.00039888182072900236,CT_A_site_active_infernos,True
lag_13__CT4__duck_amount,-0.00039798000943847,0.00039798000943847,CT4__duck_amount,False
lag_15__bomb_events_last_5s,-0.0003974277642555535,0.0003974277642555535,bomb_events_last_5s,False
lag_02__T2__is_walking,-0.00039545720210298896,0.00039545720210298896,T2__is_walking,False
lag_12__CT5__duck_amount,0.0003936703142244369,0.0003936703142244369,CT5__duck_amount,False
lag_01__CT_velocity_mean,0.0003908065555151552,0.0003908065555151552,CT_velocity_mean,False
lag_00__CT2__duck_amount,0.000389618071494624,0.000389618071494624,CT2__duck_amount,False
lag_03__T3__duck_amount,-0.0003879969008266926,0.0003879969008266926,T3__duck_amount,False
lag_02__T4__is_walking,-0.0003804751031566411,0.0003804751031566411,T4__is_walking,False
lag_09__T3__duck_amount,-0.0003769504255615175,0.0003769504255615175,T3__duck_amount,False
lag_12__CT_A_site_active_infernos,0.000374290015315637,0.000374290015315637,CT_A_site_active_infernos,True
lag_02__T_place_BACKOFB,-0.00037389478529803455,0.00037389478529803455,T_place_BACKOFB,False
lag_01__CT4__is_walking,-0.00037342385621741414,0.00037342385621741414,CT4__is_walking,False
lag_05__bomb_events_last_5s,0.0003718032385222614,0.0003718032385222614,bomb_events_last_5s,False
lag_14__CT5__is_walking,-0.00037102409987710416,0.00037102409987710416,CT5__is_walking,False
lag_05__CT_walking_count,-0.0003682787355501205,0.0003682787355501205,CT_walking_count,False
lag_01__CT2__is_walking,-0.0003641638031695038,0.0003641638031695038,CT2__is_walking,False
lag_09__CT1__duck_amount,0.0003616019675973803,0.0003616019675973803,CT1__duck_amount,False
lag_02__CT_velocity_mean,0.0003585211234167218,0.0003585211234167218,CT_velocity_mean,False
lag_06__CT1__duck_amount,0.0003582721983548254,0.0003582721983548254,CT1__duck_amount,False
lag_08__T3__is_walking,0.0003582616045605391,0.0003582616045605391,T3__is_walking,False
lag_03__CT1__is_walking,-0.0003580257180146873,0.0003580257180146873,CT1__is_walking,False
lag_01__CT1__duck_amount,0.00035690751974470913,0.00035690751974470913,CT1__duck_amount,False
lag_01__CT2__duck_amount,0.00035645507159642875,0.00035645507159642875,CT2__duck_amount,False
lag_14__CT1__duck_amount,-0.0003541514161042869,0.0003541514161042869,CT1__duck_amount,False
lag_13__T_place_LONGDOG,-0.0003518219164106995,0.0003518219164106995,T_place_LONGDOG,False
lag_14__CT4__duck_amount,-0.0003477837599348277,0.0003477837599348277,CT4__duck_amount,False
lag_05__CT1__is_walking,-0.00034035765565931797,0.00034035765565931797,CT1__is_walking,False
lag_03__T_place_LONGDOG,-0.000334392098011449,0.000334392098011449,T_place_LONGDOG,False
lag_14__bomb_events_last_5s,-0.0003342109848745167,0.0003342109848745167,bomb_events_last_5s,False
lag_13__CT_A_site_active_infernos,0.000333104922901839,0.000333104922901839,CT_A_site_active_infernos,True
lag_01__T2__is_walking,-0.000331959716277197,0.000331959716277197,T2__is_walking,False
lag_08__T_place_LONGDOG,0.00033082248410210013,0.00033082248410210013,T_place_LONGDOG,False
lag_12__CT3__is_walking,0.00032952395849861205,0.00032952395849861205,CT3__is_walking,False
lag_14__T4__is_walking,-0.0003288417065050453,0.0003288417065050453,T4__is_walking,False
lag_02__T2__hp,-0.00032807470415718853,0.00032807470415718853,T2__hp,False
lag_03__T2__hp,-0.00032505166018381715,0.00032505166018381715,T2__hp,False
lag_00__T4__alive,-0.00032442371593788266,0.00032442371593788266,T4__alive,False
lag_02__CT5__duck_amount,-0.00032044335966929793,0.00032044335966929793,CT5__duck_amount,False
lag_00__T_place_BOMBSITEB,0.00031936686718836427,0.00031936686718836427,T_place_BOMBSITEB,False
lag_00__T_macro_B,0.00031936686718836427,0.00031936686718836427,T_macro_B,False
lag_03__CT5__is_walking,0.000319074431899935,0.000319074431899935,CT5__is_walking,False
lag_07__T2__is_walking,-0.0003190248098690063,0.0003190248098690063,T2__is_walking,False
lag_00__hp_diff,0.0003168763651046902,0.0003168763651046902,hp_diff,False
lag_07__CT2__is_walking,-0.0003168415278196335,0.0003168415278196335,CT2__is_walking,False
lag_12__T1__duck_amount,-0.00031569876591674984,0.00031569876591674984,T1__duck_amount,False
lag_07__T3__is_walking,0.00031223517726175487,0.00031223517726175487,T3__is_walking,False
lag_05__CT_duck_amount_mean,0.00031134809250943363,0.00031134809250943363,CT_duck_amount_mean,False
lag_02__CT1__is_walking,-0.00030945887556299567,0.00030945887556299567,CT1__is_walking,False
lag_01__T2__hp,-0.00030902455910108984,0.00030902455910108984,T2__hp,False
lag_03__CT5__duck_amount,-0.00030449984478764236,0.00030449984478764236,CT5__duck_amount,False
lag_11__bomb_events_last_5s,-0.0003038513823412359,0.0003038513823412359,bomb_events_last_5s,False
lag_08__CT4__is_walking,-0.00030151737155392766,0.00030151737155392766,CT4__is_walking,False
lag_00__T_place_TSIDEUPPER,0.0003005922771990299,0.0003005922771990299,T_place_TSIDEUPPER,False
lag_04__CT_damage_last_5s,0.00030039672856219113,0.00030039672856219113,CT_damage_last_5s,False
lag_07__T4__is_walking,-0.00030031445203348994,0.00030031445203348994,T4__is_walking,False
lag_03__CT_walking_count,-0.0002994891838170588,0.0002994891838170588,CT_walking_count,False
lag_15__T3__is_walking,-0.00029870381695218384,0.00029870381695218384,T3__is_walking,False
lag_04__damage_diff_last_5s,0.00029864240786992013,0.00029864240786992013,damage_diff_last_5s,False
lag_00__CT_duck_amount_mean,0.0002984151942655444,0.0002984151942655444,CT_duck_amount_mean,False
lag_09__CT_A_site_active_infernos,0.0002979253767989576,0.0002979253767989576,CT_A_site_active_infernos,True
lag_11__T_walking_count,-0.0002953291404992342,0.0002953291404992342,T_walking_count,False
lag_15__T2__is_walking,0.0002945798623841256,0.0002945798623841256,T2__is_walking,False
lag_06__CT4__is_walking,-0.00029437299235723913,0.00029437299235723913,CT4__is_walking,False
lag_05__T_place_LONGDOG,-0.00029223307501524687,0.00029223307501524687,T_place_LONGDOG,False
lag_02__T5__is_walking,-0.00029145251028239727,0.00029145251028239727,T5__is_walking,False
lag_02__T_place_TSIDEUPPER,0.00029017560882493854,0.00029017560882493854,T_place_TSIDEUPPER,False
lag_11__T5__is_walking,-0.0002881654945667833,0.0002881654945667833,T5__is_walking,False
lag_04__CT_place_ENTRANCE,0.0002876309445127845,0.0002876309445127845,CT_place_ENTRANCE,False
lag_07__T_velocity_mean,-0.00028584105893969536,0.00028584105893969536,T_velocity_mean,False
lag_14__T1__duck_amount,-0.00028463557828217745,0.00028463557828217745,T1__duck_amount,False
lag_00__CT_place_ENTRANCE,0.00028401496820151806,0.00028401496820151806,CT_place_ENTRANCE,False
lag_07__CT2__duck_amount,0.00028111686697229743,0.00028111686697229743,CT2__duck_amount,False
lag_15__T5__is_walking,-0.00028045446379110217,0.00028045446379110217,T5__is_walking,False
lag_01__T3__is_walking,-0.0002800312649924308,0.0002800312649924308,T3__is_walking,False
lag_03__CT_shots_fired_sum,0.000279134459560737,0.000279134459560737,CT_shots_fired_sum,False
lag_06__T_velocity_mean,-0.0002736416645348072,0.0002736416645348072,T_velocity_mean,False
lag_13__bomb_events_last_5s,-0.0002729771367739886,0.0002729771367739886,bomb_events_last_5s,False
lag_00__T_unique_places,0.0002729105472099036,0.0002729105472099036,T_unique_places,False
lag_13__CT_walking_count,-0.0002713940921239555,0.0002713940921239555,CT_walking_count,False
lag_01__T4__hp,-0.00026644126046448946,0.00026644126046448946,T4__hp,False
lag_05__T3__is_walking,0.00026544611318968236,0.00026544611318968236,T3__is_walking,False
lag_11__CT_active_infernos,0.00026417506160214543,0.00026417506160214543,CT_active_infernos,True
lag_12__T5__is_walking,-0.00026355852605775,0.00026355852605775,T5__is_walking,False
lag_00__T2__duck_amount,0.00026332290144637227,0.00026332290144637227,T2__duck_amount,False
