feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T1__flash_duration,0.0017257228028029203,0.0017257228028029203,T1__flash_duration,True
lag_07__T1__flash_duration,0.0016742001753300428,0.0016742001753300428,T1__flash_duration,True
lag_13__T1__flash_duration,0.0016634463099762797,0.0016634463099762797,T1__flash_duration,True
lag_00__T_shots_fired_sum,-0.0014221357414498925,0.0014221357414498925,T_shots_fired_sum,False
lag_04__T1__flash_duration,0.0014205524930730462,0.0014205524930730462,T1__flash_duration,True
lag_05__T3__duck_amount,0.0012168014654889703,0.0012168014654889703,T3__duck_amount,False
lag_01__T_shots_fired_sum,-0.0012167514069005847,0.0012167514069005847,T_shots_fired_sum,False
lag_00__T3__is_scoped,0.0011494687059894204,0.0011494687059894204,T3__is_scoped,False
lag_02__T_place_CONNECTOR,0.0011382810771465302,0.0011382810771465302,T_place_CONNECTOR,False
lag_10__T_shots_fired_sum,-0.0010943821398541331,0.0010943821398541331,T_shots_fired_sum,False
lag_07__CT5__duck_amount,0.0010887355310842395,0.0010887355310842395,CT5__duck_amount,False
lag_03__T_shots_fired_sum,0.0010885922238230705,0.0010885922238230705,T_shots_fired_sum,False
lag_00__CT_place_JUNGLE,0.0010786958737298846,0.0010786958737298846,CT_place_JUNGLE,False
lag_07__CT_place_JUNGLE,-0.0010542862582951784,0.0010542862582951784,CT_place_JUNGLE,False
lag_07__T2__flash_duration,0.0010539338691160083,0.0010539338691160083,T2__flash_duration,True
lag_04__T3__is_scoped,0.0010464881779626012,0.0010464881779626012,T3__is_scoped,False
lag_03__T3__is_scoped,0.000994635047391057,0.000994635047391057,T3__is_scoped,False
lag_05__T_shots_fired_sum,-0.0009785039583221078,0.0009785039583221078,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.000976652605459094,0.000976652605459094,kill_diff_last_3s,False
lag_03__T1__shots_fired,0.0009749359451234341,0.0009749359451234341,T1__shots_fired,False
lag_14__CT_place_JUNGLE,0.0009725878480821848,0.0009725878480821848,CT_place_JUNGLE,False
lag_02__T1__flash_duration,0.0009460984147153795,0.0009460984147153795,T1__flash_duration,True
lag_13__T3__is_scoped,0.0009385545272380114,0.0009385545272380114,T3__is_scoped,False
lag_03__T4__duck_amount,-0.0009292624308727682,0.0009292624308727682,T4__duck_amount,False
lag_12__T1__flash_duration,0.0009253813186660409,0.0009253813186660409,T1__flash_duration,True
lag_01__T1__duck_amount,-0.0009201925131492317,0.0009201925131492317,T1__duck_amount,False
lag_11__T3__is_scoped,0.000895066827069968,0.000895066827069968,T3__is_scoped,False
lag_06__T2__duck_amount,0.0008761595236137509,0.0008761595236137509,T2__duck_amount,False
lag_11__T1__flash_duration,0.0008743398357182741,0.0008743398357182741,T1__flash_duration,True
lag_11__T2__duck_amount,0.0008690042304806411,0.0008690042304806411,T2__duck_amount,False
lag_01__CT_place_JUNGLE,0.0008446090505458415,0.0008446090505458415,CT_place_JUNGLE,False
lag_00__T1__shots_fired,-0.0008415784686803818,0.0008415784686803818,T1__shots_fired,False
