csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86009,0.0,0,0.3609960675239563,0.34862784,0.0,0.0,0,0.4887083172798157,0.3609960675239563,0.4887083172798157,lstm,-0.12771224975585938
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86041,0.5,0,0.3095461428165436,0.3151258,-0.0514499247074127,-0.033502042,0,0.49041032791137695,0.3095461428165436,0.49041032791137695,lstm,-0.18086418509483337
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86073,1.0,0,0.2949805855751037,0.2984113,-0.0145655572414398,-0.016714483,0,0.49410539865493774,0.2949805855751037,0.49410539865493774,lstm,-0.19912481307983404
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86105,1.5,0,0.2937524318695068,0.2943373,-0.0012281537055969,-0.0040740073,0,0.49410539865493774,0.2937524318695068,0.49410539865493774,lstm,-0.20035296678543096
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86137,2.0,0,0.2986562252044678,0.29653835,0.0049037933349609,0.0022010505,0,0.49410539865493774,0.2986562252044678,0.49410539865493774,lstm,-0.19544917345046997
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86169,2.5,0,0.2846776247024536,0.28774863,-0.0139786005020141,-0.008789718,0,0.49209582805633545,0.2846776247024536,0.49209582805633545,lstm,-0.20741820335388184
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86201,3.0,0,0.2896794378757477,0.29065812,0.005001813173294,0.0029094815,0,0.4892618656158447,0.2896794378757477,0.4892618656158447,lstm,-0.19958242774009705
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86233,3.5,0,0.2986204624176025,0.2982947,0.0089410245418548,0.007636577,0,0.4892618656158447,0.2986204624176025,0.4892618656158447,lstm,-0.19064140319824224
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86265,4.0,0,0.3072525858879089,0.30729333,0.0086321234703063,0.008998632,0,0.4892618656158447,0.3072525858879089,0.4892618656158447,lstm,-0.18200927972793585
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86297,4.5,0,0.3106984496116638,0.3091356,0.0034458637237548,0.0018422604,0,0.4909452199935913,0.3106984496116638,0.4909452199935913,lstm,-0.1802467703819275
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86329,5.0,0,0.3105657398700714,0.3093652,-0.0001327097415924,0.0002296269,0,0.4909452199935913,0.3105657398700714,0.4909452199935913,lstm,-0.1803794801235199
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86361,5.5,0,0.3022205829620361,0.3042699,-0.0083451569080352,-0.005095303,0,0.4909452199935913,0.3022205829620361,0.4909452199935913,lstm,-0.18872463703155523
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86393,6.0,0,0.3026360869407654,0.30366775,0.0004155039787292,-0.0006021559,0,0.4909452199935913,0.3026360869407654,0.4909452199935913,lstm,-0.18830913305282593
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86425,6.5,0,0.3169211745262146,0.31673267,0.0142850875854492,0.013064921,0,0.4952055811882019,0.3169211745262146,0.4952055811882019,lstm,-0.1782844066619873
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86457,7.0,0,0.3351028561592102,0.33333966,0.0181816816329956,0.016606987,0,0.4952055811882019,0.3351028561592102,0.4952055811882019,lstm,-0.1601027250289917
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m3-nuke.csv,12,86489,7.5,0,0.3329165279865265,0.3336323,-0.0021863281726837,0.000292629,0,0.4952055811882019,0.3329165279865265,0.4952055811882019,lstm,-0.16228905320167542
