feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_place_QUAD,0.004572078585624695,0.004572078585624695,T_place_QUAD,False
lag_08__T_place_QUAD,-0.0028333624359220266,0.0028333624359220266,T_place_QUAD,False
lag_00__T_place_BALCONY,-0.002248748205602169,0.002248748205602169,T_place_BALCONY,False
lag_01__T_place_BALCONY,-0.002225513570010662,0.002225513570010662,T_place_BALCONY,False
lag_04__T_place_QUAD,0.0018922578310593963,0.0018922578310593963,T_place_QUAD,False
lag_09__CT1__flash_duration,0.001877063768915832,0.001877063768915832,CT1__flash_duration,True
lag_00__T_place_QUAD,0.0018196810269728303,0.0018196810269728303,T_place_QUAD,False
lag_06__CT4__flash_duration,-0.0017798948101699352,0.0017798948101699352,CT4__flash_duration,True
lag_06__T2__flash_duration,-0.0017422204837203026,0.0017422204837203026,T2__flash_duration,True
lag_00__kill_diff_last_3s,0.0016312707448378205,0.0016312707448378205,kill_diff_last_3s,False
lag_06__CT3__flash_duration,-0.0016289062332361937,0.0016289062332361937,CT3__flash_duration,True
lag_00__CT4__flash_duration,0.0015485221520066261,0.0015485221520066261,CT4__flash_duration,True
lag_00__CT_place_PIT,0.0015233068261295557,0.0015233068261295557,CT_place_PIT,False
lag_01__T_bomb_zone_count,-0.0014999138657003641,0.0014999138657003641,T_bomb_zone_count,False
lag_06__CT_flash_duration_sum,-0.0014566724421456456,0.0014566724421456456,CT_flash_duration_sum,True
lag_00__T_shots_fired_sum,-0.0014204824110493064,0.0014204824110493064,T_shots_fired_sum,False
lag_10__T_place_QUAD,0.001345804426819086,0.001345804426819086,T_place_QUAD,False
lag_00__T_kills_last_3s,-0.0012647082330659032,0.0012647082330659032,T_kills_last_3s,False
lag_06__CT_flashed_players,-0.001241036457940936,0.001241036457940936,CT_flashed_players,False
lag_00__T2__duck_amount,-0.0012380946427583694,0.0012380946427583694,T2__duck_amount,False
lag_04__T_place_BALCONY,-0.0012119458988308907,0.0012119458988308907,T_place_BALCONY,False
lag_09__CT2__flash_duration,0.0011415529297664762,0.0011415529297664762,CT2__flash_duration,True
lag_15__CT_place_LIBRARY,0.0010983733227476478,0.0010983733227476478,CT_place_LIBRARY,False
lag_00__CT4__duck_amount,0.0010718705598264933,0.0010718705598264933,CT4__duck_amount,False
lag_03__T_place_BALCONY,-0.00106893724296242,0.00106893724296242,T_place_BALCONY,False
lag_09__CT_flash_duration_sum,0.0010684696026146412,0.0010684696026146412,CT_flash_duration_sum,True
lag_02__CT1__flash_duration,0.0010540654184296727,0.0010540654184296727,CT1__flash_duration,True
lag_00__T_place_PIT,-0.0010516941547393799,0.0010516941547393799,T_place_PIT,False
lag_15__CT_A_site_active_infernos,0.0010061220964416862,0.0010061220964416862,CT_A_site_active_infernos,True
lag_00__CT3__is_walking,-0.001005660044029355,0.001005660044029355,CT3__is_walking,False
lag_00__CT3__duck_amount,0.0010019266046583652,0.0010019266046583652,CT3__duck_amount,False
lag_00__CT4__alive,0.0009973575361073017,0.0009973575361073017,CT4__alive,False
lag_13__CT4__duck_amount,-0.0009859729325398803,0.0009859729325398803,CT4__duck_amount,False
lag_13__CT5__is_walking,-0.000985313905403018,0.000985313905403018,CT5__is_walking,False
lag_00__CT4__hp,0.0009826183086261153,0.0009826183086261153,CT4__hp,False
lag_06__CT3__is_scoped,-0.0009610087145119905,0.0009610087145119905,CT3__is_scoped,False
lag_00__T3__is_walking,-0.0009526583016850054,0.0009526583016850054,T3__is_walking,False
lag_10__CT5__alive,0.0009402302675880492,0.0009402302675880492,CT5__alive,False
lag_10__CT_burning_players,0.0009382461430504918,0.0009382461430504918,CT_burning_players,False
lag_15__T3__is_walking,0.0009326835279352963,0.0009326835279352963,T3__is_walking,False
lag_00__damage_diff_last_5s,0.0009301310637965798,0.0009301310637965798,damage_diff_last_5s,False
lag_09__T_place_TOPOFMID,0.0009284184779971838,0.0009284184779971838,T_place_TOPOFMID,False
lag_13__CT2__duck_amount,0.0009256739867851138,0.0009256739867851138,CT2__duck_amount,False
lag_00__CT4__armor,0.0009210010175593197,0.0009210010175593197,CT4__armor,False
lag_03__CT_place_BANANA,-0.0009043001919053495,0.0009043001919053495,CT_place_BANANA,False
lag_01__T1__duck_amount,0.0009013086673803627,0.0009013086673803627,T1__duck_amount,False
lag_10__CT5__hp,0.0009005280444398522,0.0009005280444398522,CT5__hp,False
lag_06__T_place_QUAD,0.0009001122089102864,0.0009001122089102864,T_place_QUAD,False
lag_05__CT_A_site_active_infernos,0.0008927495218813419,0.0008927495218813419,CT_A_site_active_infernos,True
lag_10__CT4__is_walking,0.0008895194041542709,0.0008895194041542709,CT4__is_walking,False
lag_13__CT2__flash_duration,0.0008867060532793403,0.0008867060532793403,CT2__flash_duration,True
lag_10__T5__duck_amount,-0.000882257882039994,0.000882257882039994,T5__duck_amount,False
lag_05__CT_place_RUINS,-0.0008661790634505451,0.0008661790634505451,CT_place_RUINS,False
lag_10__CT5__armor,0.000862941553350538,0.000862941553350538,CT5__armor,False
lag_01__T3__duck_amount,-0.0008575605461373925,0.0008575605461373925,T3__duck_amount,False
lag_10__T_place_PIT,-0.0008543869480490685,0.0008543869480490685,T_place_PIT,False
lag_06__T5__is_scoped,0.0008502922719344497,0.0008502922719344497,T5__is_scoped,False
lag_05__T_place_PIT,-0.0008473235066048801,0.0008473235066048801,T_place_PIT,False
lag_00__T4__shots_fired,-0.0008458434604108334,0.0008458434604108334,T4__shots_fired,False
