tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
35934,0.5,-0.04548235982656479,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0004706227337010205,-0.0022507769126876853
35934,0.5,-0.04548235982656479,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00043265713611617684,-0.001915974958908634
35934,0.5,-0.04548235982656479,3,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.5134949684143066,-0.00039089302299544215,-0.0013734006694827439
35934,0.5,-0.04548235982656479,4,lag_00__T_velocity_mean,T_velocity_mean,False,2.8141837120056152,-0.0002964701852761209,-0.0008343215664993464
35934,0.5,-0.04548235982656479,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.7487385272979736,-0.0002728283288888633,-0.0007499337389551414
35934,0.5,-0.04548235982656479,6,lag_01__utility_inv_diff,utility_inv_diff,True,-2.857595205307007,0.0002497744862921536,-0.0007137543744364788
35934,0.5,-0.04548235982656479,7,lag_01__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,-0.00023302470799535513,-0.0006429889642798059
35934,0.5,-0.04548235982656479,8,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.7564167976379395,-0.00023121072445064783,-0.0006373131246698027
35934,0.5,-0.04548235982656479,9,lag_01__smoke_inv_diff,smoke_inv_diff,True,-2.545069932937622,0.00024339245283044875,-0.0006194508136027135
35934,0.5,-0.04548235982656479,10,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.00021021465363446623,-0.000586417181522296
35934,0.5,-0.04548235982656479,11,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.5733940601348877,-0.00022740100394003093,-0.0005851923928079858
35934,0.5,-0.04548235982656479,12,lag_01__T1__utility_total,T1__utility_total,True,2.255070209503174,-0.00019741580763366073,-0.0004451865066796776
35934,0.5,-0.04548235982656479,13,lag_01__CT_mean_Y,CT_mean_Y,False,-1.900733232498169,0.00020546780433505774,-0.0003905394839080756
35934,0.5,-0.04548235982656479,14,lag_01__CT5__Y,CT5__Y,False,-1.674380898475647,0.00022151393932290375,-0.00037089870874836353
35934,0.5,-0.04548235982656479,15,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.0001518683711765334,-0.00034439472301339355
35934,0.5,-0.04548235982656479,16,lag_01__equip_diff,equip_diff,False,-1.7866802215576172,0.00018862387514673173,-0.000337010547038219
35934,0.5,-0.04548235982656479,17,lag_01__CT_spread_xy,CT_spread_xy,False,-1.6141477823257446,0.00020675794803537428,-0.00033373788329952095
35934,0.5,-0.04548235982656479,18,lag_01__T1__flash,T1__flash,True,2.0511317253112793,-0.0001529845321783796,-0.00031379142743297866
35934,0.5,-0.04548235982656479,19,lag_01__flash_inv_diff,flash_inv_diff,True,-1.836698293685913,0.00017003051470965147,-0.0003122947562417544
35934,0.5,-0.04548235982656479,20,lag_01__CT4__Y,CT4__Y,False,-1.6916835308074951,0.0001845599035732448,-0.0003122169493222776
37822,30.0,-0.03993681073188782,1,lag_12__CT_place_SHOP,CT_place_SHOP,False,-5.01580286026001,0.0004988946602679789,-0.0025023572639405744
37822,30.0,-0.03993681073188782,2,lag_13__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.00033606821671128273,-0.0021560764674013466
37822,30.0,-0.03993681073188782,3,lag_11__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0003856223775073886,-0.0019342060079609036
37822,30.0,-0.03993681073188782,4,lag_09__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.00028084259247407317,-0.0018017714099918536
37822,30.0,-0.03993681073188782,5,lag_13__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.00028132632724009454,-0.0010402429948727712
37822,30.0,-0.03993681073188782,6,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00024646142264828086,-0.0009170443368969328
37822,30.0,-0.03993681073188782,7,lag_06__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.00023695582058280706,-0.0008076060535193441
37822,30.0,-0.03993681073188782,8,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00020036319619975984,-0.000755459388423689
37822,30.0,-0.03993681073188782,9,lag_00__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0002525386807974428,-0.000751670132810002
37822,30.0,-0.03993681073188782,10,lag_06__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0001957341592060402,-0.0007188516458149982
37822,30.0,-0.03993681073188782,11,lag_10__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.00018482020823284984,-0.0006876870363031196
37822,30.0,-0.03993681073188782,12,lag_01__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0002576480619609356,-0.00060144913576754
37822,30.0,-0.03993681073188782,13,lag_03__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.00024795084027573466,-0.0005750944183561535
37822,30.0,-0.03993681073188782,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.1580240726470947,-0.0002644316991791129,-0.0005706499723995007
37822,30.0,-0.03993681073188782,15,lag_15__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808402061462402,-0.00015180882473941892,-0.0005284222608007774
37822,30.0,-0.03993681073188782,16,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0001420307526132092,-0.0005251783468395617
37822,30.0,-0.03993681073188782,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.030381202697754,0.0002490266924723983,-0.0005056191153659517
37822,30.0,-0.03993681073188782,18,lag_15__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.00021753075998276472,-0.0005045384228088978
37822,30.0,-0.03993681073188782,19,lag_00__CT3__hp,CT3__hp,False,-2.1508259773254395,0.00023183593293651938,-0.0004986387470373443
37822,30.0,-0.03993681073188782,20,lag_00__T2__molly,T2__molly,True,-2.228090286254883,0.0002227393997600302,-0.0004962834929715665
38110,34.5,-0.03053756058216095,1,lag_00__CT1__flash_duration,CT1__flash_duration,True,6.866392612457275,-0.00032899697544053197,-0.0022590224016856564
38110,34.5,-0.03053756058216095,2,lag_07__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.00018773280316963792,-0.0014611260169605789
38110,34.5,-0.03053756058216095,3,lag_03__T1__flash_duration,T1__flash_duration,True,6.650763511657715,-0.00020246773783583194,-0.0013465650430864312
38110,34.5,-0.03053756058216095,4,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0003021896700374782,-0.0011553672062608877
38110,34.5,-0.03053756058216095,5,lag_03__T4__flash_duration,T4__flash_duration,True,5.662865161895752,-0.00017048802692443132,-0.0009654507081907071
38110,34.5,-0.03053756058216095,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0002909286704380065,-0.0009216916408691794
38110,34.5,-0.03053756058216095,7,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.00010668990580597892,-0.0008303684518007615
38110,34.5,-0.03053756058216095,8,lag_03__T_flash_duration_sum,T_flash_duration_sum,True,5.069976806640625,-0.0001490674476372078,-0.0007557685021457594
38110,34.5,-0.03053756058216095,9,lag_08__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.00016693721408955753,-0.0006803036627843762
38110,34.5,-0.03053756058216095,10,lag_00__CT5__flash_duration,CT5__flash_duration,True,4.445465087890625,-0.0001484445238020271,-0.0006599049480504604
38110,34.5,-0.03053756058216095,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00022103125229477882,-0.0005320102761711132
38110,34.5,-0.03053756058216095,12,lag_14__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.00022472123964689672,-0.0005186522474487087
38110,34.5,-0.03053756058216095,13,lag_15__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.00014682693290524185,-0.0005004237479471971
38110,34.5,-0.03053756058216095,14,lag_03__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.00011150971113238484,-0.0004303435678985647
38110,34.5,-0.03053756058216095,15,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.00018166862719226629,-0.00042874725344878295
38110,34.5,-0.03053756058216095,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.5825512409210205,-0.0002644316991791129,-0.00041847671367475914
38110,34.5,-0.03053756058216095,17,lag_08__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00012868944031652063,-0.0004077012459077836
38110,34.5,-0.03053756058216095,18,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.00010767151252366602,-0.0004059700411281411
38110,34.5,-0.03053756058216095,19,lag_00__CT_velocity_mean,CT_velocity_mean,False,0.9969844818115234,-0.00039089302299544215,-0.0003897142779748508
38110,34.5,-0.03053756058216095,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.4889459609985352,0.0002490266924723983,-0.00037078728793760174
37054,18.0,0.018894799053668976,1,lag_12__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.00022261364210862666,0.0014281982383512956
37054,18.0,0.018894799053668976,2,lag_13__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.00020561048586387187,0.00132621632112178
