csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,35902,0.0,0,0.08913195878267288,0.07869173,0.0,0.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,35934,0.5,0,0.04364959895610809,0.04921837,-0.04548235982656479,-0.029473357
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,35966,1.0,0,0.03641630709171295,0.038834345,-0.007233291864395142,-0.010384027
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,35998,1.5,0,0.03492755815386772,0.03506206,-0.00148874893784523,-0.0037722848
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36030,2.0,0,0.029757827520370483,0.030310117,-0.005169730633497238,-0.004751943
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36062,2.5,0,0.027464734390378,0.02804282,-0.002293093129992485,-0.0022672974
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36094,3.0,0,0.0266638845205307,0.027144715,-0.0008008498698472977,-0.00089810416
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36126,3.5,0,0.02653857320547104,0.028003473,-0.00012531131505966187,0.00085875764
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36158,4.0,0,0.03510262072086334,0.033509456,0.008564047515392303,0.005505983
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36190,4.5,0,0.03310808166861534,0.033213027,-0.001994539052248001,-0.0002964288
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36222,5.0,0,0.036723919212818146,0.036779795,0.0036158375442028046,0.003566768
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36254,5.5,0,0.03846389055252075,0.037956126,0.0017399713397026062,0.0011763312
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36286,6.0,0,0.036490824073553085,0.037571378,-0.0019730664789676666,-0.00038474798
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36318,6.5,0,0.04612971469759941,0.04566683,0.009638890624046326,0.008095451
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36350,7.0,0,0.04900836944580078,0.049250457,0.0028786547482013702,0.0035836287
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36382,7.5,0,0.058287277817726135,0.056976303,0.009278908371925354,0.007725846
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36414,8.0,0,0.055958092212677,0.05661711,-0.0023291856050491333,-0.0003591925
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36446,8.5,0,0.05677082762122154,0.05766787,0.0008127354085445404,0.0010507591
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36478,9.0,0,0.05669059976935387,0.056727886,-8.022785186767578e-05,-0.0009399839
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36510,9.5,0,0.058905038982629776,0.059250906,0.0022144392132759094,0.00252302
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36542,10.0,0,0.06212369352579117,0.062499095,0.003218654543161392,0.0032481886
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36574,10.5,0,0.06769711524248123,0.067502744,0.0055734217166900635,0.0050036497
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36606,11.0,0,0.07281435281038284,0.07377709,0.005117237567901611,0.0062743425
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36638,11.5,0,0.08810918778181076,0.08450517,0.015294834971427917,0.010728084
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36670,12.0,0,0.07008765637874603,0.07336183,-0.018021531403064728,-0.011143342
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36702,12.5,0,0.08478225767612457,0.083689325,0.01469460129737854,0.010327496
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36734,13.0,0,0.08178509771823883,0.082445994,-0.002997159957885742,-0.0012433305
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36766,13.5,0,0.08586075156927109,0.08476034,0.004075653851032257,0.002314344
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36798,14.0,0,0.0824744701385498,0.081943296,-0.003386281430721283,-0.0028170422
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36830,14.5,0,0.08303877711296082,0.08336177,0.0005643069744110107,0.0014184713
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36862,15.0,0,0.08365145325660706,0.0846617,0.0006126761436462402,0.0012999326
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36894,15.5,0,0.0849618911743164,0.085502446,0.0013104379177093506,0.00084074587
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36926,16.0,0,0.08602631837129593,0.086201675,0.0010644271969795227,0.00069922954
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m1-mirage.csv,5,36958,16.5,0,0.08648518472909927,0.0861483,0.0004588663578033447,-5.337596e-05
