feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_SHOP,0.0004988946602679789,0.0004988946602679789,CT_place_SHOP,False
lag_01__CT_place_CTSPAWN,-0.0004706227337010205,0.0004706227337010205,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.00043265713611617684,0.00043265713611617684,T_place_TSPAWN,False
lag_00__CT_velocity_mean,-0.00039089302299544215,0.00039089302299544215,CT_velocity_mean,False
lag_11__CT_place_SHOP,0.0003856223775073886,0.0003856223775073886,CT_place_SHOP,False
lag_13__CT_place_JUNGLE,-0.00033606821671128273,0.00033606821671128273,CT_place_JUNGLE,False
lag_00__CT1__flash_duration,-0.00032899697544053197,0.00032899697544053197,CT1__flash_duration,True
lag_01__T2__duck_amount,0.0003021896700374782,0.0003021896700374782,T2__duck_amount,False
lag_00__T_velocity_mean,-0.0002964701852761209,0.0002964701852761209,T_velocity_mean,False
lag_00__CT_place_JUNGLE,0.00029461923986673355,0.00029461923986673355,CT_place_JUNGLE,False
lag_00__T_kills_last_3s,-0.0002909286704380065,0.0002909286704380065,T_kills_last_3s,False
lag_03__CT_place_SHOP,0.00028823380125686526,0.00028823380125686526,CT_place_SHOP,False
lag_13__T4__duck_amount,-0.00028132632724009454,0.00028132632724009454,T4__duck_amount,False
lag_09__CT_place_JUNGLE,0.00028084259247407317,0.00028084259247407317,CT_place_JUNGLE,False
lag_01__T_closest_enemy_dist,-0.0002728283288888633,0.0002728283288888633,T_closest_enemy_dist,False
lag_04__CT_place_SHOP,0.000267454597633332,0.000267454597633332,CT_place_SHOP,False
lag_00__T_damage_last_5s,-0.0002644316991791129,0.0002644316991791129,T_damage_last_5s,False
lag_10__CT4__duck_amount,-0.0002612266398500651,0.0002612266398500651,CT4__duck_amount,False
lag_01__CT1__is_walking,0.0002576480619609356,0.0002576480619609356,CT1__is_walking,False
lag_00__T_A_site_active_infernos,-0.0002525386807974428,0.0002525386807974428,T_A_site_active_infernos,True
lag_01__utility_inv_diff,0.0002497744862921536,0.0002497744862921536,utility_inv_diff,True
lag_00__damage_diff_last_5s,0.0002490266924723983,0.0002490266924723983,damage_diff_last_5s,False
lag_03__T5__is_walking,0.00024795084027573466,0.00024795084027573466,T5__is_walking,False
lag_12__CT3__duck_amount,-0.00024646142264828086,0.00024646142264828086,CT3__duck_amount,False
lag_01__smoke_inv_diff,0.00024339245283044875,0.00024339245283044875,smoke_inv_diff,True
