csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23082,0.0,0,0.5407105684280396,0.5429065,0.0,0.0,1,0.4906616806983948,0.45928943157196045,0.5093383193016052,lstm,0.050048887729644775
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23114,0.5,0,0.5523297190666199,0.5511595,0.0116191506385803,0.008252978,1,0.4906616806983948,0.4476702809333801,0.5093383193016052,lstm,0.0616680383682251
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23146,1.0,0,0.5554948449134827,0.5551348,0.0031651258468627,0.003975272,1,0.4906616806983948,0.44450515508651733,0.5093383193016052,lstm,0.06483316421508789
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23178,1.5,0,0.554175615310669,0.5530325,-0.0013192296028137,-0.0021022558,1,0.48781105875968933,0.44582438468933105,0.5121889412403107,lstm,0.06636455655097961
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23210,2.0,0,0.5519222021102905,0.5514554,-0.0022534132003784,-0.0015771389,1,0.48781105875968933,0.4480777978897095,0.5121889412403107,lstm,0.0641111433506012
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23242,2.5,0,0.5446658134460449,0.54591537,-0.0072563886642456,-0.0055400133,1,0.48781105875968933,0.4553341865539551,0.5121889412403107,lstm,0.05685475468635559
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23274,3.0,0,0.5398949384689331,0.541165,-0.0047708749771118,-0.004750371,1,0.48781105875968933,0.4601050615310669,0.5121889412403107,lstm,0.052083879709243774
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23306,3.5,0,0.5389332175254822,0.5372718,-0.0009617209434509,-0.0038931966,1,0.48781105875968933,0.4610667824745178,0.5121889412403107,lstm,0.05112215876579285
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23338,4.0,0,0.5272606015205383,0.5293107,-0.0116726160049438,-0.007961094,1,0.48781105875968933,0.47273939847946167,0.5121889412403107,lstm,0.039449542760849
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23370,4.5,0,0.5398065447807312,0.5410206,0.0125459432601928,0.011709869,1,0.489043653011322,0.4601934552192688,0.510956346988678,lstm,0.05076289176940918
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23402,5.0,0,0.5580626726150513,0.5580207,0.01825612783432,0.017000139,1,0.489043653011322,0.44193732738494873,0.510956346988678,lstm,0.06901901960372925
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23434,5.5,0,0.5689564347267151,0.567851,0.0108937621116638,0.009830296,1,0.489043653011322,0.4310435652732849,0.510956346988678,lstm,0.07991278171539307
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23466,6.0,0,0.5663952231407166,0.5662609,-0.0025612115859985,-0.0015901327,1,0.489043653011322,0.43360477685928345,0.510956346988678,lstm,0.07735157012939453
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23498,6.5,0,0.5669654607772827,0.56531286,0.0005702376365661,-0.0009480119,1,0.489043653011322,0.4330345392227173,0.510956346988678,lstm,0.0779218077659607
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23530,7.0,0,0.5609520077705383,0.56111383,-0.0060134530067443,-0.004199028,1,0.489043653011322,0.43904799222946167,0.510956346988678,lstm,0.07190835475921631
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23562,7.5,0,0.549847424030304,0.5499815,-0.0111045837402343,-0.0111323595,1,0.4915350675582886,0.45015257596969604,0.5084649324417114,lstm,0.05831235647201538
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23594,8.0,0,0.5432556867599487,0.5448465,-0.0065917372703552,-0.0051349998,1,0.48687267303466797,0.45674431324005127,0.513127326965332,lstm,0.05638301372528076
