tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
79402,74.5,-0.3662104308605194,1,lag_04__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,-21.392478942871094,0.003149091498926282,-0.06736687357995486
79402,74.5,-0.3662104308605194,2,lag_07__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,21.392478942871094,-0.00264268321916461,-0.05653354511865771
79402,74.5,-0.3662104308605194,3,lag_14__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,-12.429088592529297,0.0031427941285073757,-0.03906206665129908
79402,74.5,-0.3662104308605194,4,lag_04__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.0018759793601930141,-0.01811507955717051
79402,74.5,-0.3662104308605194,5,lag_02__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,0.0018103173933923244,-0.011001092744002516
79402,74.5,-0.3662104308605194,6,lag_07__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0019021419575437903,-0.010187238221655293
79402,74.5,-0.3662104308605194,7,lag_02__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0016994423931464553,-0.008342062581373377
79402,74.5,-0.3662104308605194,8,lag_14__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0011159167625010014,-0.0063694620569887395
79402,74.5,-0.3662104308605194,9,lag_05__T_place_WATER,T_place_WATER,False,-5.707828998565674,0.0010965341934934258,-0.0062588296675406
79402,74.5,-0.3662104308605194,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018930240767076612,-0.0059972929613251735
79402,74.5,-0.3662104308605194,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0024872533977031708,-0.005986684476884996
79402,74.5,-0.3662104308605194,12,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0015225288225337863,-0.005740618611324549
79402,74.5,-0.3662104308605194,13,lag_05__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.001083042356185615,-0.0052447082365467135
79402,74.5,-0.3662104308605194,14,lag_09__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.001214773510582745,-0.0044917930260478245
79402,74.5,-0.3662104308605194,15,lag_10__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0010477197356522083,-0.003950374748195373
79402,74.5,-0.3662104308605194,16,lag_10__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0016482103383168578,-0.003785666316947156
79402,74.5,-0.3662104308605194,17,lag_00__CT1__molly,CT1__molly,True,-2.4890222549438477,0.0014563470613211393,-0.003624880246550388
79402,74.5,-0.3662104308605194,18,lag_10__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0009522053296677768,-0.0035430068355202793
79402,74.5,-0.3662104308605194,19,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0014293539570644498,-0.003491754045644002
79402,74.5,-0.3662104308605194,20,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.4474899768829346,0.0009912236128002405,-0.00341723346997852
78858,66.0,0.26040589809417725,1,lag_08__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,-0.002243158407509327,0.021660682347372173
78858,66.0,0.26040589809417725,2,lag_04__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.0027699247002601624,0.014834793305350757
78858,66.0,0.26040589809417725,3,lag_10__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,0.0014279379975050688,0.013788643402158574
78858,66.0,0.26040589809417725,4,lag_09__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0019260522676631808,0.010993576986121079
