feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_place_STORAGEROOM,0.003149091498926282,0.003149091498926282,CT_place_STORAGEROOM,False
lag_14__T_place_CONSTRUCTION,0.0031427941285073757,0.0031427941285073757,T_place_CONSTRUCTION,False
lag_15__T_place_CONSTRUCTION,0.0029038165230304003,0.0029038165230304003,T_place_CONSTRUCTION,False
lag_04__CT_place_SNIPERSNEST,0.0027699247002601624,0.0027699247002601624,CT_place_SNIPERSNEST,False
lag_07__CT_place_STORAGEROOM,-0.00264268321916461,0.00264268321916461,CT_place_STORAGEROOM,False
lag_00__kill_diff_last_3s,0.0024872533977031708,0.0024872533977031708,kill_diff_last_3s,False
lag_08__CT_place_BACKOFA,-0.002243158407509327,0.002243158407509327,CT_place_BACKOFA,False
lag_09__T_place_WATER,-0.0019260522676631808,0.0019260522676631808,T_place_WATER,False
lag_00__damage_diff_last_5s,0.0019214935600757599,0.0019214935600757599,damage_diff_last_5s,False
lag_07__CT_place_SNIPERSNEST,0.0019021419575437903,0.0019021419575437903,CT_place_SNIPERSNEST,False
lag_00__T_kills_last_3s,-0.0018930240767076612,0.0018930240767076612,T_kills_last_3s,False
lag_04__CT_place_BACKOFA,-0.0018759793601930141,0.0018759793601930141,CT_place_BACKOFA,False
lag_00__T_place_LOWERPARK,-0.0018328456208109856,0.0018328456208109856,T_place_LOWERPARK,False
lag_02__CT_place_WATER,0.0018103173933923244,0.0018103173933923244,CT_place_WATER,False
lag_09__T_place_CONNECTOR,0.0017925380961969495,0.0017925380961969495,T_place_CONNECTOR,False
lag_15__T1__duck_amount,-0.0017392585286870599,0.0017392585286870599,T1__duck_amount,False
lag_02__CT_place_WALKWAY,-0.0016994423931464553,0.0016994423931464553,CT_place_WALKWAY,False
lag_02__CT_place_SNIPERSNEST,0.0016985739348456264,0.0016985739348456264,CT_place_SNIPERSNEST,False
lag_14__T1__is_walking,0.0016831440152600408,0.0016831440152600408,T1__is_walking,False
lag_10__T2__is_walking,0.0016482103383168578,0.0016482103383168578,T2__is_walking,False
lag_10__T_place_FOUNTAIN,-0.001628844067454338,0.001628844067454338,T_place_FOUNTAIN,False
lag_01__CT_place_WATER,0.0015899764839559793,0.0015899764839559793,CT_place_WATER,False
lag_00__CT_place_SNIPERSNEST,0.0015524368500337005,0.0015524368500337005,CT_place_SNIPERSNEST,False
lag_06__CT_place_SNIPERSNEST,0.0015490187797695398,0.0015490187797695398,CT_place_SNIPERSNEST,False
lag_00__CT_place_WALKWAY,-0.0015459279529750347,0.0015459279529750347,CT_place_WALKWAY,False
lag_00__T_shots_fired_sum,-0.0015402238350361586,0.0015402238350361586,T_shots_fired_sum,False
lag_13__T_place_CONSTRUCTION,0.0015346501022577286,0.0015346501022577286,T_place_CONSTRUCTION,False
lag_01__CT_place_SNIPERSNEST,0.001524126622825861,0.001524126622825861,CT_place_SNIPERSNEST,False
lag_11__T3__duck_amount,-0.0015225288225337863,0.0015225288225337863,T3__duck_amount,False
lag_01__damage_diff_last_5s,0.0015175836160779,0.0015175836160779,damage_diff_last_5s,False
lag_15__CT_place_WATER,-0.001513253664597869,0.001513253664597869,CT_place_WATER,False
lag_00__CT1__molly,0.0014563470613211393,0.0014563470613211393,CT1__molly,True
lag_00__CT1__alive,0.0014293539570644498,0.0014293539570644498,CT1__alive,False
lag_10__CT_place_BACKOFA,0.0014279379975050688,0.0014279379975050688,CT_place_BACKOFA,False
lag_00__CT_place_BOMBSITEA,0.0013280053390190005,0.0013280053390190005,CT_place_BOMBSITEA,False
lag_00__CT_macro_A,0.0013280053390190005,0.0013280053390190005,CT_macro_A,False
lag_02__damage_diff_last_5s,0.0013191064354032278,0.0013191064354032278,damage_diff_last_5s,False
lag_05__CT_place_SNIPERSNEST,0.0013167510041967034,0.0013167510041967034,CT_place_SNIPERSNEST,False
lag_07__CT_place_BACKOFA,-0.001309869927354157,0.001309869927354157,CT_place_BACKOFA,False
