feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.004580882843583822,0.004580882843583822,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.004425876308232546,0.004425876308232546,kill_diff_last_3s,False
lag_00__T3__is_scoped,0.0028342728037387133,0.0028342728037387133,T3__is_scoped,False
lag_01__CT_shots_fired_sum,0.002646156819537282,0.002646156819537282,CT_shots_fired_sum,False
lag_00__CT_place_TUNNEL,-0.0025082339998334646,0.0025082339998334646,CT_place_TUNNEL,False
lag_03__CT_place_LOWERTUNNEL,-0.002456928603351116,0.002456928603351116,CT_place_LOWERTUNNEL,False
lag_00__damage_diff_last_5s,0.0024568806402385235,0.0024568806402385235,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0024396914523094893,0.0024396914523094893,CT_damage_last_5s,False
lag_14__CT_place_CONNECTOR,-0.0023579124826937914,0.0023579124826937914,CT_place_CONNECTOR,False
lag_14__CT_kills_last_3s,-0.0022866937797516584,0.0022866937797516584,CT_kills_last_3s,False
lag_11__kill_diff_last_3s,0.002277576131746173,0.002277576131746173,kill_diff_last_3s,False
lag_08__CT1__flash_duration,-0.0022379138972610235,0.0022379138972610235,CT1__flash_duration,True
lag_03__CT_place_CONNECTOR,-0.0021505847107619047,0.0021505847107619047,CT_place_CONNECTOR,False
lag_00__T_utility_damage_last_5s,0.0021187018137425184,0.0021187018137425184,T_utility_damage_last_5s,True
lag_04__CT_B_site_active_infernos,0.0019622722174972296,0.0019622722174972296,CT_B_site_active_infernos,True
lag_13__CT_place_SNIPERSNEST,0.0019514188170433044,0.0019514188170433044,CT_place_SNIPERSNEST,False
lag_11__T_kills_last_3s,-0.0019442843040451407,0.0019442843040451407,T_kills_last_3s,False
lag_15__T5__is_walking,0.0018633888103067875,0.0018633888103067875,T5__is_walking,False
lag_01__CT1__shots_fired,0.0018538441509008408,0.0018538441509008408,CT1__shots_fired,False
lag_14__T_place_CONNECTOR,0.0018350683385506272,0.0018350683385506272,T_place_CONNECTOR,False
lag_02__CT_flashed_players,0.0017996698152273893,0.0017996698152273893,CT_flashed_players,False
lag_00__T_place_CONNECTOR,-0.0017983685247600079,0.0017983685247600079,T_place_CONNECTOR,False
lag_05__T_B_site_active_infernos,-0.0017959659453481436,0.0017959659453481436,T_B_site_active_infernos,True
lag_07__damage_diff_last_5s,0.0017848238348960876,0.0017848238348960876,damage_diff_last_5s,False
lag_06__CT_place_SNIPERSNEST,0.0016816314309835434,0.0016816314309835434,CT_place_SNIPERSNEST,False
lag_14__kill_diff_last_3s,-0.0016467751702293754,0.0016467751702293754,kill_diff_last_3s,False
lag_12__CT_place_TUNNEL,0.0016431229887530208,0.0016431229887530208,CT_place_TUNNEL,False
lag_08__CT_burning_players,0.0016360877780243754,0.0016360877780243754,CT_burning_players,False
lag_02__CT_shots_fired_sum,0.0016341159353032708,0.0016341159353032708,CT_shots_fired_sum,False
lag_13__CT_place_ALLEY,-0.0016315518878400326,0.0016315518878400326,CT_place_ALLEY,False
lag_15__CT5__is_scoped,-0.0015957833966240287,0.0015957833966240287,CT5__is_scoped,False
lag_00__T_unique_places,-0.0015900216531008482,0.0015900216531008482,T_unique_places,False
lag_00__alive_diff,0.0015885783359408379,0.0015885783359408379,alive_diff,False
lag_01__CT_place_LOWERTUNNEL,-0.001586052356287837,0.001586052356287837,CT_place_LOWERTUNNEL,False
lag_00__T3__alive,-0.001565745915286243,0.001565745915286243,T3__alive,False
lag_14__T1__is_walking,0.001562491524964571,0.001562491524964571,T1__is_walking,False
lag_13__CT_flashed_players,0.0015369639731943607,0.0015369639731943607,CT_flashed_players,False
lag_10__CT_place_CANAL,-0.0015250272117555141,0.0015250272117555141,CT_place_CANAL,False
lag_10__T_B_site_active_infernos,0.0014693778939545155,0.0014693778939545155,T_B_site_active_infernos,True
lag_01__CT_place_TUNNEL,-0.0014682223554700613,0.0014682223554700613,CT_place_TUNNEL,False
lag_08__CT5__molly,-0.001466243527829647,0.001466243527829647,CT5__molly,True
lag_00__T3__armor,-0.001452946336939931,0.001452946336939931,T3__armor,False
lag_07__CT_place_LOWERTUNNEL,0.001444510300643742,0.001444510300643742,CT_place_LOWERTUNNEL,False
