csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,177806,0.0,0,0.3498114049434662,0.3497733,0.0,0.0,1,0.4516874849796295,0.6501885950565338,0.5483125150203705,xgboost,-0.10187608003616333
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,177838,0.5,0,0.3072608709335327,0.30733398,-0.0425505340099334,-0.04243931,1,0.4516874849796295,0.6927391290664673,0.5483125150203705,xgboost,-0.1444266140460968
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,177870,1.0,0,0.2943153083324432,0.29423404,-0.0129455626010894,-0.013099939,1,0.4515729546546936,0.7056846916675568,0.5484270453453064,xgboost,-0.15725764632225042
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,177902,1.5,0,0.2931742370128631,0.29318354,-0.00114107131958,-0.0010505021,1,0.4531221091747284,0.7068257629871368,0.5468778908252716,xgboost,-0.1599478721618653
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,177934,2.0,0,0.2883575856685638,0.2882641,-0.0048166513442993,-0.0049194396,1,0.4524344503879547,0.7116424143314362,0.5475655496120453,xgboost,-0.16407686471939092
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,177966,2.5,0,0.2851438224315643,0.28513297,-0.0032137632369995,-0.0031311214,1,0.44762542843818665,0.7148561775684357,0.5523745715618134,xgboost,-0.16248160600662237
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,177998,3.0,0,0.2569054067134857,0.25695115,-0.0282384157180786,-0.028181821,1,0.44346651434898376,0.7430945932865143,0.5565334856510162,xgboost,-0.18656110763549805
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178030,3.5,0,0.2429531663656234,0.24303767,-0.0139522403478622,-0.013913482,1,0.44346651434898376,0.7570468336343766,0.5565334856510162,xgboost,-0.20051334798336037
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178062,4.0,0,0.2378166019916534,0.23771028,-0.00513656437397,-0.0053273886,1,0.44346651434898376,0.7621833980083466,0.5565334856510162,xgboost,-0.20564991235733038
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178094,4.5,0,0.2377303391695022,0.23772176,-8.626282215118408e-05,1.1473894e-05,1,0.4418822228908539,0.7622696608304977,0.5581177771091461,xgboost,-0.20415188372135168
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178126,5.0,0,0.2292669415473938,0.22924384,-0.0084633976221084,-0.008477911,1,0.4418822228908539,0.7707330584526062,0.5581177771091461,xgboost,-0.21261528134346008
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178158,5.5,0,0.2466029524803161,0.24666278,0.0173360109329223,0.017418936,1,0.44181644916534424,0.7533970475196838,0.5581835508346558,xgboost,-0.19521349668502813
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178190,6.0,0,0.2570959031581878,0.2570073,0.0104929506778717,0.01034452,1,0.45837703347206116,0.7429040968418121,0.5416229665279388,xgboost,-0.20128113031387335
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178222,6.5,0,0.273283451795578,0.27332783,0.0161875486373901,0.016320527,1,0.45837703347206116,0.726716548204422,0.5416229665279388,xgboost,-0.18509358167648315
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178254,7.0,0,0.2746891677379608,0.27470747,0.0014057159423828,0.0013796389,1,0.45837703347206116,0.7253108322620392,0.5416229665279388,xgboost,-0.18368786573410034
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178286,7.5,0,0.2763295471668243,0.27629802,0.0016403794288635,0.00159055,1,0.45837703347206116,0.7236704528331757,0.5416229665279388,xgboost,-0.18204748630523687
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178318,8.0,0,0.2826820015907287,0.28268042,0.0063524544239044,0.0063824058,1,0.4583187401294708,0.7173179984092712,0.5416812598705292,xgboost,-0.17563673853874212
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178350,8.5,0,0.2904830276966095,0.29049355,0.0078010261058807,0.007813126,1,0.4583187401294708,0.7095169723033905,0.5416812598705292,xgboost,-0.16783571243286133
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178382,9.0,0,0.2748909592628479,0.2748808,-0.0155920684337615,-0.015612751,1,0.45856142044067383,0.7251090407371521,0.5414385795593262,xgboost,-0.18367046117782593
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178414,9.5,0,0.3015781342983246,0.30159968,0.0266871750354766,0.026718885,1,0.46152520179748535,0.6984218657016754,0.5384747982025146,xgboost,-0.15994706749916077
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178446,10.0,0,0.3330339193344116,0.33300793,0.031455785036087,0.03140825,1,0.46314990520477295,0.6669660806655884,0.536850094795227,xgboost,-0.13011598587036133
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178478,10.5,0,0.3666868805885315,0.36674646,0.0336529612541198,0.033738524,1,0.46314990520477295,0.6333131194114685,0.536850094795227,xgboost,-0.09646302461624146
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178510,11.0,0,0.3864240050315857,0.3863473,0.0197371244430542,0.019600838,1,0.4649578630924225,0.6135759949684143,0.5350421369075775,xgboost,-0.07853385806083679
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178542,11.5,0,0.4136982262134552,0.41366377,0.0272742211818695,0.02731648,1,0.4697672724723816,0.5863017737865448,0.5302327275276184,xgboost,-0.05606904625892639
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178574,12.0,0,0.4280529320240021,0.42814875,0.0143547058105468,0.014484972,1,0.4761076271533966,0.5719470679759979,0.5238923728466034,xgboost,-0.04805469512939453
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178606,12.5,0,0.4277255237102508,0.42765182,-0.0003274083137512,-0.0004969239,1,0.47732841968536377,0.5722744762897491,0.5226715803146362,xgboost,-0.04960289597511297
processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,22,178638,13.0,0,0.4244384467601776,0.42444912,-0.0032870769500732,-0.0032027066,1,0.47732841968536377,0.5755615532398224,0.5226715803146362,xgboost,-0.05288997292518616
