tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
30463,104.0,-0.2642289102077484,1,lag_03__T_place_QUAD,T_place_QUAD,False,-48.172607421875,0.0023232053499668837,-0.1119148592843544
30463,104.0,-0.2642289102077484,2,lag_06__T_place_QUAD,T_place_QUAD,False,24.086305618286133,-0.0009119625319726765,-0.021965808257519925
30463,104.0,-0.2642289102077484,3,lag_07__T_place_QUAD,T_place_QUAD,False,24.086301803588867,-0.0007093799649737775,-0.017086339929777705
30463,104.0,-0.2642289102077484,4,lag_03__T5__flash_duration,T5__flash_duration,True,-7.584634304046631,0.000916489283554256,-0.0069512360593367295
30463,104.0,-0.2642289102077484,5,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,0.0007561366073787212,-0.006829148620830061
30463,104.0,-0.2642289102077484,6,lag_11__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.0006768111488781869,-0.006296721678756112
30463,104.0,-0.2642289102077484,7,lag_03__T3__flash_duration,T3__flash_duration,True,-6.250999927520752,0.0009078118018805981,-0.005674731507758102
30463,104.0,-0.2642289102077484,8,lag_04__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,0.0005949920159764588,-0.005535516269044305
30463,104.0,-0.2642289102077484,9,lag_02__T2__flash_duration,T2__flash_duration,True,-8.066346168518066,0.0005697545129805803,-0.004595837132776781
30463,104.0,-0.2642289102077484,10,lag_14__CT1__shots_fired,CT1__shots_fired,False,3.170443058013916,-0.001111850724555552,-0.0035250594112148925
30463,104.0,-0.2642289102077484,11,lag_04__CT2__flash_duration,CT2__flash_duration,True,-5.774927139282227,0.0005745918024331331,-0.003318225793880192
30463,104.0,-0.2642289102077484,12,lag_03__T_flash_duration_sum,T_flash_duration_sum,True,-5.685532093048096,0.0005620023584924638,-0.003195282445577624
30463,104.0,-0.2642289102077484,13,lag_13__CT1__shots_fired,CT1__shots_fired,False,2.642036199569702,-0.000998913892544806,-0.002639166664356457
30463,104.0,-0.2642289102077484,14,lag_00__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0007012696005403996,-0.0024501752628219853
30463,104.0,-0.2642289102077484,15,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-4.16644287109375,0.0005306241218931973,-0.002210815089892293
30463,104.0,-0.2642289102077484,16,lag_15__CT2__flash_duration,CT2__flash_duration,True,5.774927139282227,-0.00037829577922821045,-0.00218463056214091
30463,104.0,-0.2642289102077484,17,lag_15__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.000522115093190223,0.0019824884004638887
30463,104.0,-0.2642289102077484,18,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005350310239009559,-0.001695032743224495
30463,104.0,-0.2642289102077484,19,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,-0.00039812506292946637,-0.0016595628515462396
30463,104.0,-0.2642289102077484,20,lag_04__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0006956629222258925,-0.0016418000831527335
30079,98.0,-0.10134673118591309,1,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,11.196998596191406,-0.000763502495829016,-0.008548936373986127
30079,98.0,-0.10134673118591309,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,0.0008907869923859835,-0.008045261532297676
30079,98.0,-0.10134673118591309,3,lag_04__T_flashed_players,T_flashed_players,False,9.64811897277832,-0.000557687773834914,-0.005380637991623138
30079,98.0,-0.10134673118591309,4,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0012714766198769212,-0.004613968808908742
30079,98.0,-0.10134673118591309,5,lag_04__T2__flash_duration,T2__flash_duration,True,8.066346168518066,-0.0005128662451170385,-0.004136956671262071
30079,98.0,-0.10134673118591309,6,lag_04__T3__flash_duration,T3__flash_duration,True,7.519110679626465,-0.0005432293983176351,-0.0040846019703771885
30079,98.0,-0.10134673118591309,7,lag_04__T5__flash_duration,T5__flash_duration,True,7.584634304046631,-0.0005091573111712933,-0.0038617720084659357
30079,98.0,-0.10134673118591309,8,lag_03__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0009444872266612947,-0.0035862494604425033
30079,98.0,-0.10134673118591309,9,lag_02__CT1__shots_fired,CT1__shots_fired,False,3.170443058013916,-0.0009968650992959738,-0.003160504033839273
30079,98.0,-0.10134673118591309,10,lag_03__CT2__flash_duration,CT2__flash_duration,True,5.774927139282227,-0.000464153999928385,-0.0026804555309928313
30079,98.0,-0.10134673118591309,11,lag_05__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0006710063898935914,0.00239954475044471
30079,98.0,-0.10134673118591309,12,lag_01__CT1__shots_fired,CT1__shots_fired,False,2.642036199569702,-0.0009040296426974237,-0.002388479041490657
30079,98.0,-0.10134673118591309,13,lag_00__T4__duck_amount,T4__duck_amount,False,-3.6387767791748047,0.0006194980232976377,-0.0022542150219201362
30079,98.0,-0.10134673118591309,14,lag_09__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.000876568432431668,-0.0020133325899074628
30079,98.0,-0.10134673118591309,15,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005350310239009559,-0.001695032743224495
30079,98.0,-0.10134673118591309,16,lag_07__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0006865236791782081,-0.0015844832900175354
30079,98.0,-0.10134673118591309,17,lag_00__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0006516830762848258,0.0015540302938280015
30079,98.0,-0.10134673118591309,18,lag_04__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0006477772840298712,-0.0014779624725685392
30079,98.0,-0.10134673118591309,19,lag_02__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0006443512393161654,-0.0014701456416282843
30079,98.0,-0.10134673118591309,20,lag_01__T4__duck_amount,T4__duck_amount,False,3.6387767791748047,-0.00039182210457511246,-0.0014257531756953212
30367,102.5,-0.09313064813613892,1,lag_00__T_place_QUAD,T_place_QUAD,False,-48.172607421875,0.0019278533291071653,-0.09286972159003426
30367,102.5,-0.09313064813613892,2,lag_03__T_place_QUAD,T_place_QUAD,False,24.086305618286133,0.0023232053499668837,0.05595743407333975
30367,102.5,-0.09313064813613892,3,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,0.00045882497215643525,-0.004143938932763658
30367,102.5,-0.09313064813613892,4,lag_00__T5__flash_duration,T5__flash_duration,True,-7.584634304046631,0.0005348538979887962,-0.004056671222338881
30367,102.5,-0.09313064813613892,5,lag_04__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0001629799953661859,0.003925585356337469
30367,102.5,-0.09313064813613892,6,lag_11__CT1__shots_fired,CT1__shots_fired,False,3.170443058013916,-0.000916927820071578,-0.0029070674418457676
30367,102.5,-0.09313064813613892,7,lag_01__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,0.00030347195570357144,-0.002823355444927983
30367,102.5,-0.09313064813613892,8,lag_13__T_flash_duration_sum,T_flash_duration_sum,True,11.196998596191406,-0.0002477038942743093,-0.0027735401564605855
30367,102.5,-0.09313064813613892,9,lag_10__CT1__shots_fired,CT1__shots_fired,False,2.642036199569702,-0.000980387325398624,-0.0025902188033024853
30367,102.5,-0.09313064813613892,10,lag_00__T3__flash_duration,T3__flash_duration,True,-6.250999927520752,0.00039423175621777773,-0.0024643426795437073
30367,102.5,-0.09313064813613892,11,lag_13__T_flashed_players,T_flashed_players,False,9.64811897277832,-0.00023082492407411337,-0.0022270263293495685
30367,102.5,-0.09313064813613892,12,lag_13__T3__flash_duration,T3__flash_duration,True,7.519110679626465,-0.0002847161376848817,-0.002140812151528393
30367,102.5,-0.09313064813613892,13,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737048149108887,-0.0005648498190566897,-0.0019621215361587674
30367,102.5,-0.09313064813613892,14,lag_13__T5__flash_duration,T5__flash_duration,True,7.584634304046631,-0.0002457645023241639,-0.0018640338750448016
30367,102.5,-0.09313064813613892,15,lag_01__CT2__flash_duration,CT2__flash_duration,True,-5.774927139282227,0.0003099321329500526,-0.001789835485908886
30367,102.5,-0.09313064813613892,16,lag_13__T2__flash_duration,T2__flash_duration,True,8.066346168518066,-0.00021303673565853387,-0.0017184280564328108
30367,102.5,-0.09313064813613892,17,lag_04__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0006956629222258925,-0.0016418000831527335
30367,102.5,-0.09313064813613892,18,lag_10__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.00045945888268761337,-0.0016053095525280295
30367,102.5,-0.09313064813613892,19,lag_11__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0003623355005402118,-0.0013757999649237074
30367,102.5,-0.09313064813613892,20,lag_09__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.00037602250813506544,-0.0013645206658623177
30399,103.0,0.06696081161499023,1,lag_01__T_place_QUAD,T_place_QUAD,False,-48.172607421875,-0.0004372181138023734,0.0210619365539344
