csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,23807,0.0,0,0.6133544445037842,0.6133702,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,23839,0.5,0,0.6182762384414673,0.61827904,0.0049217939376831055,0.0049088597
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,23871,1.0,0,0.6152474284172058,0.6152215,-0.0030288100242614746,-0.0030575395
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,23903,1.5,0,0.6111719608306885,0.61116743,-0.004075467586517334,-0.0040540695
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,23935,2.0,0,0.6094745993614197,0.609489,-0.0016973614692687988,-0.0016784072
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,23967,2.5,0,0.6215032339096069,0.6214914,0.012028634548187256,0.012002349
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,23999,3.0,0,0.6208285093307495,0.6208342,-0.0006747245788574219,-0.0006572008
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,24031,3.5,0,0.6203677654266357,0.6203583,-0.00046074390411376953,-0.00047588348
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,24063,4.0,0,0.6254364848136902,0.62547565,0.005068719387054443,0.005117357
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,5,24095,4.5,0,0.6225494742393494,0.6225249,-0.0028870105743408203,-0.002950728
