csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154688,0.0,0,0.4506501257419586,0.45600677,0.0,0.0,1,0.5117707848548889,0.5493498742580414,0.4882292151451111,xgboost,-0.0611206591129303,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154720,0.5,0,0.4368194937705993,0.43657845,-0.0138306319713592,-0.019428313,1,0.4977937340736389,0.5631805062294006,0.5022062659263611,xgboost,-0.0609742403030396,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154752,1.0,0,0.4251896739006042,0.4276905,-0.0116298198699951,-0.008887947,1,0.4977937340736389,0.5748103260993958,0.5022062659263611,xgboost,-0.0726040601730347,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154784,1.5,0,0.423039436340332,0.42423463,-0.0021502375602722,-0.0034558773,1,0.4977937340736389,0.576960563659668,0.5022062659263611,xgboost,-0.0747542977333069,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154816,2.0,0,0.4179772734642029,0.4188797,-0.0050621628761291,-0.005354941,1,0.4970816075801849,0.5820227265357971,0.5029183924198151,xgboost,-0.079104334115982,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154848,2.5,0,0.4304477870464325,0.4288002,0.0124705135822296,0.009920508,1,0.4970816075801849,0.5695522129535675,0.5029183924198151,xgboost,-0.0666338205337524,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154880,3.0,0,0.4333977699279785,0.43307734,0.002949982881546,0.00427714,1,0.4976819157600403,0.5666022300720215,0.5023180842399597,xgboost,-0.0642841458320617,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154912,3.5,0,0.4368596076965332,0.4371965,0.0034618377685546,0.004119158,1,0.4976819157600403,0.5631403923034668,0.5023180842399597,xgboost,-0.060822308063507,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154944,4.0,0,0.4440746307373047,0.4442728,0.0072150230407714,0.007076293,1,0.4976819157600403,0.5559253692626953,0.5023180842399597,xgboost,-0.0536072850227355,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,154976,4.5,0,0.4522592723369598,0.45072624,0.0081846415996551,0.0064534545,1,0.4976819157600403,0.5477407276630402,0.5023180842399597,xgboost,-0.0454226434230805,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,155008,5.0,0,0.4491461217403412,0.44784838,-0.0031131505966186,-0.0028778613,1,0.4981788098812103,0.5508538782596588,0.5018211901187897,xgboost,-0.0490326881408691,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,155040,5.5,0,0.4465267062187195,0.44661078,-0.0026194155216217,-0.001237601,1,0.499596506357193,0.5534732937812805,0.500403493642807,xgboost,-0.0530698001384735,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,155072,6.0,0,0.4454974234104156,0.4458496,-0.0010292828083038,-0.0007611811,1,0.5004728436470032,0.5545025765895844,0.4995271563529968,xgboost,-0.0549754202365875,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m3-mirage.csv,19,155104,6.5,0,0.4474200010299682,0.44735736,0.0019225776195526,0.0015077591,1,0.5004728436470032,0.5525799989700317,0.4995271563529968,xgboost,-0.0530528426170349,True,False,False,True,True,True,1,1,0.0,0,510.0
