feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004255467094480991,0.004255467094480991,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0040877205319702625,0.0040877205319702625,CT_kills_last_3s,False
lag_00__T_bomb_zone_count,-0.003430754877626896,0.003430754877626896,T_bomb_zone_count,False
lag_00__damage_diff_last_5s,0.003407789394259453,0.003407789394259453,damage_diff_last_5s,False
lag_10__T_bomb_zone_count,0.0033912549261003733,0.0033912549261003733,T_bomb_zone_count,False
lag_00__CT_damage_last_5s,0.0027889967896044254,0.0027889967896044254,CT_damage_last_5s,False
lag_01__T1__duck_amount,-0.0020089903846383095,0.0020089903846383095,T1__duck_amount,False
lag_05__T5__duck_amount,0.0018600953044369817,0.0018600953044369817,T5__duck_amount,False
lag_00__T_macro_B,-0.0017192544182762504,0.0017192544182762504,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0017192544182762504,0.0017192544182762504,T_place_BOMBSITEB,False
lag_04__CT5__is_walking,0.0016627289587631822,0.0016627289587631822,CT5__is_walking,False
lag_09__T_B_site_active_infernos,0.001652768813073635,0.001652768813073635,T_B_site_active_infernos,True
lag_13__CT5__is_walking,0.0015456621767953038,0.0015456621767953038,CT5__is_walking,False
lag_00__CT3__is_scoped,-0.0015368658350780606,0.0015368658350780606,CT3__is_scoped,False
lag_05__T3__is_walking,0.0015087451320141554,0.0015087451320141554,T3__is_walking,False
lag_04__CT_place_ALLEY,-0.001507021370343864,0.001507021370343864,CT_place_ALLEY,False
lag_00__T1__has_bomb,-0.0015065877232700586,0.0015065877232700586,T1__has_bomb,False
lag_01__T_duck_amount_mean,-0.0014796091709285975,0.0014796091709285975,T_duck_amount_mean,False
lag_08__CT_place_SIDEENTRANCE,0.0014249831438064575,0.0014249831438064575,CT_place_SIDEENTRANCE,False
lag_00__T1__alive,-0.0014134611701592803,0.0014134611701592803,T1__alive,False
lag_00__alive_diff,0.0014091299381107092,0.0014091299381107092,alive_diff,False
lag_04__T5__flash_duration,-0.001404687762260437,0.001404687762260437,T5__flash_duration,True
lag_08__CT3__duck_amount,-0.0014030624879524112,0.0014030624879524112,CT3__duck_amount,False
lag_00__T1__hp,-0.0013910980196669698,0.0013910980196669698,T1__hp,False
lag_02__CT5__is_walking,-0.0013906419044360518,0.0013906419044360518,CT5__is_walking,False
lag_00__hp_diff,0.0013728057965636253,0.0013728057965636253,hp_diff,False
lag_00__T1__armor,-0.0013258738908916712,0.0013258738908916712,T1__armor,False
lag_07__CT5__is_walking,-0.0013161173555999994,0.0013161173555999994,CT5__is_walking,False
lag_15__T_place_RAMP,-0.0013026330852881074,0.0013026330852881074,T_place_RAMP,False
lag_00__CT1__is_walking,-0.0012902743183076382,0.0012902743183076382,CT1__is_walking,False
lag_11__CT_utility_damage_last_5s,0.0012647813418880105,0.0012647813418880105,CT_utility_damage_last_5s,True
lag_12__CT3__flash_duration,0.0012610259000211954,0.0012610259000211954,CT3__flash_duration,True
lag_01__kill_diff_last_3s,0.001245141145773232,0.001245141145773232,kill_diff_last_3s,False
lag_08__CT4__is_walking,-0.0012381960405036807,0.0012381960405036807,CT4__is_walking,False
lag_04__CT3__is_walking,-0.0012378838146105409,0.0012378838146105409,CT3__is_walking,False
lag_00__T_bomb_carrier_alive,-0.0012248845305293798,0.0012248845305293798,T_bomb_carrier_alive,False
lag_00__T1__has_helmet,-0.0012162058847025037,0.0012162058847025037,T1__has_helmet,False
lag_09__T_active_infernos,0.0012074115220457315,0.0012074115220457315,T_active_infernos,True
lag_00__bomb_events_last_5s,0.0012015741085633636,0.0012015741085633636,bomb_events_last_5s,False
lag_02__CT_walking_count,-0.0012011165963485837,0.0012011165963485837,CT_walking_count,False
lag_00__T5__alive,-0.001181427389383316,0.001181427389383316,T5__alive,False
lag_09__CT5__duck_amount,-0.001168344751931727,0.001168344751931727,CT5__duck_amount,False
lag_06__T_place_TSIDELOWER,-0.0011639391304925084,0.0011639391304925084,T_place_TSIDELOWER,False
lag_11__T3__is_walking,-0.0011615033727139235,0.0011615033727139235,T3__is_walking,False
lag_00__T5__hp,-0.0011608300264924765,0.0011608300264924765,T5__hp,False
lag_02__CT1__flash_duration,-0.0011218595318496227,0.0011218595318496227,CT1__flash_duration,True
lag_00__T5__armor,-0.0011171894147992134,0.0011171894147992134,T5__armor,False
lag_12__CT_utility_damage_last_5s,0.001116473926231265,0.001116473926231265,CT_utility_damage_last_5s,True
lag_00__T_kills_last_3s,-0.0011156719410791993,0.0011156719410791993,T_kills_last_3s,False
lag_00__T_alive,-0.0011048626620322466,0.0011048626620322466,T_alive,False
lag_01__CT_kills_last_3s,0.0010945582762360573,0.0010945582762360573,CT_kills_last_3s,False
lag_08__T1__duck_amount,0.0010821527102962136,0.0010821527102962136,T1__duck_amount,False
lag_13__T3__is_walking,-0.0010800991440191865,0.0010800991440191865,T3__is_walking,False
lag_15__T_place_BOMBSITEB,0.0010785777121782303,0.0010785777121782303,T_place_BOMBSITEB,False
lag_15__T_macro_B,0.0010785777121782303,0.0010785777121782303,T_macro_B,False
lag_01__T_place_TSIDELOWER,0.0010569272562861443,0.0010569272562861443,T_place_TSIDELOWER,False
lag_03__T3__is_walking,-0.0010529110440984368,0.0010529110440984368,T3__is_walking,False
lag_10__T1__is_walking,0.0010510744759812951,0.0010510744759812951,T1__is_walking,False
lag_06__T3__is_walking,0.0010480784112587571,0.0010480784112587571,T3__is_walking,False
lag_03__CT3__is_scoped,-0.001039341208525002,0.001039341208525002,CT3__is_scoped,False
lag_11__utility_damage_diff_last_5s,0.0010157355573028326,0.0010157355573028326,utility_damage_diff_last_5s,True
lag_00__T5__has_helmet,-0.0010116591583937407,0.0010116591583937407,T5__has_helmet,False
lag_00__T_cash_spent_round_sum,-0.0010026181116700172,0.0010026181116700172,T_cash_spent_round_sum,False
lag_08__T1__is_walking,0.0009934426052495837,0.0009934426052495837,T1__is_walking,False
lag_13__CT_place_HOUSE,-0.000993414199911058,0.000993414199911058,CT_place_HOUSE,False
lag_03__CT_place_HOUSE,0.0009901449084281921,0.0009901449084281921,CT_place_HOUSE,False
lag_08__CT_place_TSIDEUPPER,-0.0009879377903416753,0.0009879377903416753,CT_place_TSIDEUPPER,False
lag_03__T5__duck_amount,-0.0009862874867394567,0.0009862874867394567,T5__duck_amount,False
lag_00__T_armor_sum,-0.0009811182972043753,0.0009811182972043753,T_armor_sum,False
lag_07__T_place_SIDEENTRANCE,0.0009795246878638864,0.0009795246878638864,T_place_SIDEENTRANCE,False
lag_08__CT_duck_amount_mean,-0.000974321854300797,0.000974321854300797,CT_duck_amount_mean,False
lag_00__T_hp_sum,-0.0009715564083307981,0.0009715564083307981,T_hp_sum,False
lag_00__armor_diff,0.000967375235632062,0.000967375235632062,armor_diff,False
lag_02__CT_place_TSIDEUPPER,0.000967243395280093,0.000967243395280093,CT_place_TSIDEUPPER,False
lag_13__CT_walking_count,0.000966046703979373,0.000966046703979373,CT_walking_count,False
lag_12__T3__is_walking,-0.0009583942592144012,0.0009583942592144012,T3__is_walking,False
lag_09__T_place_SIDEENTRANCE,0.000957750016823411,0.000957750016823411,T_place_SIDEENTRANCE,False
lag_01__T_place_RAMP,-0.0009565484942868352,0.0009565484942868352,T_place_RAMP,False
lag_04__T_flash_duration_sum,-0.0009493974503129721,0.0009493974503129721,T_flash_duration_sum,True
lag_01__damage_diff_last_5s,0.0009484601905569434,0.0009484601905569434,damage_diff_last_5s,False
lag_12__CT_place_ALLEY,0.000943684543017298,0.000943684543017298,CT_place_ALLEY,False
lag_12__T_velocity_mean,0.0009408482001163065,0.0009408482001163065,T_velocity_mean,False
lag_08__CT5__is_walking,-0.0009407639736309648,0.0009407639736309648,CT5__is_walking,False
lag_01__CT_utility_damage_last_5s,-0.0009384087170474231,0.0009384087170474231,CT_utility_damage_last_5s,True
lag_03__T_duck_amount_mean,-0.0009360195836052299,0.0009360195836052299,T_duck_amount_mean,False
lag_04__T1__is_walking,-0.0009288337896578014,0.0009288337896578014,T1__is_walking,False
lag_15__CT1__is_walking,0.00092749809846282,0.00092749809846282,CT1__is_walking,False
lag_00__CT_place_TSIDELOWER,-0.000912800314836204,0.000912800314836204,CT_place_TSIDELOWER,False
lag_12__utility_damage_diff_last_5s,0.000911013048607856,0.000911013048607856,utility_damage_diff_last_5s,True
lag_01__CT_damage_last_5s,0.0008986871689558029,0.0008986871689558029,CT_damage_last_5s,False
lag_03__CT1__is_walking,-0.0008961004787124693,0.0008961004787124693,CT1__is_walking,False
lag_07__T_place_RAMP,-0.0008665946079418063,0.0008665946079418063,T_place_RAMP,False
lag_13__T_A_site_active_smokes,-0.0008611652883701026,0.0008611652883701026,T_A_site_active_smokes,True
lag_00__T_equip_value_sum,-0.0008571899379603565,0.0008571899379603565,T_equip_value_sum,False
lag_02__CT3__flash_duration,-0.0008469230961054564,0.0008469230961054564,CT3__flash_duration,True
lag_12__T5__duck_amount,-0.0008459710516035557,0.0008459710516035557,T5__duck_amount,False
lag_00__T3__duck_amount,0.00083465117495507,0.00083465117495507,T3__duck_amount,False
lag_14__CT_flashed_players,-0.0008322279900312424,0.0008322279900312424,CT_flashed_players,False
lag_00__T_helmet_count,-0.0008294058497995138,0.0008294058497995138,T_helmet_count,False
lag_00__equip_diff,0.000822870119009167,0.000822870119009167,equip_diff,False
lag_08__T2__flash_duration,-0.0008225644705817103,0.0008225644705817103,T2__flash_duration,True
lag_04__CT_place_BOMBSITEB,0.0008197528659366071,0.0008197528659366071,CT_place_BOMBSITEB,False
lag_04__CT_macro_B,0.0008197528659366071,0.0008197528659366071,CT_macro_B,False
lag_11__CT5__is_walking,0.0008192610694095492,0.0008192610694095492,CT5__is_walking,False
lag_05__CT_kills_last_3s,0.0008173618116416037,0.0008173618116416037,CT_kills_last_3s,False
lag_00__CT_walking_count,-0.000814951432403177,0.000814951432403177,CT_walking_count,False
lag_02__CT4__is_walking,-0.0008130059577524662,0.0008130059577524662,CT4__is_walking,False
lag_08__T_duck_amount_mean,0.0008065956644713879,0.0008065956644713879,T_duck_amount_mean,False
lag_02__CT3__is_scoped,0.0008051643962971866,0.0008051643962971866,CT3__is_scoped,False
lag_03__kill_diff_last_3s,0.0008045890717767179,0.0008045890717767179,kill_diff_last_3s,False
lag_00__T_B_site_active_smokes,-0.0007988798315636814,0.0007988798315636814,T_B_site_active_smokes,True
lag_07__CT3__is_scoped,0.0007982086972333491,0.0007982086972333491,CT3__is_scoped,False
lag_03__CT_velocity_mean,0.0007958320202305913,0.0007958320202305913,CT_velocity_mean,False
lag_14__T5__is_walking,-0.000795333762653172,0.000795333762653172,T5__is_walking,False
lag_15__T_place_SIDEENTRANCE,0.0007909855339676142,0.0007909855339676142,T_place_SIDEENTRANCE,False
lag_14__CT_velocity_mean,0.00079049461055547,0.00079049461055547,CT_velocity_mean,False
lag_15__T2__is_walking,-0.0007770164520479739,0.0007770164520479739,T2__is_walking,False
lag_15__T1__is_walking,0.0007756971172057092,0.0007756971172057092,T1__is_walking,False
lag_09__CT_B_site_active_infernos,-0.0007745325565338135,0.0007745325565338135,CT_B_site_active_infernos,True
lag_10__CT5__duck_amount,-0.0007633955683559179,0.0007633955683559179,CT5__duck_amount,False
lag_11__T_B_site_active_infernos,0.0007518092752434313,0.0007518092752434313,T_B_site_active_infernos,True
lag_10__T_place_SIDEENTRANCE,0.0007511234143748879,0.0007511234143748879,T_place_SIDEENTRANCE,False
lag_14__T1__duck_amount,-0.00075043790275231,0.00075043790275231,T1__duck_amount,False
lag_14__T_B_site_active_smokes,0.0007503822562284768,0.0007503822562284768,T_B_site_active_smokes,True
lag_04__T3__flash_duration,-0.0007458174368366599,0.0007458174368366599,T3__flash_duration,True
lag_01__utility_damage_diff_last_5s,-0.0007442785426974297,0.0007442785426974297,utility_damage_diff_last_5s,True
lag_08__T_place_RAMP,-0.0007434922736138105,0.0007434922736138105,T_place_RAMP,False
lag_06__T_place_TSIDEUPPER,0.0007433320861309767,0.0007433320861309767,T_place_TSIDEUPPER,False
lag_00__closest_enemy_dist_diff,0.0007368760416284204,0.0007368760416284204,closest_enemy_dist_diff,False
lag_04__T5__is_walking,0.0007367117214016616,0.0007367117214016616,T5__is_walking,False
lag_03__CT_damage_last_5s,0.0007349466322921216,0.0007349466322921216,CT_damage_last_5s,False
lag_02__kill_diff_last_3s,0.0007349070510827005,0.0007349070510827005,kill_diff_last_3s,False
lag_05__CT2__flash_duration,0.0007331953966058791,0.0007331953966058791,CT2__flash_duration,True
lag_03__T_walking_count,-0.0007327863713726401,0.0007327863713726401,T_walking_count,False
lag_14__T_velocity_mean,-0.0007271893555298448,0.0007271893555298448,T_velocity_mean,False
lag_03__CT_kills_last_3s,0.0007252714713104069,0.0007252714713104069,CT_kills_last_3s,False
lag_00__CT_scoped_count,-0.0007237853133119643,0.0007237853133119643,CT_scoped_count,False
lag_05__T_B_site_active_infernos,-0.0007194233476184309,0.0007194233476184309,T_B_site_active_infernos,True
lag_01__T5__is_walking,-0.0007188816671259701,0.0007188816671259701,T5__is_walking,False
lag_13__T_place_TSIDELOWER,0.0007053440785966814,0.0007053440785966814,T_place_TSIDELOWER,False
lag_10__T_B_site_active_infernos,0.0007048140396364033,0.0007048140396364033,T_B_site_active_infernos,True
lag_02__CT_kills_last_3s,0.0007033991278149188,0.0007033991278149188,CT_kills_last_3s,False
lag_09__CT_duck_amount_mean,-0.0006990693509578705,0.0006990693509578705,CT_duck_amount_mean,False
lag_03__CT4__is_walking,0.0006984777865000069,0.0006984777865000069,CT4__is_walking,False
lag_13__CT4__is_walking,0.0006833125371485949,0.0006833125371485949,CT4__is_walking,False
lag_03__T1__is_walking,-0.000682831450831145,0.000682831450831145,T1__is_walking,False
lag_11__T_shots_fired_sum,0.0006794667569920421,0.0006794667569920421,T_shots_fired_sum,False
lag_15__T5__is_walking,-0.000678096548654139,0.000678096548654139,T5__is_walking,False
lag_04__CT_damage_last_5s,0.0006775675574317575,0.0006775675574317575,CT_damage_last_5s,False
lag_00__T5__flash_duration,0.0006759093375876546,0.0006759093375876546,T5__flash_duration,True
lag_09__T2__is_walking,-0.0006739277741871774,0.0006739277741871774,T2__is_walking,False
lag_00__CT3__duck_amount,0.0006725234561599791,0.0006725234561599791,CT3__duck_amount,False
lag_02__CT_flash_duration_sum,-0.0006689480505883694,0.0006689480505883694,CT_flash_duration_sum,True
lag_11__T_place_TSIDEUPPER,0.0006685996777378023,0.0006685996777378023,T_place_TSIDEUPPER,False
lag_00__T2__alive,-0.0006646671099588275,0.0006646671099588275,T2__alive,False
lag_14__T2__is_walking,-0.0006636024336330593,0.0006636024336330593,T2__is_walking,False
lag_13__T1__molly,-0.0006627038237638772,0.0006627038237638772,T1__molly,True
lag_03__CT_flashed_players,0.0006576700834557414,0.0006576700834557414,CT_flashed_players,False
lag_04__damage_diff_last_5s,0.000656964024528861,0.000656964024528861,damage_diff_last_5s,False
lag_11__T_velocity_mean,-0.0006536838482134044,0.0006536838482134044,T_velocity_mean,False
lag_00__T2__is_walking,-0.0006507255020551383,0.0006507255020551383,T2__is_walking,False
lag_03__damage_diff_last_5s,0.0006504765478894114,0.0006504765478894114,damage_diff_last_5s,False
lag_14__CT2__flash_duration,-0.0006497984286397696,0.0006497984286397696,CT2__flash_duration,True
lag_15__T5__duck_amount,-0.0006475925911217928,0.0006475925911217928,T5__duck_amount,False
lag_06__CT4__is_walking,-0.0006472918903455138,0.0006472918903455138,CT4__is_walking,False
lag_13__T_place_RUINS,-0.0006454336689785123,0.0006454336689785123,T_place_RUINS,False
lag_00__CT5__shots_fired,-0.0006401834543794394,0.0006401834543794394,CT5__shots_fired,False
lag_07__T_bomb_zone_count,0.000639775360468775,0.000639775360468775,T_bomb_zone_count,False
lag_05__CT5__is_walking,-0.0006385319284163415,0.0006385319284163415,CT5__is_walking,False
lag_15__T_place_WATER,-0.000632324896287173,0.000632324896287173,T_place_WATER,False
lag_01__T_shots_fired_sum,-0.0006304623675532639,0.0006304623675532639,T_shots_fired_sum,False
lag_13__T_walking_count,-0.0006295390194281936,0.0006295390194281936,T_walking_count,False
lag_14__CT_flash_duration_sum,-0.0006258331122808158,0.0006258331122808158,CT_flash_duration_sum,True
lag_14__T_flashed_players,-0.0006246148841455579,0.0006246148841455579,T_flashed_players,False
lag_05__CT_place_HOUSE,0.0006241030641831458,0.0006241030641831458,CT_place_HOUSE,False
lag_07__T1__is_walking,-0.0006205450044944882,0.0006205450044944882,T1__is_walking,False
lag_13__T2__is_walking,-0.0006193963345140219,0.0006193963345140219,T2__is_walking,False
lag_14__CT_shots_fired_sum,-0.0006192887667566538,0.0006192887667566538,CT_shots_fired_sum,False
lag_00__T2__molly,-0.000617631187196821,0.000617631187196821,T2__molly,True
lag_13__T_B_site_active_smokes,-0.0006171917193569243,0.0006171917193569243,T_B_site_active_smokes,True
lag_15__CT_shots_fired_sum,0.0006157081807032228,0.0006157081807032228,CT_shots_fired_sum,False
lag_13__CT_place_TSIDEUPPER,-0.0006155603914521635,0.0006155603914521635,CT_place_TSIDEUPPER,False
lag_07__CT1__flash_duration,-0.0006145805236883461,0.0006145805236883461,CT1__flash_duration,True
lag_05__T_duck_amount_mean,0.000611420429777354,0.000611420429777354,T_duck_amount_mean,False
lag_03__T3__duck_amount,-0.0006056693382561207,0.0006056693382561207,T3__duck_amount,False
lag_09__T_velocity_mean,0.0006044735200703144,0.0006044735200703144,T_velocity_mean,False
lag_08__CT1__is_walking,0.0006037385319359601,0.0006037385319359601,CT1__is_walking,False
lag_15__CT_place_ALLEY,0.0006028235657140613,0.0006028235657140613,CT_place_ALLEY,False
lag_10__CT_place_HOUSE,0.0006002111476846039,0.0006002111476846039,CT_place_HOUSE,False
lag_01__CT3__flash_duration,-0.0005975522217340767,0.0005975522217340767,CT3__flash_duration,True
lag_04__CT_unique_places,0.0005952633218839765,0.0005952633218839765,CT_unique_places,False
lag_11__T1__duck_amount,0.0005922791315242648,0.0005922791315242648,T1__duck_amount,False
lag_03__T2__is_walking,-0.0005905703874304891,0.0005905703874304891,T2__is_walking,False
lag_00__CT3__is_walking,-0.0005900284158997238,0.0005900284158997238,CT3__is_walking,False
lag_05__CT_place_SIDEENTRANCE,0.0005897690425626934,0.0005897690425626934,CT_place_SIDEENTRANCE,False
lag_14__CT4__is_walking,0.000589632720220834,0.000589632720220834,CT4__is_walking,False
lag_03__CT2__flash_duration,0.000589619972743094,0.000589619972743094,CT2__flash_duration,True
lag_09__T_bomb_zone_count,0.000587630900554359,0.000587630900554359,T_bomb_zone_count,False
lag_01__CT_shots_fired_sum,0.0005876224604435265,0.0005876224604435265,CT_shots_fired_sum,False
lag_04__T_shots_fired_sum,0.0005869438755325973,0.0005869438755325973,T_shots_fired_sum,False
lag_00__T_place_TSIDELOWER,0.0005850130692124367,0.0005850130692124367,T_place_TSIDELOWER,False
lag_04__CT_place_SIDEENTRANCE,0.0005811057053506374,0.0005811057053506374,CT_place_SIDEENTRANCE,False
lag_03__CT_place_ALLEY,-0.0005798979545943439,0.0005798979545943439,CT_place_ALLEY,False
lag_14__T5__duck_amount,0.0005793434102088213,0.0005793434102088213,T5__duck_amount,False
