tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
107735,84.5,0.19132345914840698,1,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.003430754877626896,0.019971705401566897
107735,84.5,0.19132345914840698,2,lag_10__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0033912549261003733,0.01974176143197337
107735,84.5,0.19132345914840698,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0040877205319702625,0.011801824526080695
107735,84.5,0.19132345914840698,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004255467094480991,0.01024267926217326
107735,84.5,0.19132345914840698,5,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0020089903846383095,0.00786616194621681
107735,84.5,0.19132345914840698,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.003407789394259453,0.007687899893218386
107735,84.5,0.19132345914840698,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0027889967896044254,0.006079638156483713
107735,84.5,0.19132345914840698,8,lag_15__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.0013026330852881074,0.0046070156135727125
107735,84.5,0.19132345914840698,9,lag_00__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.0015065877232700586,0.00430507417498921
107735,84.5,0.19132345914840698,10,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.0014796091709285975,0.004302609621931741
107735,84.5,0.19132345914840698,11,lag_08__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0010821527102962136,0.004237147442226308
107735,84.5,0.19132345914840698,12,lag_04__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0016627289587631822,0.0039850234884694635
107735,84.5,0.19132345914840698,13,lag_04__CT_place_ALLEY,CT_place_ALLEY,False,-2.5311269760131836,-0.001507021370343864,0.0038144624439057084
107735,84.5,0.19132345914840698,14,lag_13__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0015456621767953038,0.003704452278469883
107735,84.5,0.19132345914840698,15,lag_05__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0015087451320141554,0.0035038745831602602
107735,84.5,0.19132345914840698,16,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0014134611701592803,0.003422502068356731
107735,84.5,0.19132345914840698,17,lag_02__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0013906419044360518,0.0033329188284239586
107735,84.5,0.19132345914840698,18,lag_00__T1__hp,T1__hp,False,-2.3830533027648926,-0.0013910980196669698,0.003315060730237074
107735,84.5,0.19132345914840698,19,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0012902743183076382,0.003011993832761073
107735,84.5,0.19132345914840698,20,lag_00__T1__armor,T1__armor,False,-2.2713193893432617,-0.0013258738908916712,0.003011483076206245
103959,25.5,-0.14769279956817627,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004255467094480991,-0.01024267926217326
103959,25.5,-0.14769279956817627,2,lag_12__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-7.704834938049316,0.001116473926231265,-0.008602247314247746
103959,25.5,-0.14769279956817627,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.233419179916382,0.003407789394259453,-0.007611022194254691
103959,25.5,-0.14769279956817627,4,lag_12__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-6.319950580596924,0.000911013048607856,-0.005757557445480593
103959,25.5,-0.14769279956817627,5,lag_14__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0008322279900312424,-0.005467588032893822
103959,25.5,-0.14769279956817627,6,lag_04__T3__flash_duration,T3__flash_duration,True,5.682143211364746,-0.0007458174368366599,-0.004237841485638882
