feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_place_HUT,0.0016954700695350766,0.0016954700695350766,CT_place_HUT,False
lag_13__T_place_DECON,0.0014086145674809813,0.0014086145674809813,T_place_DECON,False
lag_05__CT_place_HUT,0.001310763880610466,0.001310763880610466,CT_place_HUT,False
lag_12__T_place_DECON,0.001298772287555039,0.001298772287555039,T_place_DECON,False
lag_15__T_place_MINI,-0.0012607923708856106,0.0012607923708856106,T_place_MINI,False
lag_13__CT_place_HUT,0.0011122371070086956,0.0011122371070086956,CT_place_HUT,False
lag_01__T_place_SQUEAKY,-0.0011043212143704295,0.0011043212143704295,T_place_SQUEAKY,False
lag_15__CT_place_HEAVEN,0.0010882547358050942,0.0010882547358050942,CT_place_HEAVEN,False
lag_00__T_place_VENTS,0.0010124034015461802,0.0010124034015461802,T_place_VENTS,False
lag_14__T_place_DECON,0.001010250300168991,0.001010250300168991,T_place_DECON,False
lag_08__CT_place_VENDING,-0.0009203224326483905,0.0009203224326483905,CT_place_VENDING,False
lag_12__CT_place_SQUEAKY,-0.0008997581317089498,0.0008997581317089498,CT_place_SQUEAKY,False
lag_03__T_place_VENTS,0.0008972952491603792,0.0008972952491603792,T_place_VENTS,False
lag_01__CT_place_HUT,0.0008868370787240565,0.0008868370787240565,CT_place_HUT,False
lag_14__CT_place_HEAVEN,0.0008508311002515256,0.0008508311002515256,CT_place_HEAVEN,False
lag_07__CT_place_HUT,0.0008504355791956186,0.0008504355791956186,CT_place_HUT,False
lag_02__CT_place_HUT,0.0008308180840685964,0.0008308180840685964,CT_place_HUT,False
lag_10__CT_place_HUT,0.0008203656761907041,0.0008203656761907041,CT_place_HUT,False
lag_04__CT_place_HEAVEN,0.0008137786644510925,0.0008137786644510925,CT_place_HEAVEN,False
lag_01__T_place_OBSERVATION,-0.0008060670224949718,0.0008060670224949718,T_place_OBSERVATION,False
lag_09__CT_place_SQUEAKY,0.0008049760945141315,0.0008049760945141315,CT_place_SQUEAKY,False
lag_11__CT_place_HUT,0.0008017208892852068,0.0008017208892852068,CT_place_HUT,False
lag_02__CT_place_CONTROL,-0.0007374584092758596,0.0007374584092758596,CT_place_CONTROL,False
lag_07__CT_place_HEAVEN,0.0007328505162149668,0.0007328505162149668,CT_place_HEAVEN,False
lag_13__CT_shots_fired_sum,0.000730642001144588,0.000730642001144588,CT_shots_fired_sum,False
lag_02__CT_place_MINI,0.0007294027600437403,0.0007294027600437403,CT_place_MINI,False
lag_00__T_place_ROOF,-0.0007195597281679511,0.0007195597281679511,T_place_ROOF,False
lag_12__CT_place_HUT,0.0007172232726588845,0.0007172232726588845,CT_place_HUT,False
lag_05__CT_place_LOBBY,-0.0007105929544195533,0.0007105929544195533,CT_place_LOBBY,False
lag_05__CT_place_TROPHY,-0.0007047733524814248,0.0007047733524814248,CT_place_TROPHY,False
lag_03__CT_place_LOBBY,-0.0007007666281424463,0.0007007666281424463,CT_place_LOBBY,False
lag_13__CT_place_HELL,-0.0006955047720111907,0.0006955047720111907,CT_place_HELL,False
lag_06__CT_place_HEAVEN,0.0006917825667187572,0.0006917825667187572,CT_place_HEAVEN,False
lag_00__CT_place_HEAVEN,0.0006840818678028882,0.0006840818678028882,CT_place_HEAVEN,False
lag_05__CT_place_VENDING,0.0006760650430805981,0.0006760650430805981,CT_place_VENDING,False
lag_04__T_place_OBSERVATION,-0.0006751759210601449,0.0006751759210601449,T_place_OBSERVATION,False
lag_09__T_place_SQUEAKY,0.0006665149703621864,0.0006665149703621864,T_place_SQUEAKY,False
lag_02__CT_place_TROPHY,0.0006633703596889973,0.0006633703596889973,CT_place_TROPHY,False
lag_06__CT_place_RAFTERS,-0.0006623562658205628,0.0006623562658205628,CT_place_RAFTERS,False
lag_08__CT_place_LOBBY,0.0006619290797971189,0.0006619290797971189,CT_place_LOBBY,False
lag_05__CT_flashed_players,0.000659574696328491,0.000659574696328491,CT_flashed_players,False
lag_12__T_place_ROOF,0.0006488841609098017,0.0006488841609098017,T_place_ROOF,False
lag_10__T_place_DECON,0.0006473614485003054,0.0006473614485003054,T_place_DECON,False
lag_00__T_place_OBSERVATION,-0.0006422289879992604,0.0006422289879992604,T_place_OBSERVATION,False
lag_13__T_place_LOBBY,0.0006340719410218298,0.0006340719410218298,T_place_LOBBY,False
lag_12__CT_place_LOBBY,0.0006278391811065376,0.0006278391811065376,CT_place_LOBBY,False
lag_11__CT_place_RAFTERS,0.000610005808994174,0.000610005808994174,CT_place_RAFTERS,False
lag_01__damage_diff_last_5s,0.0006065820925869048,0.0006065820925869048,damage_diff_last_5s,False
lag_00__CT_flashed_players,-0.000605447159614414,0.000605447159614414,CT_flashed_players,False
lag_13__CT_place_RAFTERS,0.0006025942275300622,0.0006025942275300622,CT_place_RAFTERS,False
lag_11__T_place_SQUEAKY,0.0005947013851255178,0.0005947013851255178,T_place_SQUEAKY,False
lag_02__T_place_OBSERVATION,-0.0005922854761593044,0.0005922854761593044,T_place_OBSERVATION,False
lag_14__T_place_LOBBY,0.0005897600203752518,0.0005897600203752518,T_place_LOBBY,False
lag_00__kill_diff_last_3s,0.0005897030350752175,0.0005897030350752175,kill_diff_last_3s,False
lag_11__T_place_DECON,0.000580432650167495,0.000580432650167495,T_place_DECON,False
lag_04__T_bomb_zone_count,0.0005747934919781983,0.0005747934919781983,T_bomb_zone_count,False
lag_12__CT_place_HEAVEN,0.0005721271736547351,0.0005721271736547351,CT_place_HEAVEN,False
lag_03__CT_shots_fired_sum,0.000551435281522572,0.000551435281522572,CT_shots_fired_sum,False
lag_05__T_place_OBSERVATION,-0.0005373281892389059,0.0005373281892389059,T_place_OBSERVATION,False
lag_07__CT_place_ADMIN,-0.0005365365650504827,0.0005365365650504827,CT_place_ADMIN,False
lag_00__CT1__is_walking,0.0005259678000584245,0.0005259678000584245,CT1__is_walking,False
lag_07__CT_place_SQUEAKY,0.0005245704087428749,0.0005245704087428749,CT_place_SQUEAKY,False
lag_06__CT_place_SQUEAKY,0.0005214652046561241,0.0005214652046561241,CT_place_SQUEAKY,False
lag_07__T_place_MINI,-0.0005178657011128962,0.0005178657011128962,T_place_MINI,False
lag_00__CT_place_HUT,0.0005165509646758437,0.0005165509646758437,CT_place_HUT,False
