csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52852,0.0,0,0.12144233286380768,0.11936999,0.0,0.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52884,0.5,0,0.08896393328905106,0.09205565,-0.03247839957475662,-0.027314343
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52916,1.0,0,0.082124724984169,0.08362049,-0.0068392083048820496,-0.00843516
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52948,1.5,0,0.08317074179649353,0.0838109,0.001046016812324524,0.00019041449
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,52980,2.0,0,0.08797919005155563,0.08672103,0.004808448255062103,0.0029101297
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53012,2.5,0,0.08464901894330978,0.08467867,-0.0033301711082458496,-0.0020423606
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53044,3.0,0,0.08147285133600235,0.082052305,-0.003176167607307434,-0.002626367
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53076,3.5,0,0.08366519957780838,0.08420393,0.0021923482418060303,0.0021516234
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53108,4.0,0,0.08539098501205444,0.08665319,0.0017257854342460632,0.0024492592
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,53140,4.5,0,0.10037964582443237,0.09992629,0.01498866081237793,0.013273105
