feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_place_OBSERVATION,0.0030991355888545513,0.0030991355888545513,T_place_OBSERVATION,False
lag_07__T_place_OBSERVATION,-0.0027474062517285347,0.0027474062517285347,T_place_OBSERVATION,False
lag_05__CT_place_DECON,0.0026829501148313284,0.0026829501148313284,CT_place_DECON,False
lag_04__T_place_RAMP,-0.0024432060308754444,0.0024432060308754444,T_place_RAMP,False
lag_07__CT_place_VENTS,-0.0022583515383303165,0.0022583515383303165,CT_place_VENTS,False
lag_00__kill_diff_last_3s,0.0021883768495172262,0.0021883768495172262,kill_diff_last_3s,False
lag_03__CT_place_SECRET,-0.002126795006915927,0.002126795006915927,CT_place_SECRET,False
lag_03__T_place_RAMP,-0.0019797850400209427,0.0019797850400209427,T_place_RAMP,False
lag_00__damage_diff_last_5s,0.0017750818515196443,0.0017750818515196443,damage_diff_last_5s,False
lag_00__T_duck_amount_mean,0.0017421221127733588,0.0017421221127733588,T_duck_amount_mean,False
lag_14__CT_place_DECON,-0.0017036525532603264,0.0017036525532603264,CT_place_DECON,False
lag_15__T_place_CONTROL,-0.0016752427909523249,0.0016752427909523249,T_place_CONTROL,False
lag_09__CT_place_DECON,-0.0016640766989439726,0.0016640766989439726,CT_place_DECON,False
lag_00__CT_kills_last_3s,0.001662714988924563,0.001662714988924563,CT_kills_last_3s,False
lag_15__T4__is_walking,0.0016027671517804265,0.0016027671517804265,T4__is_walking,False
lag_11__CT_place_SECRET,0.0015593991847708821,0.0015593991847708821,CT_place_SECRET,False
lag_05__T_place_RAMP,-0.0015368630411103368,0.0015368630411103368,T_place_RAMP,False
lag_14__CT_place_VENTS,0.0014791270950809121,0.0014791270950809121,CT_place_VENTS,False
lag_00__CT_place_OBSERVATION,-0.0014768876135349274,0.0014768876135349274,CT_place_OBSERVATION,False
lag_15__CT_place_SECRET,-0.0014176398981362581,0.0014176398981362581,CT_place_SECRET,False
lag_08__T_place_OBSERVATION,0.0014059818349778652,0.0014059818349778652,T_place_OBSERVATION,False
lag_05__CT_place_VENTS,0.0013691290514543653,0.0013691290514543653,CT_place_VENTS,False
lag_08__CT_place_TUNNELS,0.0013514250749722123,0.0013514250749722123,CT_place_TUNNELS,False
lag_08__kill_diff_last_3s,0.001346610370092094,0.001346610370092094,kill_diff_last_3s,False
lag_00__T4__duck_amount,0.0013198561500757933,0.0013198561500757933,T4__duck_amount,False
lag_12__T_place_OBSERVATION,0.0012648324482142925,0.0012648324482142925,T_place_OBSERVATION,False
lag_09__CT_place_VENTS,-0.0012581385672092438,0.0012581385672092438,CT_place_VENTS,False
lag_06__T_place_RAMP,-0.0012435552198439837,0.0012435552198439837,T_place_RAMP,False
lag_03__CT4__duck_amount,0.0012402627617120743,0.0012402627617120743,CT4__duck_amount,False
lag_00__T_place_RAMP,-0.0012293183244764805,0.0012293183244764805,T_place_RAMP,False
lag_06__CT_place_CATWALK,0.0012211924185976386,0.0012211924185976386,CT_place_CATWALK,False
lag_04__T_place_CONTROL,-0.0012083417968824506,0.0012083417968824506,T_place_CONTROL,False
lag_00__CT2__is_walking,-0.001194017706438899,0.001194017706438899,CT2__is_walking,False
lag_00__T_damage_last_5s,-0.0011840895749628544,0.0011840895749628544,T_damage_last_5s,False
lag_08__CT_kills_last_3s,0.001182181527838111,0.001182181527838111,CT_kills_last_3s,False
lag_12__CT_kills_last_3s,0.0011818624334409833,0.0011818624334409833,CT_kills_last_3s,False
lag_14__CT_place_TUNNELS,0.0011703399941325188,0.0011703399941325188,CT_place_TUNNELS,False
lag_03__CT_place_DECON,0.0011611578520387411,0.0011611578520387411,CT_place_DECON,False
lag_12__CT_place_HUTROOF,-0.0011519680265337229,0.0011519680265337229,CT_place_HUTROOF,False
lag_01__CT_place_SECRET,-0.0011286361841484904,0.0011286361841484904,CT_place_SECRET,False
lag_01__T_place_RAMP,-0.0011246588546782732,0.0011246588546782732,T_place_RAMP,False
lag_12__T_place_RAMP,-0.001112464815378189,0.001112464815378189,T_place_RAMP,False
lag_01__CT_place_DECON,-0.0010988868307322264,0.0010988868307322264,CT_place_DECON,False
lag_15__CT_place_DECON,0.001085661700926721,0.001085661700926721,CT_place_DECON,False
lag_15__T5__duck_amount,0.0010685286251828074,0.0010685286251828074,T5__duck_amount,False
lag_05__CT_place_TUNNELS,0.0010674381628632545,0.0010674381628632545,CT_place_TUNNELS,False
lag_00__CT_velocity_mean,-0.0010639728279784322,0.0010639728279784322,CT_velocity_mean,False
lag_00__T_kills_last_3s,-0.001055892207659781,0.001055892207659781,T_kills_last_3s,False
lag_02__CT_place_DECON,-0.0010510302381590009,0.0010510302381590009,CT_place_DECON,False
lag_00__T1__duck_amount,-0.0010418030433356762,0.0010418030433356762,T1__duck_amount,False
lag_03__CT_duck_amount_mean,0.0010357779683545232,0.0010357779683545232,CT_duck_amount_mean,False
lag_00__T_place_OBSERVATION,-0.0010278898989781737,0.0010278898989781737,T_place_OBSERVATION,False
lag_02__T_place_RAMP,-0.0009996785083785653,0.0009996785083785653,T_place_RAMP,False
lag_14__T_duck_amount_mean,-0.0009919762378558517,0.0009919762378558517,T_duck_amount_mean,False
lag_13__T_place_VENDING,-0.0009715015185065567,0.0009715015185065567,T_place_VENDING,False
lag_02__T_place_CONTROL,-0.0009619119809940457,0.0009619119809940457,T_place_CONTROL,False
lag_02__CT_place_HEAVEN,0.0009240267681889236,0.0009240267681889236,CT_place_HEAVEN,False
lag_15__CT_place_VENTS,-0.0009234350873157382,0.0009234350873157382,CT_place_VENTS,False
lag_01__T_kills_last_3s,-0.0009204626549035311,0.0009204626549035311,T_kills_last_3s,False
lag_12__CT1__duck_amount,0.0009166273521259427,0.0009166273521259427,CT1__duck_amount,False
lag_13__T_place_OBSERVATION,0.0009090212406590581,0.0009090212406590581,T_place_OBSERVATION,False
lag_04__CT2__duck_amount,0.0009088308434002101,0.0009088308434002101,CT2__duck_amount,False
lag_13__T_place_CONTROL,-0.0009084295597858727,0.0009084295597858727,T_place_CONTROL,False
lag_10__CT_place_DECON,-0.0009056398994289339,0.0009056398994289339,CT_place_DECON,False
lag_07__CT_duck_amount_mean,-0.0009039579890668392,0.0009039579890668392,CT_duck_amount_mean,False
lag_13__CT_velocity_mean,-0.0009023735183291137,0.0009023735183291137,CT_velocity_mean,False
lag_04__T_macro_B,0.0008997763507068157,0.0008997763507068157,T_macro_B,False
lag_04__T_place_BOMBSITEB,0.0008997763507068157,0.0008997763507068157,T_place_BOMBSITEB,False
lag_01__T_place_OBSERVATION,0.0008935388177633286,0.0008935388177633286,T_place_OBSERVATION,False
lag_07__CT4__duck_amount,-0.0008878670050762594,0.0008878670050762594,CT4__duck_amount,False
lag_10__T_kills_last_3s,0.000886511174030602,0.000886511174030602,T_kills_last_3s,False
lag_07__CT_place_SECRET,0.0008844283293001354,0.0008844283293001354,CT_place_SECRET,False
lag_06__CT4__is_walking,-0.0008806182886473835,0.0008806182886473835,CT4__is_walking,False
lag_02__CT_place_CATWALK,-0.0008805045508779585,0.0008805045508779585,CT_place_CATWALK,False
lag_09__CT_velocity_mean,0.0008718020981177688,0.0008718020981177688,CT_velocity_mean,False
lag_10__CT_velocity_mean,-0.0008511305786669254,0.0008511305786669254,CT_velocity_mean,False
lag_15__CT1__duck_amount,0.0008405267726629972,0.0008405267726629972,CT1__duck_amount,False
lag_10__CT_place_VENTS,-0.0008389995200559497,0.0008389995200559497,CT_place_VENTS,False
lag_06__CT2__is_walking,-0.0008367971749976277,0.0008367971749976277,CT2__is_walking,False
lag_08__CT2__duck_amount,-0.0008366384427063167,0.0008366384427063167,CT2__duck_amount,False
lag_05__CT_place_SECRET,-0.0008345633395947516,0.0008345633395947516,CT_place_SECRET,False
lag_04__CT_damage_last_5s,0.0008305790252052248,0.0008305790252052248,CT_damage_last_5s,False
lag_04__T_place_OBSERVATION,0.0008282453054562211,0.0008282453054562211,T_place_OBSERVATION,False
lag_06__T_duck_amount_mean,0.0008276397711597383,0.0008276397711597383,T_duck_amount_mean,False
lag_13__CT_place_DECON,0.0008269950048997998,0.0008269950048997998,CT_place_DECON,False
lag_09__T_place_TROPHY,-0.0008247802034020424,0.0008247802034020424,T_place_TROPHY,False
lag_01__CT1__duck_amount,-0.0008241626201197505,0.0008241626201197505,CT1__duck_amount,False
lag_09__CT2__is_walking,-0.0008183363825082779,0.0008183363825082779,CT2__is_walking,False
lag_14__T4__duck_amount,-0.0008157350239343941,0.0008157350239343941,T4__duck_amount,False
lag_02__CT_place_VENTS,-0.0008120433194562793,0.0008120433194562793,CT_place_VENTS,False
lag_06__T_place_TROPHY,-0.0008074339129962027,0.0008074339129962027,T_place_TROPHY,False
lag_01__T1__duck_amount,0.0007990000303834677,0.0007990000303834677,T1__duck_amount,False
lag_07__T_kills_last_3s,0.0007979892543517053,0.0007979892543517053,T_kills_last_3s,False
lag_06__CT_kills_last_3s,-0.0007960760849528015,0.0007960760849528015,CT_kills_last_3s,False
lag_10__CT_place_HUTROOF,-0.0007954144384711981,0.0007954144384711981,CT_place_HUTROOF,False
lag_04__damage_diff_last_5s,0.0007906990358605981,0.0007906990358605981,damage_diff_last_5s,False
lag_07__CT_place_TUNNELS,0.0007876454037614167,0.0007876454037614167,CT_place_TUNNELS,False
lag_14__T5__duck_amount,-0.0007858956814743578,0.0007858956814743578,T5__duck_amount,False
lag_08__CT5__duck_amount,0.0007583510014228523,0.0007583510014228523,CT5__duck_amount,False
lag_14__T5__alive,0.0007562434184364974,0.0007562434184364974,T5__alive,False
lag_00__CT1__alive,0.0007517949561588466,0.0007517949561588466,CT1__alive,False
lag_11__T_place_TROPHY,-0.000751268642488867,0.000751268642488867,T_place_TROPHY,False
lag_11__CT1__is_walking,-0.0007478235056623816,0.0007478235056623816,CT1__is_walking,False
lag_04__CT_place_HUTROOF,-0.0007467502146027982,0.0007467502146027982,CT_place_HUTROOF,False
lag_11__T_duck_amount_mean,0.0007464677910320461,0.0007464677910320461,T_duck_amount_mean,False
lag_00__alive_diff,0.0007442430360242724,0.0007442430360242724,alive_diff,False
lag_03__CT_place_RAFTERS,-0.0007426307420246303,0.0007426307420246303,CT_place_RAFTERS,False
lag_10__T_place_RAMP,-0.0007378406589850783,0.0007378406589850783,T_place_RAMP,False
lag_05__CT_duck_amount_mean,-0.0007364210323430598,0.0007364210323430598,CT_duck_amount_mean,False
lag_14__CT_velocity_mean,0.0007360945455729961,0.0007360945455729961,CT_velocity_mean,False
lag_11__CT_place_TUNNELS,0.0007238149410113692,0.0007238149410113692,CT_place_TUNNELS,False
lag_15__T_place_VENDING,-0.0007194062927737832,0.0007194062927737832,T_place_VENDING,False
lag_03__T_place_CONTROL,-0.0007169856689870358,0.0007169856689870358,T_place_CONTROL,False
lag_08__CT_place_DECON,-0.0007144395494833589,0.0007144395494833589,CT_place_DECON,False
lag_11__T_velocity_mean,0.0007058882620185614,0.0007058882620185614,T_velocity_mean,False
lag_07__T_place_CONTROL,-0.0007046475657261908,0.0007046475657261908,T_place_CONTROL,False
lag_12__T_place_VENDING,-0.0007038771873340011,0.0007038771873340011,T_place_VENDING,False
lag_08__T_damage_last_5s,0.0007029283442534506,0.0007029283442534506,T_damage_last_5s,False
lag_15__CT_place_TUNNELS,0.0007026739185675979,0.0007026739185675979,CT_place_TUNNELS,False
lag_00__T4__is_walking,-0.0007012729765847325,0.0007012729765847325,T4__is_walking,False
lag_08__T_duck_amount_mean,-0.0006973665440455079,0.0006973665440455079,T_duck_amount_mean,False
lag_01__CT_velocity_mean,0.0006961199105717242,0.0006961199105717242,CT_velocity_mean,False
lag_00__CT1__armor,0.0006959394668228924,0.0006959394668228924,CT1__armor,False
lag_09__CT_place_SECRET,0.0006957146106287837,0.0006957146106287837,CT_place_SECRET,False
lag_08__CT4__is_walking,-0.0006951017421670258,0.0006951017421670258,CT4__is_walking,False
lag_00__CT_duck_amount_mean,0.0006892885430715978,0.0006892885430715978,CT_duck_amount_mean,False
lag_15__CT2__is_walking,0.0006868230411782861,0.0006868230411782861,CT2__is_walking,False
lag_09__T3__duck_amount,0.0006848227931186557,0.0006848227931186557,T3__duck_amount,False
lag_06__CT_walking_count,-0.0006806969176977873,0.0006806969176977873,CT_walking_count,False
lag_12__CT2__has_defuser,-0.0006797523237764835,0.0006797523237764835,CT2__has_defuser,False
lag_05__kill_diff_last_3s,-0.0006760228425264359,0.0006760228425264359,kill_diff_last_3s,False
lag_05__CT2__duck_amount,-0.0006742693949490786,0.0006742693949490786,CT2__duck_amount,False
lag_10__T_place_TROPHY,-0.0006731698522344232,0.0006731698522344232,T_place_TROPHY,False
lag_14__T5__armor,0.0006690270383842289,0.0006690270383842289,T5__armor,False
lag_11__CT3__duck_amount,0.0006687930435873568,0.0006687930435873568,CT3__duck_amount,False
lag_14__T_place_TROPHY,-0.0006675335462205112,0.0006675335462205112,T_place_TROPHY,False
lag_05__T_place_CONTROL,-0.0006659109494648874,0.0006659109494648874,T_place_CONTROL,False
lag_11__CT_place_OUTSIDE,-0.0006606957176700234,0.0006606957176700234,CT_place_OUTSIDE,False
lag_05__CT_place_BOMBSITEB,-0.0006606728420592844,0.0006606728420592844,CT_place_BOMBSITEB,False
lag_05__CT_macro_B,-0.0006606728420592844,0.0006606728420592844,CT_macro_B,False
lag_12__T1__duck_amount,-0.0006577256135642529,0.0006577256135642529,T1__duck_amount,False
lag_04__CT_duck_amount_mean,0.0006492850370705128,0.0006492850370705128,CT_duck_amount_mean,False
lag_06__T_place_OBSERVATION,0.0006485425401479006,0.0006485425401479006,T_place_OBSERVATION,False
lag_12__T3__duck_amount,0.0006484631448984146,0.0006484631448984146,T3__duck_amount,False
lag_12__kill_diff_last_3s,0.0006397741381078959,0.0006397741381078959,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0006387266330420971,0.0006387266330420971,CT_damage_last_5s,False
lag_07__CT5__duck_amount,-0.0006365154986269772,0.0006365154986269772,CT5__duck_amount,False
lag_06__T4__duck_amount,0.0006363929132930934,0.0006363929132930934,T4__duck_amount,False
lag_11__T4__duck_amount,0.0006357586244121194,0.0006357586244121194,T4__duck_amount,False
lag_08__CT_damage_last_5s,0.0006307113217189908,0.0006307113217189908,CT_damage_last_5s,False
lag_08__CT_place_VENTS,0.0006296676583588123,0.0006296676583588123,CT_place_VENTS,False
lag_08__bomb_events_last_5s,0.0006286029238253832,0.0006286029238253832,bomb_events_last_5s,False
lag_00__T3__duck_amount,-0.0006279800436459482,0.0006279800436459482,T3__duck_amount,False
lag_06__T_damage_last_5s,0.0006276574567891657,0.0006276574567891657,T_damage_last_5s,False
lag_14__T5__hp,0.0006270940648391843,0.0006270940648391843,T5__hp,False
lag_03__CT_place_OBSERVATION,0.0006259274086914957,0.0006259274086914957,CT_place_OBSERVATION,False
lag_13__CT_place_SECRET,0.0006247808923944831,0.0006247808923944831,CT_place_SECRET,False
lag_14__CT_macro_A,-0.0006236556801013649,0.0006236556801013649,CT_macro_A,False
lag_14__CT_place_BOMBSITEA,-0.0006236556801013649,0.0006236556801013649,CT_place_BOMBSITEA,False
lag_06__damage_diff_last_5s,-0.0006201508804224432,0.0006201508804224432,damage_diff_last_5s,False
lag_03__CT_place_HUTROOF,-0.000620058155618608,0.000620058155618608,CT_place_HUTROOF,False
lag_10__CT_place_CATWALK,-0.0006190362619236112,0.0006190362619236112,CT_place_CATWALK,False
lag_09__CT_place_TUNNELS,0.0006157085881568491,0.0006157085881568491,CT_place_TUNNELS,False
lag_14__CT2__is_walking,-0.0006138981552794576,0.0006138981552794576,CT2__is_walking,False
