feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT1__is_scoped,0.0012357181403785944,0.0012357181403785944,CT1__is_scoped,False
lag_04__CT_place_GARAGE,0.0010722733568400145,0.0010722733568400145,CT_place_GARAGE,False
lag_02__CT_B_site_active_infernos,-0.0009707013377919793,0.0009707013377919793,CT_B_site_active_infernos,True
lag_00__CT_shots_fired_sum,0.0009175032610073686,0.0009175032610073686,CT_shots_fired_sum,False
lag_02__CT_A_site_active_infernos,-0.0008750642882660031,0.0008750642882660031,CT_A_site_active_infernos,True
lag_12__CT_A_site_active_infernos,-0.0008391888113692403,0.0008391888113692403,CT_A_site_active_infernos,True
lag_00__CT_kills_last_3s,0.0008323388756252825,0.0008323388756252825,CT_kills_last_3s,False
lag_09__CT_place_HEAVEN,0.0008066543960012496,0.0008066543960012496,CT_place_HEAVEN,False
lag_13__T_place_OBSERVATION,0.0007819802267476916,0.0007819802267476916,T_place_OBSERVATION,False
lag_08__T_place_TROPHY,0.0007287232438102365,0.0007287232438102365,T_place_TROPHY,False
lag_12__CT_B_site_active_infernos,-0.0007277409313246608,0.0007277409313246608,CT_B_site_active_infernos,True
lag_02__CT1__is_scoped,0.0007255553500726819,0.0007255553500726819,CT1__is_scoped,False
lag_06__CT_place_HELL,-0.0007234553922899067,0.0007234553922899067,CT_place_HELL,False
lag_01__CT1__duck_amount,0.0007076682522892952,0.0007076682522892952,CT1__duck_amount,False
lag_00__kill_diff_last_3s,0.0006939026643522084,0.0006939026643522084,kill_diff_last_3s,False
lag_13__T_place_VENDING,0.000651137379463762,0.000651137379463762,T_place_VENDING,False
lag_00__CT4__shots_fired,0.0006442513549700379,0.0006442513549700379,CT4__shots_fired,False
lag_01__T3__is_walking,0.0006424527382478118,0.0006424527382478118,T3__is_walking,False
lag_04__CT_A_site_active_infernos,-0.0006412204820662737,0.0006412204820662737,CT_A_site_active_infernos,True
lag_11__CT_place_RAFTERS,-0.0006102325860410929,0.0006102325860410929,CT_place_RAFTERS,False
lag_12__CT_scoped_count,0.0005963791627436876,0.0005963791627436876,CT_scoped_count,False
lag_02__CT_active_infernos,-0.0005827216082252562,0.0005827216082252562,CT_active_infernos,True
lag_13__CT_B_site_active_infernos,0.000572266464587301,0.000572266464587301,CT_B_site_active_infernos,True
lag_08__CT5__is_walking,0.0005714669241569936,0.0005714669241569936,CT5__is_walking,False
lag_14__T_place_VENDING,0.0005665713106282055,0.0005665713106282055,T_place_VENDING,False
lag_15__CT_place_RAFTERS,0.0005626938655041158,0.0005626938655041158,CT_place_RAFTERS,False
lag_12__CT_active_infernos,-0.0005565754254348576,0.0005565754254348576,CT_active_infernos,True
lag_00__CT_place_ADMIN,0.0005514075164683163,0.0005514075164683163,CT_place_ADMIN,False
lag_10__T_place_OBSERVATION,0.0005502349231392145,0.0005502349231392145,T_place_OBSERVATION,False
lag_00__CT_place_HEAVEN,-0.0005430022138170898,0.0005430022138170898,CT_place_HEAVEN,False
lag_11__T_place_OBSERVATION,0.0005319682531990111,0.0005319682531990111,T_place_OBSERVATION,False
lag_03__CT2__duck_amount,0.0005303173093125224,0.0005303173093125224,CT2__duck_amount,False
lag_00__T_place_LOBBY,-0.0005087218014523387,0.0005087218014523387,T_place_LOBBY,False
lag_11__T_place_LOBBY,0.000502734153997153,0.000502734153997153,T_place_LOBBY,False
lag_05__CT_place_RAFTERS,0.0004981997772119939,0.0004981997772119939,CT_place_RAFTERS,False
lag_00__CT_damage_last_5s,0.0004905672394670546,0.0004905672394670546,CT_damage_last_5s,False
lag_00__T5__has_bomb,-0.0004895874299108982,0.0004895874299108982,T5__has_bomb,False
lag_09__CT_place_CATWALK,-0.00047971279127523303,0.00047971279127523303,CT_place_CATWALK,False
lag_13__CT_A_site_active_infernos,0.00047851173439994454,0.00047851173439994454,CT_A_site_active_infernos,True
lag_00__T4__alive,-0.00047563936095684767,0.00047563936095684767,T4__alive,False
lag_00__T5__flash,-0.0004744392354041338,0.0004744392354041338,T5__flash,True
lag_00__T4__hp,-0.00046661528176628053,0.00046661528176628053,T4__hp,False
lag_00__damage_diff_last_5s,0.0004653118085116148,0.0004653118085116148,damage_diff_last_5s,False
lag_14__CT_place_GARAGE,0.00046453834511339664,0.00046453834511339664,CT_place_GARAGE,False
lag_15__CT_A_site_active_infernos,0.00046363030560314655,0.00046363030560314655,CT_A_site_active_infernos,True
lag_12__CT1__duck_amount,0.0004587247967720032,0.0004587247967720032,CT1__duck_amount,False
lag_07__CT_place_HEAVEN,-0.00044620208791457117,0.00044620208791457117,CT_place_HEAVEN,False
lag_00__T4__armor,-0.0004434920847415924,0.0004434920847415924,T4__armor,False
lag_02__CT_place_ADMIN,0.0004380940808914602,0.0004380940808914602,CT_place_ADMIN,False
lag_02__CT_place_HEAVEN,-0.0004361028550192714,0.0004361028550192714,CT_place_HEAVEN,False
lag_11__T4__is_walking,0.00043370493222028017,0.00043370493222028017,T4__is_walking,False
lag_00__T_place_VENDING,-0.00043187226401641965,0.00043187226401641965,T_place_VENDING,False
lag_09__CT_place_HELL,0.0004318167339079082,0.0004318167339079082,CT_place_HELL,False
lag_04__CT_active_infernos,-0.00042642958578653634,0.00042642958578653634,CT_active_infernos,True
lag_00__T4__molly,-0.00042186761857010424,0.00042186761857010424,T4__molly,True
lag_15__T_place_VENDING,0.0004188539751339704,0.0004188539751339704,T_place_VENDING,False
lag_00__hp_diff,0.00041037166374735534,0.00041037166374735534,hp_diff,False
lag_05__T1__duck_amount,0.00040875081322155893,0.00040875081322155893,T1__duck_amount,False
lag_00__T5__alive,-0.00040827132761478424,0.00040827132761478424,T5__alive,False
lag_02__T_place_TROPHY,0.00040500005707144737,0.00040500005707144737,T_place_TROPHY,False
lag_10__T1__is_walking,0.00040428509237244725,0.00040428509237244725,T1__is_walking,False
lag_12__T_place_LOBBY,0.0004021139757242054,0.0004021139757242054,T_place_LOBBY,False
lag_00__T5__hp,-0.0004011534037999809,0.0004011534037999809,T5__hp,False
lag_15__T_place_LOBBY,0.0003967139346059412,0.0003967139346059412,T_place_LOBBY,False
lag_10__T3__is_walking,-0.0003965249634347856,0.0003965249634347856,T3__is_walking,False
lag_08__CT1__is_scoped,-0.0003957958542741835,0.0003957958542741835,CT1__is_scoped,False
lag_12__CT3__duck_amount,-0.00038932455936446786,0.00038932455936446786,CT3__duck_amount,False
lag_10__T4__alive,-0.00038785053766332567,0.00038785053766332567,T4__alive,False
lag_02__CT1__is_walking,-0.0003867584455292672,0.0003867584455292672,CT1__is_walking,False
lag_08__T_place_CONTROL,0.00038626001332886517,0.00038626001332886517,T_place_CONTROL,False
lag_00__T5__armor,-0.0003860722645185888,0.0003860722645185888,T5__armor,False
lag_01__CT_place_SQUEAKY,0.0003850320354104042,0.0003850320354104042,CT_place_SQUEAKY,False
lag_08__CT_place_ADMIN,0.00038501081871800125,0.00038501081871800125,CT_place_ADMIN,False
lag_02__active_infernos_total,-0.0003802251012530178,0.0003802251012530178,active_infernos_total,True
lag_00__T_place_OBSERVATION,-0.00037803122540935874,0.00037803122540935874,T_place_OBSERVATION,False
lag_03__T1__is_walking,0.00037629876169376075,0.00037629876169376075,T1__is_walking,False
lag_10__T4__hp,-0.0003732737968675792,0.0003732737968675792,T4__hp,False
lag_05__CT1__smoke,-0.00037048934609629214,0.00037048934609629214,CT1__smoke,True
lag_00__alive_diff,0.0003692053724080324,0.0003692053724080324,alive_diff,False
lag_10__damage_diff_last_5s,0.0003656141634564847,0.0003656141634564847,damage_diff_last_5s,False
lag_11__CT1__duck_amount,0.0003647785051725805,0.0003647785051725805,CT1__duck_amount,False
lag_09__T_place_LOBBY,0.0003623885568231344,0.0003623885568231344,T_place_LOBBY,False
lag_12__active_infernos_total,-0.0003598766343202442,0.0003598766343202442,active_infernos_total,True
lag_15__CT_place_RAMP,0.00035847676917910576,0.00035847676917910576,CT_place_RAMP,False
lag_13__CT5__is_walking,-0.0003554284921847284,0.0003554284921847284,CT5__is_walking,False
lag_06__T_place_LOBBY,-0.00035445194225758314,0.00035445194225758314,T_place_LOBBY,False
lag_06__CT_place_ADMIN,0.00035438829218037426,0.00035438829218037426,CT_place_ADMIN,False
lag_08__T_place_VENDING,-0.00035394722362980247,0.00035394722362980247,T_place_VENDING,False
lag_10__T5__smoke,-0.00035253787063993514,0.00035253787063993514,T5__smoke,True
lag_12__T1__is_walking,-0.00035204432788304985,0.00035204432788304985,T1__is_walking,False
lag_03__T_place_CONTROL,0.0003501670726109296,0.0003501670726109296,T_place_CONTROL,False
lag_00__T5__has_helmet,-0.00034960373886860907,0.00034960373886860907,T5__has_helmet,False
lag_10__T4__armor,-0.00034889907692559063,0.00034889907692559063,T4__armor,False
lag_04__T_place_TROPHY,-0.0003460124135017395,0.0003460124135017395,T_place_TROPHY,False
lag_02__T1__is_walking,-0.0003452922392170876,0.0003452922392170876,T1__is_walking,False
lag_00__CT_place_SQUEAKY,0.0003448395000305027,0.0003448395000305027,CT_place_SQUEAKY,False
lag_00__T_alive,-0.00034383698948659003,0.00034383698948659003,T_alive,False
lag_10__CT_kills_last_3s,0.0003412050718907267,0.0003412050718907267,CT_kills_last_3s,False
lag_02__CT4__duck_amount,0.0003390844794921577,0.0003390844794921577,CT4__duck_amount,False
lag_03__CT1__is_scoped,0.0003386011521797627,0.0003386011521797627,CT1__is_scoped,False
lag_10__CT_damage_last_5s,0.0003371073689777404,0.0003371073689777404,CT_damage_last_5s,False
lag_13__CT2__is_walking,-0.00033545788028277457,0.00033545788028277457,CT2__is_walking,False
lag_07__T_place_TROPHY,0.0003345156437717378,0.0003345156437717378,T_place_TROPHY,False
lag_02__CT_scoped_count,0.0003344025753904134,0.0003344025753904134,CT_scoped_count,False
lag_15__CT_place_HUTROOF,0.000332807598169893,0.000332807598169893,CT_place_HUTROOF,False
lag_12__CT_place_RAMP,0.00033257482573390007,0.00033257482573390007,CT_place_RAMP,False
lag_03__T1__duck_amount,-0.0003291779139544815,0.0003291779139544815,T1__duck_amount,False
lag_02__T_place_VENDING,-0.00032627745531499386,0.00032627745531499386,T_place_VENDING,False
lag_06__T_place_TROPHY,0.0003246380656491965,0.0003246380656491965,T_place_TROPHY,False
lag_00__T_hp_sum,-0.00032165503944270313,0.00032165503944270313,T_hp_sum,False
lag_02__CT_place_HUTROOF,0.00032022432424128056,0.00032022432424128056,CT_place_HUTROOF,False
lag_00__T_unique_places,-0.00031944061629474163,0.00031944061629474163,T_unique_places,False
lag_02__T_place_CONTROL,0.00031902396585792303,0.00031902396585792303,T_place_CONTROL,False
lag_11__T_walking_count,0.0003187533584423363,0.0003187533584423363,T_walking_count,False
lag_09__T_velocity_mean,0.0003183867083862424,0.0003183867083862424,T_velocity_mean,False
lag_00__T3__is_walking,-0.0003161409986205399,0.0003161409986205399,T3__is_walking,False
lag_04__CT_place_HEAVEN,-0.00031274568755179644,0.00031274568755179644,CT_place_HEAVEN,False
lag_09__T4__is_walking,-0.0003102497139479965,0.0003102497139479965,T4__is_walking,False
lag_01__CT_shots_fired_sum,0.0003098084998782724,0.0003098084998782724,CT_shots_fired_sum,False
