tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
150405,16.0,0.15768176317214966,1,lag_04__CT_place_GARAGE,CT_place_GARAGE,False,7.1875224113464355,0.0010722733568400145,0.007706988783377278
150405,16.0,0.15768176317214966,2,lag_02__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-6.870956897735596,-0.0009707013377919793,0.006669647052542971
150405,16.0,0.15768176317214966,3,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-7.0581560134887695,-0.0008750642882660031,0.00617634026841396
150405,16.0,0.15768176317214966,4,lag_12__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0012357181403785944,0.005292165374203628
150405,16.0,0.15768176317214966,5,lag_13__CT_B_site_active_infernos,CT_B_site_active_infernos,True,6.870956897735596,0.000572266464587301,0.003932018212198879
150405,16.0,0.15768176317214966,6,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,7.0581560134887695,0.00047851173439994454,0.0033774104756799095
150405,16.0,0.15768176317214966,7,lag_11__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0006102325860410929,0.0032606821743760284
150405,16.0,0.15768176317214966,8,lag_02__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0007255553500726819,0.003107309648741119
150405,16.0,0.15768176317214966,9,lag_15__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0005626938655041158,0.003006666472505387
150405,16.0,0.15768176317214966,10,lag_02__CT_active_infernos,CT_active_infernos,True,-4.6085524559021,-0.0005827216082252562,0.0026855030986937256
150405,16.0,0.15768176317214966,11,lag_07__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.00044620208791457117,0.002409249189884735
150405,16.0,0.15768176317214966,12,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0008323388756252825,0.002403079486363563
150405,16.0,0.15768176317214966,13,lag_04__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.529078483581543,-0.0006412204820662737,0.002262917406491871
150405,16.0,0.15768176317214966,14,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0004587247967720032,0.0017502422698996156
150405,16.0,0.15768176317214966,15,lag_08__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0003957958542741835,0.0016950605860665269
150405,16.0,0.15768176317214966,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006939026643522084,0.0016701862033770415
150405,16.0,0.15768176317214966,17,lag_15__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.00046363030560314655,0.0016361875147642424
150405,16.0,0.15768176317214966,18,lag_05__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00040875081322155893,0.0016004556900990202
150405,16.0,0.15768176317214966,19,lag_03__CT2__duck_amount,CT2__duck_amount,False,2.916637659072876,0.0005303173093125224,0.0015467434355991017
150405,16.0,0.15768176317214966,20,lag_01__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0006424527382478118,0.0014920172881837668
150725,21.0,0.13147401809692383,1,lag_12__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-7.0581560134887695,-0.0008391888113692403,0.005923125555418296
150725,21.0,0.13147401809692383,2,lag_12__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0012357181403785944,0.005292165374203628
150725,21.0,0.13147401809692383,3,lag_12__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-6.870956897735596,-0.0007277409313246608,0.005000276571849704
150725,21.0,0.13147401809692383,4,lag_08__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0007287232438102365,0.004621248346304008
150725,21.0,0.13147401809692383,5,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0008066543960012496,0.004355496091840466
150725,21.0,0.13147401809692383,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0009175032610073686,0.003824562857049074
150725,21.0,0.13147401809692383,7,lag_14__CT_place_GARAGE,CT_place_GARAGE,False,7.1875224113464355,0.00046453834511339664,0.0033388797664323233
150725,21.0,0.13147401809692383,8,lag_13__T_place_VENDING,T_place_VENDING,False,5.069882869720459,0.000651137379463762,0.0033011902459779974
150725,21.0,0.13147401809692383,9,lag_05__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0004981997772119939,0.002662052420655009
150725,21.0,0.13147401809692383,10,lag_02__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.00040500005707144737,0.0025683355922729856
150725,21.0,0.13147401809692383,11,lag_12__CT_active_infernos,CT_active_infernos,True,-4.6085524559021,-0.0005565754254348576,0.002565007043782569
