feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T4__flash_duration,0.0032499898225069046,0.0032499898225069046,T4__flash_duration,True
lag_01__T_flashed_players,0.0030333949252963066,0.0030333949252963066,T_flashed_players,False
lag_00__T4__flash_duration,-0.002472759922966361,0.002472759922966361,T4__flash_duration,True
lag_02__CT_place_PIT,0.0024061284493654966,0.0024061284493654966,CT_place_PIT,False
lag_00__CT_place_PIT,-0.0023834272287786007,0.0023834272287786007,CT_place_PIT,False
lag_08__CT4__is_walking,0.0023437978234142065,0.0023437978234142065,CT4__is_walking,False
lag_06__T_flashed_players,0.002307329559698701,0.002307329559698701,T_flashed_players,False
lag_06__CT_flashed_players,0.0022353713866323233,0.0022353713866323233,CT_flashed_players,False
lag_00__T1__shots_fired,-0.0022073029540479183,0.0022073029540479183,T1__shots_fired,False
lag_00__kill_diff_last_3s,0.002204432850703597,0.002204432850703597,kill_diff_last_3s,False
lag_06__CT1__flash_duration,0.002037214580923319,0.002037214580923319,CT1__flash_duration,True
lag_00__T_shots_fired_sum,-0.0019432689296081662,0.0019432689296081662,T_shots_fired_sum,False
lag_01__T_flash_duration_sum,0.0019166490528732538,0.0019166490528732538,T_flash_duration_sum,True
lag_00__damage_diff_last_5s,0.001894186600111425,0.001894186600111425,damage_diff_last_5s,False
lag_04__CT_flashed_players,-0.0018739323131740093,0.0018739323131740093,CT_flashed_players,False
lag_09__CT5__is_walking,-0.0018069602083414793,0.0018069602083414793,CT5__is_walking,False
lag_05__T_flashed_players,-0.001739974832162261,0.001739974832162261,T_flashed_players,False
lag_00__T1__duck_amount,-0.0016215487848967314,0.0016215487848967314,T1__duck_amount,False
lag_11__CT1__is_walking,-0.0016136382473632693,0.0016136382473632693,CT1__is_walking,False
lag_14__T5__is_walking,0.0016059152549132705,0.0016059152549132705,T5__is_walking,False
lag_00__T_kills_last_3s,-0.0014108115574344993,0.0014108115574344993,T_kills_last_3s,False
