tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
119434,88.5,-0.3190217912197113,1,lag_01__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.007888801395893097,-0.03820207161910005
119434,88.5,-0.3190217912197113,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.008672255091369152,-0.02747458685720483
119434,88.5,-0.3190217912197113,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00709826173260808,-0.017085132285561744
119434,88.5,-0.3190217912197113,4,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0061776768416166306,-0.015152678147054566
119434,88.5,-0.3190217912197113,5,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.110067844390869,-0.006797242444008589,-0.014342642711631326
119434,88.5,-0.3190217912197113,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.9852615594863892,0.007188906893134117,-0.01427186050966589
119434,88.5,-0.3190217912197113,7,lag_00__CT4__hp,CT4__hp,False,-2.1265766620635986,0.005388758145272732,-0.011459607309242115
119434,88.5,-0.3190217912197113,8,lag_00__CT4__armor,CT4__armor,False,-2.1291260719299316,0.005377777386456728,-0.011449966042540227
119434,88.5,-0.3190217912197113,9,lag_08__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.002766707679256797,-0.010160987621119166
119434,88.5,-0.3190217912197113,10,lag_02__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0033769654110074043,-0.007832495976591414
119434,88.5,-0.3190217912197113,11,lag_04__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0029522308614104986,-0.0070400112569452
119434,88.5,-0.3190217912197113,12,lag_00__CT_spread_xy,CT_spread_xy,False,-1.6262638568878174,0.004095716401934624,-0.006660715552528895
119434,88.5,-0.3190217912197113,13,lag_01__T_place_BOMBSITEA,T_place_BOMBSITEA,False,1.6668975353240967,-0.00398314418271184,-0.006639493221002879
119434,88.5,-0.3190217912197113,14,lag_01__T_macro_A,T_macro_A,False,1.6668975353240967,-0.00398314418271184,-0.006639493221002879
119434,88.5,-0.3190217912197113,15,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0016732062213122845,-0.006145003257771231
119434,88.5,-0.3190217912197113,16,lag_13__T_duck_amount_mean,T_duck_amount_mean,False,-3.3796892166137695,0.0018166110385209322,-0.006139580737670736
119434,88.5,-0.3190217912197113,17,lag_02__T5__duck_amount,T5__duck_amount,False,3.0225980281829834,-0.001931208185851574,-0.005837266054565804
119434,88.5,-0.3190217912197113,18,lag_00__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.002496798522770405,-0.0057910466954189666
119434,88.5,-0.3190217912197113,19,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.002491861581802368,-0.005685407616994098
119434,88.5,-0.3190217912197113,20,lag_00__spread_diff,spread_diff,False,-1.4489550590515137,0.003776006167754531,-0.005471263239777646
115178,22.0,-0.23734718561172485,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.008672255091369152,-0.02747458685720483
115178,22.0,-0.23734718561172485,2,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.88765287399292,0.007188906893134117,-0.020759067650826246
115178,22.0,-0.23734718561172485,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00709826173260808,-0.017085132285561744
115178,22.0,-0.23734718561172485,4,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.006797242444008589,-0.01629846013140024
115178,22.0,-0.23734718561172485,5,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002501886337995529,-0.007926230579693438
115178,22.0,-0.23734718561172485,6,lag_10__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,0.0012050281511619687,-0.007860400068833429
115178,22.0,-0.23734718561172485,7,lag_02__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-7.15178918838501,0.0009954564739018679,-0.007119294847559243
115178,22.0,-0.23734718561172485,8,lag_06__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894355773926,-0.0019094756571576,-0.006828083224917569
115178,22.0,-0.23734718561172485,9,lag_09__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0017009644070640206,-0.006660092349384306
115178,22.0,-0.23734718561172485,10,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0023457228671759367,-0.0056460281405040225
115178,22.0,-0.23734718561172485,11,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0022682819981127977,-0.005459632154825644
115178,22.0,-0.23734718561172485,12,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0014303456991910934,-0.0054493230719803165
115178,22.0,-0.23734718561172485,13,lag_11__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.0009008155902847648,-0.005143136020023531
115178,22.0,-0.23734718561172485,14,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0011787762632593513,-0.004506836510724199
115178,22.0,-0.23734718561172485,15,lag_07__T1__duck_amount,T1__duck_amount,False,-2.6078035831451416,0.0017171447398141026,-0.004477976205266049
115178,22.0,-0.23734718561172485,16,lag_12__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0007341729360632598,-0.00419170284475176
115178,22.0,-0.23734718561172485,17,lag_08__T4__duck_amount,T4__duck_amount,False,2.4427404403686523,-0.0017139865085482597,-0.004186824158677105
115178,22.0,-0.23734718561172485,18,lag_10__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0016659919638186693,-0.003976934269679155
115178,22.0,-0.23734718561172485,19,lag_13__T_duck_amount_mean,T_duck_amount_mean,False,2.086280345916748,0.0018166110385209322,0.0037899599058416333
115178,22.0,-0.23734718561172485,20,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0008956593228504062,-0.003400848283218183
115434,26.0,0.2285105586051941,1,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.2260499000549316,0.007188906893134117,0.023191772364099528
115434,26.0,0.2285105586051941,2,lag_10__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-7.15178918838501,-0.002545016584917903,0.0182014220962764
115434,26.0,0.2285105586051941,3,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.002288308460265398,0.013321098145008259
115434,26.0,0.2285105586051941,4,lag_02__CT_place_ENTRANCE,CT_place_ENTRANCE,False,-8.87263011932373,-0.0013288467889651656,0.011790366043738953
115434,26.0,0.2285105586051941,5,lag_00__T_damage_last_5s,T_damage_last_5s,False,-1.7024412155151367,-0.006797242444008589,0.01157190568852906
115434,26.0,0.2285105586051941,6,lag_03__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0027015162631869316,-0.010577733267943312
115434,26.0,0.2285105586051941,7,lag_04__CT_place_ENTRANCE,CT_place_ENTRANCE,False,8.87263011932373,0.0009564090869389474,0.008485864071169413
115434,26.0,0.2285105586051941,8,lag_02__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.002501886337995529,0.007926230579693438
115434,26.0,0.2285105586051941,9,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0010660975240170956,0.006206151834938778
115434,26.0,0.2285105586051941,10,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0023457228671759367,0.0056460281405040225
115434,26.0,0.2285105586051941,11,lag_14__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894355773926,-0.0014501833356916904,-0.00518570240493732
115434,26.0,0.2285105586051941,12,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017848233692348003,0.0051530362824496745
115434,26.0,0.2285105586051941,13,lag_15__T1__duck_amount,T1__duck_amount,False,-2.6078035831451416,-0.0019529953133314848,0.005093028175971515
115434,26.0,0.2285105586051941,14,lag_08__T4__duck_amount,T4__duck_amount,False,-2.854780435562134,-0.0017139865085482597,0.004893055151421022
115434,26.0,0.2285105586051941,15,lag_10__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0013475592713803053,0.004269204936512616
115434,26.0,0.2285105586051941,16,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.000711230852175504,0.0041403404086916284
115434,26.0,0.2285105586051941,17,lag_04__T1__duck_amount,T1__duck_amount,False,3.087770700454712,0.0013358381111174822,0.004124761780059327
115434,26.0,0.2285105586051941,18,lag_11__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,-0.0013126584235578775,0.004017314306889452
115434,26.0,0.2285105586051941,19,lag_10__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0016659919638186693,-0.003976934269679155
115434,26.0,0.2285105586051941,20,lag_15__CT2__duck_amount,CT2__duck_amount,False,-2.7393600940704346,-0.0013297536643221974,0.00364267412298816
115530,27.5,-0.18839535117149353,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.008672255091369152,-0.02747458685720483
115530,27.5,-0.18839535117149353,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00709826173260808,-0.017085132285561744
115530,27.5,-0.18839535117149353,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.3462181091308594,0.007188906893134117,-0.01686674353752693
