feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.008672255091369152,0.008672255091369152,T_kills_last_3s,False
lag_01__T_place_CONNECTOR,0.007888801395893097,0.007888801395893097,T_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.007188906893134117,0.007188906893134117,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.00709826173260808,0.00709826173260808,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.006797242444008589,0.006797242444008589,T_damage_last_5s,False
lag_00__CT4__alive,0.0061776768416166306,0.0061776768416166306,CT4__alive,False
lag_00__CT4__hp,0.005388758145272732,0.005388758145272732,CT4__hp,False
lag_00__CT4__armor,0.005377777386456728,0.005377777386456728,CT4__armor,False
lag_00__CT4__duck_amount,0.004344070330262184,0.004344070330262184,CT4__duck_amount,False
lag_00__CT_spread_xy,0.004095716401934624,0.004095716401934624,CT_spread_xy,False
lag_01__T_place_BOMBSITEA,-0.00398314418271184,0.00398314418271184,T_place_BOMBSITEA,False
lag_01__T_macro_A,-0.00398314418271184,0.00398314418271184,T_macro_A,False
lag_00__T_place_CONNECTOR,0.0038106110878288746,0.0038106110878288746,T_place_CONNECTOR,False
lag_00__spread_diff,0.003776006167754531,0.003776006167754531,spread_diff,False
lag_02__T5__is_walking,0.0033769654110074043,0.0033769654110074043,T5__is_walking,False
lag_04__CT4__is_walking,0.0029522308614104986,0.0029522308614104986,CT4__is_walking,False
lag_13__T_velocity_mean,0.0029464534018188715,0.0029464534018188715,T_velocity_mean,False
lag_00__alive_diff,0.002902175299823284,0.002902175299823284,alive_diff,False
lag_03__T5__duck_amount,-0.002861086977645755,0.002861086977645755,T5__duck_amount,False
lag_13__CT_place_BACKOFB,0.0028415012639015913,0.0028415012639015913,CT_place_BACKOFB,False
lag_08__CT4__duck_amount,0.002766707679256797,0.002766707679256797,CT4__duck_amount,False
lag_03__T1__duck_amount,0.0027015162631869316,0.0027015162631869316,T1__duck_amount,False
lag_00__hp_diff,0.002681201323866844,0.002681201323866844,hp_diff,False
lag_07__CT4__duck_amount,0.0026328323874622583,0.0026328323874622583,CT4__duck_amount,False
lag_15__T_place_CTSPAWN,0.00263243168592453,0.00263243168592453,T_place_CTSPAWN,False
lag_03__T1__is_walking,-0.0025714829098433256,0.0025714829098433256,T1__is_walking,False
