tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
3777,39.5,0.26389995217323303,1,lag_09__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,-21.392478942871094,-0.002744708675891161,0.05871612255331726
3777,39.5,0.26389995217323303,2,lag_15__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,-21.392478942871094,-0.0019455434521660209,0.041619997332902336
3777,39.5,0.26389995217323303,3,lag_14__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,21.392478942871094,0.001115561812184751,0.023864632576633404
3777,39.5,0.26389995217323303,4,lag_14__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,-0.001658084918744862,0.016011018486108197
3777,39.5,0.26389995217323303,5,lag_09__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.0016841836040839553,0.013786940384225232
3777,39.5,0.26389995217323303,6,lag_00__T_place_LOWERPARK,T_place_LOWERPARK,False,-4.031866073608398,-0.003331546438857913,0.013432349059482096
3777,39.5,0.26389995217323303,7,lag_15__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.0008445556741207838,0.006913639761144452
3777,39.5,0.26389995217323303,8,lag_03__CT_place_LOWERPARK,CT_place_LOWERPARK,False,4.467710971832275,0.0014592588413506746,0.006519546736245663
3777,39.5,0.26389995217323303,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016995514743030071,0.004906844319686909
3777,39.5,0.26389995217323303,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0019362703897058964,0.004660498160665383
3777,39.5,0.26389995217323303,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.5340657234191895,0.0020938138477504253,0.003212048055054373
3777,39.5,0.26389995217323303,12,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.00101521669421345,0.0031692276604412817
3777,39.5,0.26389995217323303,13,lag_10__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,0.00034385171602480114,-0.002814813716480735
3777,39.5,0.26389995217323303,14,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-3.5222108364105225,-0.0007556197815574706,0.0026614521828078747
3777,39.5,0.26389995217323303,15,lag_11__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,3.5222108364105225,0.0007486044778488576,0.0026367428040646873
3777,39.5,0.26389995217323303,16,lag_04__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0010803103214129806,0.002578837853015603
3777,39.5,0.26389995217323303,17,lag_08__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0007953125168569386,0.0025196310063289873
3777,39.5,0.26389995217323303,18,lag_02__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0009939864976331592,0.002345858981883331
3777,39.5,0.26389995217323303,19,lag_08__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.000982058933004737,-0.002344299318562726
3777,39.5,0.26389995217323303,20,lag_12__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0009931601816788316,0.002281124538360879
