feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_LOWERPARK,-0.003331546438857913,0.003331546438857913,T_place_LOWERPARK,False
lag_03__T_place_RESTROOM,0.0032796349842101336,0.0032796349842101336,T_place_RESTROOM,False
lag_09__CT_place_STORAGEROOM,-0.002744708675891161,0.002744708675891161,CT_place_STORAGEROOM,False
lag_07__T_place_LOWERPARK,-0.0020996038801968098,0.0020996038801968098,T_place_LOWERPARK,False
lag_00__damage_diff_last_5s,0.0020938138477504253,0.0020938138477504253,damage_diff_last_5s,False
lag_14__CT_place_LOBBY,0.002038509352132678,0.002038509352132678,CT_place_LOBBY,False
lag_07__CT_place_RESTROOM,-0.0020190111827105284,0.0020190111827105284,CT_place_RESTROOM,False
lag_05__T_place_LOWERPARK,-0.0019925162196159363,0.0019925162196159363,T_place_LOWERPARK,False
lag_09__CT_place_CONSTRUCTION,-0.0019565823022276163,0.0019565823022276163,CT_place_CONSTRUCTION,False
lag_15__CT_place_STORAGEROOM,-0.0019455434521660209,0.0019455434521660209,CT_place_STORAGEROOM,False
lag_00__kill_diff_last_3s,0.0019362703897058964,0.0019362703897058964,kill_diff_last_3s,False
lag_07__CT_place_STORAGEROOM,-0.0018771131290122867,0.0018771131290122867,CT_place_STORAGEROOM,False
lag_11__CT_place_STORAGEROOM,-0.0018416899256408215,0.0018416899256408215,CT_place_STORAGEROOM,False
lag_05__CT_place_STORAGEROOM,0.001702084089629352,0.001702084089629352,CT_place_STORAGEROOM,False
lag_00__CT_kills_last_3s,0.0016995514743030071,0.0016995514743030071,CT_kills_last_3s,False
lag_09__CT_place_LOBBY,0.0016841836040839553,0.0016841836040839553,CT_place_LOBBY,False
lag_15__CT_place_RESTROOM,-0.0016587473219260573,0.0016587473219260573,CT_place_RESTROOM,False
lag_14__CT_place_BACKOFA,-0.001658084918744862,0.001658084918744862,CT_place_BACKOFA,False
lag_00__CT_place_RESTROOM,0.0015197889879345894,0.0015197889879345894,CT_place_RESTROOM,False
lag_03__CT_place_LOWERPARK,0.0014592588413506746,0.0014592588413506746,CT_place_LOWERPARK,False
lag_00__T_flash_alpha_mean,-0.0014045900898054242,0.0014045900898054242,T_flash_alpha_mean,True
lag_10__CT_place_LOWERPARK,0.00140027841553092,0.00140027841553092,CT_place_LOWERPARK,False
lag_00__T3__flash_duration,-0.0013854558346793056,0.0013854558346793056,T3__flash_duration,True
lag_02__T_place_RESTROOM,-0.0013415099820122123,0.0013415099820122123,T_place_RESTROOM,False
lag_00__CT_place_LOWERPARK,0.0013151000021025538,0.0013151000021025538,CT_place_LOWERPARK,False
lag_06__T_place_LOWERPARK,-0.001311038271524012,0.001311038271524012,T_place_LOWERPARK,False
lag_03__T_place_UPPERPARK,-0.0012829821789637208,0.0012829821789637208,T_place_UPPERPARK,False
lag_01__T_place_RESTROOM,-0.001273295609280467,0.001273295609280467,T_place_RESTROOM,False
lag_12__CT_place_BRIDGE,-0.001251478330232203,0.001251478330232203,CT_place_BRIDGE,False
lag_03__CT_place_CONSTRUCTION,0.0012226194376125932,0.0012226194376125932,CT_place_CONSTRUCTION,False
lag_04__CT_place_LOBBY,0.0012086491333320737,0.0012086491333320737,CT_place_LOBBY,False
lag_15__T_place_CONNECTOR,-0.0012084078043699265,0.0012084078043699265,T_place_CONNECTOR,False
lag_05__CT_velocity_mean,-0.0011984347365796566,0.0011984347365796566,CT_velocity_mean,False
lag_09__CT3__is_walking,-0.0011956103844568133,0.0011956103844568133,CT3__is_walking,False
lag_00__CT_damage_last_5s,0.0011898309458047152,0.0011898309458047152,CT_damage_last_5s,False
lag_09__kill_diff_last_3s,0.0011826216941699386,0.0011826216941699386,kill_diff_last_3s,False
lag_10__CT_place_STORAGEROOM,-0.0011549663031473756,0.0011549663031473756,CT_place_STORAGEROOM,False
lag_08__CT_place_UNDERA,-0.0011488556629046798,0.0011488556629046798,CT_place_UNDERA,False
lag_13__T_place_CONNECTOR,-0.001133205252699554,0.001133205252699554,T_place_CONNECTOR,False
lag_07__CT_place_LOWERPARK,0.0011196600971743464,0.0011196600971743464,CT_place_LOWERPARK,False
lag_14__CT_place_STORAGEROOM,0.001115561812184751,0.001115561812184751,CT_place_STORAGEROOM,False
lag_05__damage_diff_last_5s,0.001108989818021655,0.001108989818021655,damage_diff_last_5s,False
lag_07__T2__has_bomb,-0.001102493260987103,0.001102493260987103,T2__has_bomb,False
lag_01__CT_place_STORAGEROOM,0.001095243846066296,0.001095243846066296,CT_place_STORAGEROOM,False
lag_07__CT_place_STAIRS,0.001088208518922329,0.001088208518922329,CT_place_STAIRS,False
lag_04__CT3__is_walking,-0.0010803103214129806,0.0010803103214129806,CT3__is_walking,False
lag_08__T_place_LOWERPARK,-0.0010652854107320309,0.0010652854107320309,T_place_LOWERPARK,False
lag_09__T_kills_last_3s,-0.0010589368175715208,0.0010589368175715208,T_kills_last_3s,False
lag_07__T1__is_walking,-0.0010572683531790972,0.0010572683531790972,T1__is_walking,False
lag_14__CT_place_BRIDGE,0.0010338951833546162,0.0010338951833546162,CT_place_BRIDGE,False
