csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,166987,0.0,0,0.1906849145889282,0.19170316,0.0,0.0,0,0.2876220941543579,0.1906849145889282,0.2876220941543579,lstm,-0.09693717956542972
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,167019,0.5,0,0.2288548797369003,0.22798681,0.0381699651479721,0.036283657,0,0.3014403283596039,0.2288548797369003,0.3014403283596039,lstm,-0.07258544862270358
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,167051,1.0,0,0.2523128986358642,0.25053105,0.0234580188989639,0.022544235,0,0.3014403283596039,0.2523128986358642,0.3014403283596039,lstm,-0.04912742972373968
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,167083,1.5,0,0.2705853879451751,0.27092576,0.0182724893093109,0.020394713,0,0.3014403283596039,0.2705853879451751,0.3014403283596039,lstm,-0.030854940414428766
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,167115,2.0,0,0.2791533470153808,0.27974156,0.0085679590702056,0.008815795,0,0.3014403283596039,0.2791533470153808,0.3014403283596039,lstm,-0.022286981344223078
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,167147,2.5,0,0.2854582667350769,0.28578487,0.006304919719696,0.006043315,0,0.3014403283596039,0.2854582667350769,0.3014403283596039,lstm,-0.015982061624526978
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,167179,3.0,0,0.2980599105358124,0.29485342,0.0126016438007354,0.009068549,0,0.3014403283596039,0.2980599105358124,0.3014403283596039,lstm,-0.003380417823791504
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,167211,3.5,0,0.2981752157211303,0.3001532,0.0001153051853179,0.005299777,0,0.3014403283596039,0.2981752157211303,0.3014403283596039,lstm,-0.0032651126384735663
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,167243,4.0,0,0.306890994310379,0.30610973,0.0087157785892486,0.0059565306,0,0.3025495111942291,0.306890994310379,0.3025495111942291,xgboost,0.004341483116149847
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf/chinggis-warriors-vs-fluxo-m2-mirage.csv,21,167275,4.5,0,0.314529538154602,0.31471607,0.007638543844223,0.008606344,0,0.3045409619808197,0.314529538154602,0.3045409619808197,xgboost,0.009988576173782293
