feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_STAIRS,0.0027424090076237917,0.0027424090076237917,T_place_STAIRS,False
lag_06__T_place_STAIRS,-0.0020935896318405867,0.0020935896318405867,T_place_STAIRS,False
lag_00__T_place_JUNGLE,-0.0018758722580969334,0.0018758722580969334,T_place_JUNGLE,False
lag_00__T_kills_last_3s,-0.0014734731521457434,0.0014734731521457434,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0012445339234545827,0.0012445339234545827,kill_diff_last_3s,False
lag_01__T_shots_fired_sum,-0.0012289873557165265,0.0012289873557165265,T_shots_fired_sum,False
lag_01__CT2__flash_duration,0.0012204715749248862,0.0012204715749248862,CT2__flash_duration,True
lag_01__CT2__shots_fired,-0.0012008253252133727,0.0012008253252133727,CT2__shots_fired,False
lag_13__T_shots_fired_sum,0.001107713091187179,0.001107713091187179,T_shots_fired_sum,False
lag_13__T2__flash_duration,0.001081303576938808,0.001081303576938808,T2__flash_duration,True
lag_15__CT2__flash_duration,0.0010607186704874039,0.0010607186704874039,CT2__flash_duration,True
lag_11__CT_place_JUNGLE,0.0010559242218732834,0.0010559242218732834,CT_place_JUNGLE,False
lag_06__T_place_CONNECTOR,-0.001045334036462009,0.001045334036462009,T_place_CONNECTOR,False
lag_00__CT_place_JUNGLE,0.001034017652273178,0.001034017652273178,CT_place_JUNGLE,False
lag_00__CT3__flash_duration,0.001033562351949513,0.001033562351949513,CT3__flash_duration,True
lag_09__CT3__flash_duration,-0.0010310683865100145,0.0010310683865100145,CT3__flash_duration,True
lag_14__CT3__flash_duration,0.0010083429515361786,0.0010083429515361786,CT3__flash_duration,True
lag_00__CT_place_TRUCK,0.0009594264556653798,0.0009594264556653798,CT_place_TRUCK,False
lag_11__T_place_CONNECTOR,-0.0009513032855466008,0.0009513032855466008,T_place_CONNECTOR,False
lag_05__CT2__shots_fired,-0.0009183738147839904,0.0009183738147839904,CT2__shots_fired,False
lag_06__CT3__flash_duration,0.0009136343142017722,0.0009136343142017722,CT3__flash_duration,True
lag_05__T_place_CONNECTOR,-0.0009016363765113056,0.0009016363765113056,T_place_CONNECTOR,False
lag_13__T_place_CONNECTOR,-0.0008942047134041786,0.0008942047134041786,T_place_CONNECTOR,False
lag_13__T2__shots_fired,0.0008897628867998719,0.0008897628867998719,T2__shots_fired,False
lag_00__CT3__alive,0.0008786869002506137,0.0008786869002506137,CT3__alive,False
lag_00__CT2__flash_duration,0.000877775892149657,0.000877775892149657,CT2__flash_duration,True
lag_01__T_kills_last_3s,-0.0008720462210476398,0.0008720462210476398,T_kills_last_3s,False
lag_00__CT1__alive,0.0008685377542860806,0.0008685377542860806,CT1__alive,False
lag_13__T4__flash_duration,0.0008638467988930643,0.0008638467988930643,T4__flash_duration,True
lag_00__CT_flash_duration_sum,0.0008608896750956774,0.0008608896750956774,CT_flash_duration_sum,True
lag_00__CT1__hp,0.0008565221214666963,0.0008565221214666963,CT1__hp,False
lag_00__closest_enemy_dist_diff,0.0008259734022431076,0.0008259734022431076,closest_enemy_dist_diff,False
lag_00__CT3__has_defuser,0.0008221457246690989,0.0008221457246690989,CT3__has_defuser,False
lag_00__CT1__armor,0.0008040087413974106,0.0008040087413974106,CT1__armor,False
lag_01__CT2__alive,0.000803976901806891,0.000803976901806891,CT2__alive,False
lag_03__CT_place_STAIRS,0.0008026069845072925,0.0008026069845072925,CT_place_STAIRS,False
lag_15__T_shots_fired_sum,-0.0008004048722796142,0.0008004048722796142,T_shots_fired_sum,False
lag_00__CT2__molly,0.0008001974783837795,0.0008001974783837795,CT2__molly,True
lag_01__CT_flash_duration_sum,0.0007993019535206258,0.0007993019535206258,CT_flash_duration_sum,True
lag_00__T_damage_last_5s,-0.0007963767275214195,0.0007963767275214195,T_damage_last_5s,False
lag_09__T_flashed_players,-0.0007950825965963304,0.0007950825965963304,T_flashed_players,False
lag_06__CT_place_STAIRS,-0.0007929623243398964,0.0007929623243398964,CT_place_STAIRS,False
lag_13__T_flash_duration_sum,0.00079080939758569,0.00079080939758569,T_flash_duration_sum,True
lag_05__T_place_JUNGLE,-0.0007901680073700845,0.0007901680073700845,T_place_JUNGLE,False
lag_14__CT3__alive,0.0007888640975579619,0.0007888640975579619,CT3__alive,False
lag_00__T_place_CONNECTOR,-0.0007865806692279875,0.0007865806692279875,T_place_CONNECTOR,False
lag_00__CT3__armor,0.0007860691985115409,0.0007860691985115409,CT3__armor,False
lag_00__CT2__alive,0.000785775831900537,0.000785775831900537,CT2__alive,False
lag_15__CT2__alive,0.0007854623254388571,0.0007854623254388571,CT2__alive,False
lag_09__T4__flash_duration,-0.0007851747795939445,0.0007851747795939445,T4__flash_duration,True
lag_03__T3__alive,0.000782733375672251,0.000782733375672251,T3__alive,False
lag_01__CT2__hp,0.0007797698490321636,0.0007797698490321636,CT2__hp,False
lag_00__damage_diff_last_5s,0.0007788065704517066,0.0007788065704517066,damage_diff_last_5s,False
lag_00__CT_alive,0.0007779698935337365,0.0007779698935337365,CT_alive,False
lag_00__CT2__hp,0.0007767951465211809,0.0007767951465211809,CT2__hp,False
lag_00__CT1__has_defuser,0.0007704359013587236,0.0007704359013587236,CT1__has_defuser,False
lag_15__T2__duck_amount,-0.0007702416623942554,0.0007702416623942554,T2__duck_amount,False
lag_06__CT2__shots_fired,-0.000769080244936049,0.000769080244936049,CT2__shots_fired,False
lag_00__CT_place_STAIRS,0.0007675098022446036,0.0007675098022446036,CT_place_STAIRS,False
lag_14__closest_enemy_dist_diff,0.0007663705619052052,0.0007663705619052052,closest_enemy_dist_diff,False
lag_08__CT2__flash_duration,-0.0007632294436916709,0.0007632294436916709,CT2__flash_duration,True
lag_15__CT2__hp,0.0007611378096044064,0.0007611378096044064,CT2__hp,False
lag_15__CT2__shots_fired,-0.0007550186128355563,0.0007550186128355563,CT2__shots_fired,False
lag_00__CT_flashed_players,0.0007475769380107522,0.0007475769380107522,CT_flashed_players,False
lag_09__CT_flash_duration_sum,-0.0007445657975040376,0.0007445657975040376,CT_flash_duration_sum,True
lag_02__CT2__shots_fired,-0.0007372716208919883,0.0007372716208919883,CT2__shots_fired,False
lag_00__CT2__armor,0.0007356203277595341,0.0007356203277595341,CT2__armor,False
lag_14__CT_place_STAIRS,0.000732930435333401,0.000732930435333401,CT_place_STAIRS,False
lag_00__CT_place_CTSPAWN,0.0007324382895603776,0.0007324382895603776,CT_place_CTSPAWN,False
lag_10__T_place_CONNECTOR,-0.0007292096270248294,0.0007292096270248294,T_place_CONNECTOR,False
lag_13__CT_place_JUNGLE,0.0007288504857569933,0.0007288504857569933,CT_place_JUNGLE,False
lag_01__CT2__armor,0.0007254532538354397,0.0007254532538354397,CT2__armor,False
lag_08__CT3__flash_duration,-0.0007230599294416606,0.0007230599294416606,CT3__flash_duration,True
lag_00__CT3__is_walking,-0.0007214386714622378,0.0007214386714622378,CT3__is_walking,False
lag_00__CT_molly_inv,0.0007165183778852224,0.0007165183778852224,CT_molly_inv,True
lag_00__CT2__shots_fired,-0.00071326969191432,0.00071326969191432,CT2__shots_fired,False
lag_00__CT1__has_helmet,0.0007124529802240431,0.0007124529802240431,CT1__has_helmet,False
lag_15__T_place_STAIRS,-0.0007087541744112968,0.0007087541744112968,T_place_STAIRS,False
lag_15__CT2__armor,0.0007075236062519252,0.0007075236062519252,CT2__armor,False
lag_15__T_place_CONNECTOR,-0.000706506718415767,0.000706506718415767,T_place_CONNECTOR,False
lag_15__T5__duck_amount,0.0007045866223052144,0.0007045866223052144,T5__duck_amount,False
lag_00__CT_armor_sum,0.0007024076185189188,0.0007024076185189188,CT_armor_sum,False
lag_00__T_place_TSPAWN,0.0007019868935458362,0.0007019868935458362,T_place_TSPAWN,False
lag_03__T3__armor,0.0006979982135817409,0.0006979982135817409,T3__armor,False
lag_02__T3__alive,0.0006973361596465111,0.0006973361596465111,T3__alive,False
lag_15__T_place_HOUSE,0.0006969314417801797,0.0006969314417801797,T_place_HOUSE,False
lag_14__CT3__armor,0.0006941093015484512,0.0006941093015484512,CT3__armor,False
lag_00__CT_macro_OTHER,0.0006863821181468666,0.0006863821181468666,CT_macro_OTHER,False
lag_09__T2__flash_duration,-0.0006803760770708323,0.0006803760770708323,T2__flash_duration,True
lag_00__CT_hp_sum,0.0006794583168812096,0.0006794583168812096,CT_hp_sum,False
lag_03__closest_enemy_dist_diff,0.0006759470561519265,0.0006759470561519265,closest_enemy_dist_diff,False
lag_00__CT_utility_inv,0.00067558279260993,0.00067558279260993,CT_utility_inv,True
lag_02__closest_enemy_dist_diff,0.0006737616495229304,0.0006737616495229304,closest_enemy_dist_diff,False
lag_04__CT_place_SHOP,-0.0006723554688505828,0.0006723554688505828,CT_place_SHOP,False
lag_04__CT_place_TRUCK,0.000672062044031918,0.000672062044031918,CT_place_TRUCK,False
lag_09__CT_place_SHOP,-0.0006710896850563586,0.0006710896850563586,CT_place_SHOP,False
lag_07__T5__duck_amount,0.0006688812281936407,0.0006688812281936407,T5__duck_amount,False
lag_01__CT_flashed_players,0.0006671351147815585,0.0006671351147815585,CT_flashed_players,False
lag_09__CT2__flash_duration,-0.0006664957036264241,0.0006664957036264241,CT2__flash_duration,True
lag_00__CT_equip_value_sum,0.0006639064522460103,0.0006639064522460103,CT_equip_value_sum,False
lag_10__T4__duck_amount,0.0006629851995967329,0.0006629851995967329,T4__duck_amount,False
lag_06__T2__duck_amount,-0.0006626832764595747,0.0006626832764595747,T2__duck_amount,False
lag_00__alive_diff,0.0006584384827874601,0.0006584384827874601,alive_diff,False
lag_01__kill_diff_last_3s,0.0006569040706381202,0.0006569040706381202,kill_diff_last_3s,False
lag_14__T5__duck_amount,0.0006557216984219849,0.0006557216984219849,T5__duck_amount,False
lag_00__T_shots_fired_sum,-0.0006552895065397024,0.0006552895065397024,T_shots_fired_sum,False
lag_00__CT3__flash,0.0006548558012582362,0.0006548558012582362,CT3__flash,True
lag_00__CT3__utility_total,0.0006531502585858107,0.0006531502585858107,CT3__utility_total,True
lag_00__CT2__has_helmet,0.0006525175413116813,0.0006525175413116813,CT2__has_helmet,False
lag_08__CT_flash_duration_sum,-0.0006517249858006835,0.0006517249858006835,CT_flash_duration_sum,True
lag_03__CT1__is_scoped,0.0006501430179923773,0.0006501430179923773,CT1__is_scoped,False
lag_01__T2__shots_fired,-0.0006455719703808427,0.0006455719703808427,T2__shots_fired,False
lag_00__spread_diff,0.0006416217074729502,0.0006416217074729502,spread_diff,False
lag_15__CT_flash_duration_sum,0.0006412756629288197,0.0006412756629288197,CT_flash_duration_sum,True
lag_14__CT_place_JUNGLE,0.0006404882296919823,0.0006404882296919823,CT_place_JUNGLE,False
lag_04__closest_enemy_dist_diff,0.0006379586993716657,0.0006379586993716657,closest_enemy_dist_diff,False
lag_05__CT_place_STAIRS,-0.0006374103249981999,0.0006374103249981999,CT_place_STAIRS,False
lag_00__CT1__flash,0.0006362036801874638,0.0006362036801874638,CT1__flash,True
