tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
82268,72.5,-0.3410666510462761,1,lag_01__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,0.0027424090076237917,-0.05250157525861754
82268,72.5,-0.3410666510462761,2,lag_06__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,-0.0020935896318405867,-0.040080364858478656
82268,72.5,-0.3410666510462761,3,lag_00__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,-0.0018758722580969334,-0.02430003044003426
82268,72.5,-0.3410666510462761,4,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,0.001107713091187179,-0.009135428948600866
82268,72.5,-0.3410666510462761,5,lag_15__CT2__flash_duration,CT2__flash_duration,True,-6.214907169342041,0.0010607186704874039,-0.006592268069867124
82268,72.5,-0.3410666510462761,6,lag_13__T2__flash_duration,T2__flash_duration,True,-5.562575340270996,0.001081303576938808,-0.006014832612426635
82268,72.5,-0.3410666510462761,7,lag_13__T2__shots_fired,T2__shots_fired,False,-6.472031593322754,0.0008897628867998719,-0.005758573513934828
82268,72.5,-0.3410666510462761,8,lag_14__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.000732930435333401,-0.005704403863400431
82268,72.5,-0.3410666510462761,9,lag_14__CT3__flash_duration,CT3__flash_duration,True,-4.9298529624938965,0.0010083429515361786,-0.0049709824868404695
82268,72.5,-0.3410666510462761,10,lag_13__T4__flash_duration,T4__flash_duration,True,-5.695928573608398,0.0008638467988930643,-0.0049204096650351525
82268,72.5,-0.3410666510462761,11,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.0008004048722796142,-0.004800745719134331
82268,72.5,-0.3410666510462761,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014734731521457434,-0.004668112927245116
82268,72.5,-0.3410666510462761,13,lag_11__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569351196289,-0.0009513032855466008,-0.004606752134280301
82268,72.5,-0.3410666510462761,14,lag_13__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0008942047134041786,-0.004330248765216371
82268,72.5,-0.3410666510462761,15,lag_13__T_flash_duration_sum,T_flash_duration_sum,True,-4.592940330505371,0.00079080939758569,-0.0036321403759139725
82268,72.5,-0.3410666510462761,16,lag_04__CT_place_SHOP,CT_place_SHOP,False,5.01580286026001,-0.0006723554688505828,-0.0033724024837722133
82268,72.5,-0.3410666510462761,17,lag_09__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0006710896850563586,-0.003366053881797171
82268,72.5,-0.3410666510462761,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012445339234545827,-0.0029955258790208272
