feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_HUTROOF,-0.0019583902321755886,0.0019583902321755886,CT_place_HUTROOF,False
lag_00__T_place_TROPHY,0.0018317846115678549,0.0018317846115678549,T_place_TROPHY,False
lag_11__CT_place_GARAGE,-0.001795105286873877,0.001795105286873877,CT_place_GARAGE,False
lag_03__T_place_CONTROL,-0.0016834146808832884,0.0016834146808832884,T_place_CONTROL,False
lag_03__T_place_VENDING,0.0016320415306836367,0.0016320415306836367,T_place_VENDING,False
lag_02__CT_place_RAFTERS,0.0015150560066103935,0.0015150560066103935,CT_place_RAFTERS,False
lag_02__T_place_VENDING,-0.0015143770724534988,0.0015143770724534988,T_place_VENDING,False
lag_00__T_place_RAMP,-0.0014054873026907444,0.0014054873026907444,T_place_RAMP,False
lag_11__CT_place_RAFTERS,-0.0013997381320223212,0.0013997381320223212,CT_place_RAFTERS,False
lag_02__T_place_TROPHY,0.0013974107569083571,0.0013974107569083571,T_place_TROPHY,False
lag_05__CT_place_RAFTERS,0.0013326836051419377,0.0013326836051419377,CT_place_RAFTERS,False
lag_14__CT_place_HELL,0.001253772876225412,0.001253772876225412,CT_place_HELL,False
lag_14__CT_place_ADMIN,-0.0012403074651956558,0.0012403074651956558,CT_place_ADMIN,False
lag_06__T_place_TROPHY,-0.0012368819443508983,0.0012368819443508983,T_place_TROPHY,False
lag_00__T_place_CONTROL,-0.0012282626703381538,0.0012282626703381538,T_place_CONTROL,False
lag_03__T_place_TROPHY,-0.0011778847547248006,0.0011778847547248006,T_place_TROPHY,False
lag_01__T_place_CONTROL,-0.0011707068188115954,0.0011707068188115954,T_place_CONTROL,False
lag_04__T_place_VENDING,0.0011059598764404655,0.0011059598764404655,T_place_VENDING,False
lag_13__CT_place_HEAVEN,-0.0010966918198391795,0.0010966918198391795,CT_place_HEAVEN,False
lag_10__CT_place_ADMIN,-0.0010910829296335578,0.0010910829296335578,CT_place_ADMIN,False
lag_12__CT_place_HEAVEN,-0.0010750989895313978,0.0010750989895313978,CT_place_HEAVEN,False
lag_12__T_place_LOBBY,-0.0010498318588361144,0.0010498318588361144,T_place_LOBBY,False
lag_06__T_place_LOBBY,0.0010047688847407699,0.0010047688847407699,T_place_LOBBY,False
lag_08__CT_place_HEAVEN,0.0009992566192522645,0.0009992566192522645,CT_place_HEAVEN,False
lag_06__T_place_CONTROL,-0.000989908934570849,0.000989908934570849,T_place_CONTROL,False
lag_00__CT2__alive,0.0009721254464238882,0.0009721254464238882,CT2__alive,False
lag_00__CT2__hp,0.0009610147681087255,0.0009610147681087255,CT2__hp,False
lag_12__T_place_RAMP,-0.0009544747299514711,0.0009544747299514711,T_place_RAMP,False
lag_08__T_place_RAMP,-0.0009286039276048541,0.0009286039276048541,T_place_RAMP,False
lag_00__CT2__armor,0.0009100756142288446,0.0009100756142288446,CT2__armor,False
lag_11__CT_place_RAMP,-0.000896730343811214,0.000896730343811214,CT_place_RAMP,False
lag_03__T_place_RAMP,-0.0008934254292398691,0.0008934254292398691,T_place_RAMP,False
lag_04__T_place_TROPHY,-0.0008922583656385541,0.0008922583656385541,T_place_TROPHY,False
lag_02__CT_place_HEAVEN,-0.0008902479894459248,0.0008902479894459248,CT_place_HEAVEN,False
lag_00__CT3__is_walking,0.0008840429363772273,0.0008840429363772273,CT3__is_walking,False
lag_09__T_place_RAMP,-0.0008836209308356047,0.0008836209308356047,T_place_RAMP,False
lag_09__CT_place_HEAVEN,-0.0008717238670215011,0.0008717238670215011,CT_place_HEAVEN,False
lag_00__CT2__smoke,0.0008709318353794515,0.0008709318353794515,CT2__smoke,True
lag_10__CT_place_HEAVEN,0.0008619180880486965,0.0008619180880486965,CT_place_HEAVEN,False
lag_05__T_place_DECON,-0.0008440740639343858,0.0008440740639343858,T_place_DECON,False
lag_08__T_place_VENDING,-0.0008428998989984393,0.0008428998989984393,T_place_VENDING,False
lag_11__CT_place_OUTSIDE,0.0008181388839147985,0.0008181388839147985,CT_place_OUTSIDE,False
