feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.004924606531858444,0.004924606531858444,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.004808265715837479,0.004808265715837479,kill_diff_last_3s,False
lag_15__T_place_LIBRARY,0.004575036931782961,0.004575036931782961,T_place_LIBRARY,False
lag_00__T_place_LIBRARY,-0.0031354613602161407,0.0031354613602161407,T_place_LIBRARY,False
lag_00__CT_shots_fired_sum,0.0031228314619511366,0.0031228314619511366,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0030179270543158054,0.0030179270543158054,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0030172481201589108,0.0030172481201589108,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0029632451478391886,0.0029632451478391886,CT_damage_last_5s,False
lag_09__CT_place_PIT,-0.002502672839909792,0.002502672839909792,CT_place_PIT,False
lag_10__T1__duck_amount,-0.0022265096195042133,0.0022265096195042133,T1__duck_amount,False
lag_03__T_place_ARCH,0.002210708335042,0.002210708335042,T_place_ARCH,False
lag_00__CT_place_ARCH,0.0021990302484482527,0.0021990302484482527,CT_place_ARCH,False
lag_07__T2__duck_amount,-0.0021642271894961596,0.0021642271894961596,T2__duck_amount,False
lag_05__T_place_ARCH,0.002144568134099245,0.002144568134099245,T_place_ARCH,False
lag_01__T_place_CTSPAWN,0.002142771380022168,0.002142771380022168,T_place_CTSPAWN,False
lag_01__damage_diff_last_5s,0.0020774092990905046,0.0020774092990905046,damage_diff_last_5s,False
lag_07__T_place_RUINS,-0.0020374851301312447,0.0020374851301312447,T_place_RUINS,False
lag_12__CT3__duck_amount,0.0020028913859277964,0.0020028913859277964,CT3__duck_amount,False
lag_00__T_damage_last_5s,-0.0019746960606426,0.0019746960606426,T_damage_last_5s,False
lag_12__CT3__is_walking,-0.001889405190013349,0.001889405190013349,CT3__is_walking,False
lag_15__T1__duck_amount,-0.0018736323108896613,0.0018736323108896613,T1__duck_amount,False
lag_15__CT5__duck_amount,-0.0018385924631729722,0.0018385924631729722,CT5__duck_amount,False
lag_05__T_kills_last_3s,0.0018173549324274063,0.0018173549324274063,T_kills_last_3s,False
lag_03__T3__duck_amount,0.001790738315321505,0.001790738315321505,T3__duck_amount,False
lag_06__CT_velocity_mean,-0.001784954802133143,0.001784954802133143,CT_velocity_mean,False
lag_14__T_B_site_active_infernos,-0.0017716395668685436,0.0017716395668685436,T_B_site_active_infernos,True
lag_06__CT3__is_walking,-0.0017495491774752736,0.0017495491774752736,CT3__is_walking,False
lag_00__alive_diff,0.0017494364874437451,0.0017494364874437451,alive_diff,False
lag_11__CT3__alive,0.0017410404980182648,0.0017410404980182648,CT3__alive,False
lag_09__T1__alive,0.001740767969749868,0.001740767969749868,T1__alive,False
lag_00__CT2__alive,0.001738817896693945,0.001738817896693945,CT2__alive,False
lag_15__CT3__is_walking,0.0017159408889710903,0.0017159408889710903,CT3__is_walking,False
lag_09__T1__hp,0.0017137854592874646,0.0017137854592874646,T1__hp,False
lag_00__CT2__hp,0.0017018758226186037,0.0017018758226186037,CT2__hp,False
lag_11__T_duck_amount_mean,0.0016983901150524616,0.0016983901150524616,T_duck_amount_mean,False
lag_05__T1__is_walking,0.0016563480021432042,0.0016563480021432042,T1__is_walking,False
lag_12__CT2__is_walking,0.0016529880231246352,0.0016529880231246352,CT2__is_walking,False
lag_11__T_kills_last_3s,-0.0016526245744898915,0.0016526245744898915,T_kills_last_3s,False
lag_00__T_place_ARCH,0.0016379680018872023,0.0016379680018872023,T_place_ARCH,False
lag_09__T1__armor,0.0016338946297764778,0.0016338946297764778,T1__armor,False
lag_11__CT3__armor,0.001630209619179368,0.001630209619179368,CT3__armor,False
lag_00__CT2__armor,0.0016278310213238,0.0016278310213238,CT2__armor,False
lag_00__CT3__is_walking,0.0015990715473890305,0.0015990715473890305,CT3__is_walking,False
lag_01__kill_diff_last_3s,0.0015921125886961818,0.0015921125886961818,kill_diff_last_3s,False
