feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_HELL,-0.002376754302531481,0.002376754302531481,T_place_HELL,False
lag_00__T_place_RAFTERS,-0.001769796246662736,0.001769796246662736,T_place_RAFTERS,False
lag_04__T_place_HELL,-0.0015378226526081562,0.0015378226526081562,T_place_HELL,False
lag_00__kill_diff_last_3s,0.001534499111585319,0.001534499111585319,kill_diff_last_3s,False
lag_15__T_place_HELL,0.0013420779723674059,0.0013420779723674059,T_place_HELL,False
lag_01__T_place_HELL,-0.0013254956575110555,0.0013254956575110555,T_place_HELL,False
lag_09__T_place_ADMIN,0.0012276479974389076,0.0012276479974389076,T_place_ADMIN,False
lag_14__T_place_ADMIN,-0.00117229123134166,0.00117229123134166,T_place_ADMIN,False
lag_00__T_kills_last_3s,-0.0011483430862426758,0.0011483430862426758,T_kills_last_3s,False
lag_01__T_place_HUT,-0.0011224377667531371,0.0011224377667531371,T_place_HUT,False
lag_13__T_place_HEAVEN,-0.0011142396833747625,0.0011142396833747625,T_place_HEAVEN,False
lag_02__CT_place_DECON,-0.0010968989226967096,0.0010968989226967096,CT_place_DECON,False
lag_12__T_place_ADMIN,0.0010767526691779494,0.0010767526691779494,T_place_ADMIN,False
lag_10__T_place_ADMIN,0.0010657146340236068,0.0010657146340236068,T_place_ADMIN,False
lag_08__T5__duck_amount,0.0010545626282691956,0.0010545626282691956,T5__duck_amount,False
lag_14__T_place_HEAVEN,-0.0010317324195057154,0.0010317324195057154,T_place_HEAVEN,False
lag_12__CT5__duck_amount,0.001024665660224855,0.001024665660224855,CT5__duck_amount,False
lag_11__T_place_HEAVEN,-0.0010010224068537354,0.0010010224068537354,T_place_HEAVEN,False
lag_00__damage_diff_last_5s,0.0009973477572202682,0.0009973477572202682,damage_diff_last_5s,False
lag_09__CT_place_DECON,-0.0009894230170175433,0.0009894230170175433,CT_place_DECON,False
lag_10__T5__duck_amount,0.0009782052366062999,0.0009782052366062999,T5__duck_amount,False
lag_06__T_place_RAFTERS,-0.0009589156834408641,0.0009589156834408641,T_place_RAFTERS,False
lag_12__CT2__duck_amount,-0.000937373552005738,0.000937373552005738,CT2__duck_amount,False
lag_04__CT2__duck_amount,0.0009228474227711558,0.0009228474227711558,CT2__duck_amount,False
lag_06__T_place_HUT,0.00091937294928357,0.00091937294928357,T_place_HUT,False
lag_07__T3__is_walking,0.0009011303773149848,0.0009011303773149848,T3__is_walking,False
lag_02__CT4__alive,0.00088870944455266,0.00088870944455266,CT4__alive,False
lag_03__T3__alive,0.0008763308287598193,0.0008763308287598193,T3__alive,False
lag_12__T_place_HEAVEN,-0.0008704672800377011,0.0008704672800377011,T_place_HEAVEN,False
lag_00__CT5__duck_amount,-0.0008702883496880531,0.0008702883496880531,CT5__duck_amount,False
lag_02__CT4__hp,0.0008683252381160855,0.0008683252381160855,CT4__hp,False
lag_14__CT_place_DECON,0.0008581473375670612,0.0008581473375670612,CT_place_DECON,False
lag_07__T5__duck_amount,-0.000851002405397594,0.000851002405397594,T5__duck_amount,False
lag_12__CT_place_DECON,-0.0008337413310073316,0.0008337413310073316,CT_place_DECON,False
lag_08__CT3__is_walking,-0.0008261227631010115,0.0008261227631010115,CT3__is_walking,False
lag_10__T_place_HEAVEN,-0.000823405513074249,0.000823405513074249,T_place_HEAVEN,False
lag_09__T_place_HEAVEN,-0.0008223081240430474,0.0008223081240430474,T_place_HEAVEN,False
lag_07__CT_place_DECON,-0.000814346713013947,0.000814346713013947,CT_place_DECON,False
lag_13__CT_walking_count,0.0008075355435721576,0.0008075355435721576,CT_walking_count,False
lag_02__CT4__armor,0.0008068526512943208,0.0008068526512943208,CT4__armor,False
lag_07__CT5__duck_amount,0.0008015933563001454,0.0008015933563001454,CT5__duck_amount,False
lag_00__CT3__is_walking,0.0008005481213331223,0.0008005481213331223,CT3__is_walking,False
lag_04__T_place_HEAVEN,-0.0007981160888448358,0.0007981160888448358,T_place_HEAVEN,False
lag_00__CT_place_OUTSIDE,0.000794602616224438,0.000794602616224438,CT_place_OUTSIDE,False
lag_00__CT_kills_last_3s,0.0007941349758766592,0.0007941349758766592,CT_kills_last_3s,False
lag_07__T_place_HEAVEN,-0.0007913851295597851,0.0007913851295597851,T_place_HEAVEN,False
lag_00__CT4__alive,0.0007909515406936407,0.0007909515406936407,CT4__alive,False
lag_04__CT5__duck_amount,-0.0007876719464547932,0.0007876719464547932,CT5__duck_amount,False
lag_00__CT4__hp,0.0007792626274749637,0.0007792626274749637,CT4__hp,False
lag_02__CT5__is_walking,0.0007679400150664151,0.0007679400150664151,CT5__is_walking,False
lag_04__CT_place_DECON,0.0007556717609986663,0.0007556717609986663,CT_place_DECON,False
lag_05__T_place_HEAVEN,-0.0007541861268691719,0.0007541861268691719,T_place_HEAVEN,False
lag_05__T_place_HELL,-0.0007532797753810883,0.0007532797753810883,T_place_HELL,False
lag_01__T3__alive,0.0007494429592043161,0.0007494429592043161,T3__alive,False
lag_07__CT3__is_walking,0.000745978148188442,0.000745978148188442,CT3__is_walking,False
lag_06__CT4__is_walking,0.0007416136213578284,0.0007416136213578284,CT4__is_walking,False
lag_05__CT4__alive,0.0007310605142265558,0.0007310605142265558,CT4__alive,False
lag_00__CT4__armor,0.0007303974125534296,0.0007303974125534296,CT4__armor,False
lag_00__T_damage_last_5s,-0.0007244415464811027,0.0007244415464811027,T_damage_last_5s,False
lag_06__T3__alive,0.0007154231425374746,0.0007154231425374746,T3__alive,False
lag_05__CT4__hp,0.0007129668374545872,0.0007129668374545872,CT4__hp,False
lag_00__CT_place_SECRET,-0.0007053441950120032,0.0007053441950120032,CT_place_SECRET,False
lag_05__T_place_HUT,0.0007051429129205644,0.0007051429129205644,T_place_HUT,False
lag_13__CT4__is_walking,0.0007048204424791038,0.0007048204424791038,CT4__is_walking,False
lag_08__T_place_HEAVEN,-0.0007006779196672142,0.0007006779196672142,T_place_HEAVEN,False
lag_03__T3__armor,0.0006997556192800403,0.0006997556192800403,T3__armor,False
lag_09__T5__duck_amount,0.0006934827542863786,0.0006934827542863786,T5__duck_amount,False
lag_08__CT_place_DECON,-0.0006895676488056779,0.0006895676488056779,CT_place_DECON,False
