tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
86400,88.0,0.16575974225997925,1,lag_01__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.0013086645631119609,0.016368654536737304
86400,88.0,0.16575974225997925,2,lag_11__CT5__flash_duration,CT5__flash_duration,True,7.321309566497803,0.0010240769479423761,0.007497584355800391
86400,88.0,0.16575974225997925,3,lag_11__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0008483689744025469,0.0065481320000932985
86400,88.0,0.16575974225997925,4,lag_11__T1__flash_duration,T1__flash_duration,True,6.847429275512695,0.0008947292808443308,0.006126595471311891
86400,88.0,0.16575974225997925,5,lag_11__T_flash_duration_sum,T_flash_duration_sum,True,6.799272060394287,0.0008563635055907071,0.005822648457104201
86400,88.0,0.16575974225997925,6,lag_00__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0012166766682639718,0.005171192605650021
86400,88.0,0.16575974225997925,7,lag_11__T2__flash_duration,T2__flash_duration,True,5.423373222351074,0.0007193088531494141,0.0039010803727705934
86400,88.0,0.16575974225997925,8,lag_01__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0005871588364243507,0.003657585752937731
86400,88.0,0.16575974225997925,9,lag_01__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0007837631274014711,0.003331197346607029
86400,88.0,0.16575974225997925,10,lag_00__T2__duck_amount,T2__duck_amount,False,-3.604569673538208,-0.0008692363044247031,0.0031332228220677105
86400,88.0,0.16575974225997925,11,lag_01__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.0006352437194436789,0.0030558221329070046
86400,88.0,0.16575974225997925,12,lag_14__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0006272646132856607,0.002666037916743358
86400,88.0,0.16575974225997925,13,lag_08__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0006224074750207365,0.0026453938145464817
86400,88.0,0.16575974225997925,14,lag_04__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,0.0005770695279352367,0.0025270739735071823
86400,88.0,0.16575974225997925,15,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0006986630614846945,0.002381222442384423
