feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_BDOORS,0.0013086645631119609,0.0013086645631119609,T_place_BDOORS,False
lag_00__T_place_MIDDOORS,-0.0012166766682639718,0.0012166766682639718,T_place_MIDDOORS,False
lag_11__CT5__flash_duration,0.0010240769479423761,0.0010240769479423761,CT5__flash_duration,True
lag_11__T1__flash_duration,0.0008947292808443308,0.0008947292808443308,T1__flash_duration,True
lag_00__T2__duck_amount,-0.0008692363044247031,0.0008692363044247031,T2__duck_amount,False
lag_11__T_flash_duration_sum,0.0008563635055907071,0.0008563635055907071,T_flash_duration_sum,True
lag_11__T_flashed_players,0.0008483689744025469,0.0008483689744025469,T_flashed_players,False
lag_09__T_place_MIDDOORS,0.0008052574121393263,0.0008052574121393263,T_place_MIDDOORS,False
lag_01__T_place_MIDDOORS,-0.0007837631274014711,0.0007837631274014711,T_place_MIDDOORS,False
lag_03__CT3__is_walking,-0.0007244121516123414,0.0007244121516123414,CT3__is_walking,False
lag_11__T2__flash_duration,0.0007193088531494141,0.0007193088531494141,T2__flash_duration,True
lag_00__CT_kills_last_3s,0.0007024754304438829,0.0007024754304438829,CT_kills_last_3s,False
lag_00__CT3__is_walking,-0.0007020619232207537,0.0007020619232207537,CT3__is_walking,False
lag_00__CT4__is_scoped,-0.0006986630614846945,0.0006986630614846945,CT4__is_scoped,False
lag_00__CT_damage_last_5s,0.0006798257236368954,0.0006798257236368954,CT_damage_last_5s,False
lag_15__T_place_LOWERTUNNEL,0.0006709995213896036,0.0006709995213896036,T_place_LOWERTUNNEL,False
lag_00__CT3__duck_amount,0.0006698404904454947,0.0006698404904454947,CT3__duck_amount,False
lag_01__CT_place_BDOORS,0.0006352437194436789,0.0006352437194436789,CT_place_BDOORS,False
lag_14__T_place_MIDDOORS,0.0006272646132856607,0.0006272646132856607,T_place_MIDDOORS,False
lag_14__T_place_LOWERTUNNEL,0.0006234574830159545,0.0006234574830159545,T_place_LOWERTUNNEL,False
lag_08__T_place_MIDDOORS,0.0006224074750207365,0.0006224074750207365,T_place_MIDDOORS,False
lag_00__T3__duck_amount,0.0006176649476401508,0.0006176649476401508,T3__duck_amount,False
