csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80768,0.0,0,0.655738115310669,0.66354054,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80800,0.5,0,0.6880619525909424,0.68300706,0.03232383728027344,0.01946652
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80832,1.0,0,0.6895862221717834,0.68664557,0.0015242695808410645,0.003638506
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80864,1.5,0,0.6776623725891113,0.67861766,-0.01192384958267212,-0.008027911
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80896,2.0,0,0.6719962954521179,0.6720678,-0.005666077136993408,-0.006549835
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80928,2.5,0,0.6664587259292603,0.6677465,-0.005537569522857666,-0.0043213367
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80960,3.0,0,0.6692463159561157,0.6668288,0.0027875900268554688,-0.0009176731
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80992,3.5,0,0.6622569561004639,0.6620047,-0.0069893598556518555,-0.004824102
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81024,4.0,0,0.6563392877578735,0.6571301,-0.005917668342590332,-0.004874587
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81056,4.5,0,0.6574792265892029,0.65703416,0.0011399388313293457,-9.596348e-05
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81088,5.0,0,0.6542391777038574,0.6540227,-0.003240048885345459,-0.003011465
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81120,5.5,0,0.6478624939918518,0.64778054,-0.006376683712005615,-0.006242156
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81152,6.0,0,0.6420214772224426,0.64360744,-0.00584101676940918,-0.0041731
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81184,6.5,0,0.6465240120887756,0.6442428,0.004502534866333008,0.0006353855
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81216,7.0,0,0.6343716979026794,0.6356121,-0.012152314186096191,-0.008630753
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81248,7.5,0,0.6299821734428406,0.6300503,-0.004389524459838867,-0.005561769
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81280,8.0,0,0.6421689391136169,0.64142764,0.012186765670776367,0.011377335
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81312,8.5,0,0.6413324475288391,0.64001477,-0.000836491584777832,-0.0014128685
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81344,9.0,0,0.6196925044059753,0.6221827,-0.02163994312286377,-0.01783204
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81376,9.5,0,0.6165904998779297,0.61601365,-0.0031020045280456543,-0.0061690807
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81408,10.0,0,0.5958027243614197,0.5981044,-0.02078777551651001,-0.017909229
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81440,10.5,0,0.6119881868362427,0.609512,0.016185462474822998,0.011407554
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81472,11.0,0,0.5952048301696777,0.5947808,-0.01678335666656494,-0.014731169
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81504,11.5,0,0.5894868969917297,0.5906464,-0.005717933177947998,-0.0041344166
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81536,12.0,0,0.614192008972168,0.611365,0.024705111980438232,0.020718634
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81568,12.5,0,0.5988225340843201,0.5994723,-0.0153694748878479,-0.011892736
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81600,13.0,0,0.5922991037368774,0.59395015,-0.006523430347442627,-0.005522132
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81632,13.5,0,0.6075975894927979,0.60708445,0.01529848575592041,0.013134301
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81664,14.0,0,0.6120963096618652,0.6117452,0.004498720169067383,0.0046607256
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81696,14.5,0,0.5915982723236084,0.5930167,-0.020498037338256836,-0.018728495
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81728,15.0,0,0.5933040380477905,0.5943325,0.001705765724182129,0.0013158321
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81760,15.5,0,0.5910046696662903,0.5939919,-0.002299368381500244,-0.00034064054
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81792,16.0,0,0.6276049613952637,0.625907,0.03660029172897339,0.03191513
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81824,16.5,0,0.6413860321044922,0.6421285,0.013781070709228516,0.016221523
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81856,17.0,0,0.6640792489051819,0.6643852,0.022693216800689697,0.022256672
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81888,17.5,0,0.6849717497825623,0.68230236,0.02089250087738037,0.017917156
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81920,18.0,0,0.6825717091560364,0.6833632,-0.002400040626525879,0.0010608435
