feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003526985412463546,0.003526985412463546,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0031910818070173264,0.0031910818070173264,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.002860910492017865,0.002860910492017865,T_shots_fired_sum,False
lag_12__CT_place_SHORTSTAIRS,-0.0026032133027911186,0.0026032133027911186,CT_place_SHORTSTAIRS,False
lag_15__T3__flash_duration,0.0025122875813394785,0.0025122875813394785,T3__flash_duration,True
lag_07__CT_place_EXTENDEDA,-0.0022620540112257004,0.0022620540112257004,CT_place_EXTENDEDA,False
lag_00__T_damage_last_5s,-0.002043914282694459,0.002043914282694459,T_damage_last_5s,False
lag_00__CT_place_EXTENDEDA,0.0019706920720636845,0.0019706920720636845,CT_place_EXTENDEDA,False
lag_00__CT1__shots_fired,-0.0017840371001511812,0.0017840371001511812,CT1__shots_fired,False
lag_00__damage_diff_last_5s,0.0016334094107151031,0.0016334094107151031,damage_diff_last_5s,False
lag_06__CT5__is_scoped,0.001619169837795198,0.001619169837795198,CT5__is_scoped,False
lag_11__CT5__is_scoped,-0.001594203058630228,0.001594203058630228,CT5__is_scoped,False
lag_02__T_place_SHORTSTAIRS,0.0015883352607488632,0.0015883352607488632,T_place_SHORTSTAIRS,False
lag_01__T_shots_fired_sum,-0.0015751362079754472,0.0015751362079754472,T_shots_fired_sum,False
lag_08__CT1__is_walking,-0.0015621992060914636,0.0015621992060914636,CT1__is_walking,False
lag_05__T_place_SHORTSTAIRS,0.0015427323523908854,0.0015427323523908854,T_place_SHORTSTAIRS,False
lag_00__CT_place_UPPERTUNNEL,0.0015403914730995893,0.0015403914730995893,CT_place_UPPERTUNNEL,False
lag_00__CT_place_TUNNELSTAIRS,-0.001534780254587531,0.001534780254587531,CT_place_TUNNELSTAIRS,False
lag_05__CT5__is_scoped,0.0014909462770447135,0.0014909462770447135,CT5__is_scoped,False
lag_00__CT1__alive,0.001419630367308855,0.001419630367308855,CT1__alive,False
lag_10__CT5__is_scoped,-0.0014069461030885577,0.0014069461030885577,CT5__is_scoped,False
lag_00__T3__shots_fired,-0.0014014759799465537,0.0014014759799465537,T3__shots_fired,False
lag_15__CT_place_EXTENDEDA,-0.001389568205922842,0.001389568205922842,CT_place_EXTENDEDA,False
lag_10__CT_place_UPPERTUNNEL,0.001387419761158526,0.001387419761158526,CT_place_UPPERTUNNEL,False
lag_06__CT_place_SHORTSTAIRS,-0.001366431824862957,0.001366431824862957,CT_place_SHORTSTAIRS,False
lag_10__T3__flash_duration,0.0013638553209602833,0.0013638553209602833,T3__flash_duration,True
lag_00__CT_kills_last_3s,0.0013225495349615812,0.0013225495349615812,CT_kills_last_3s,False
lag_00__CT1__hp,0.0013221395201981068,0.0013221395201981068,CT1__hp,False
lag_00__CT1__armor,0.0012922476744279265,0.0012922476744279265,CT1__armor,False
lag_00__CT1__smoke,0.0012595796724781394,0.0012595796724781394,CT1__smoke,True
lag_00__CT1__has_defuser,0.001259281882084906,0.001259281882084906,CT1__has_defuser,False
lag_11__T3__flash_duration,0.0012172259157523513,0.0012172259157523513,T3__flash_duration,True
lag_01__kill_diff_last_3s,0.0012132535921409726,0.0012132535921409726,kill_diff_last_3s,False
lag_12__CT_place_BDOORS,0.00119330536108464,0.00119330536108464,CT_place_BDOORS,False
lag_00__CT_velocity_mean,-0.0011890610912814736,0.0011890610912814736,CT_velocity_mean,False
lag_11__CT_place_LOWERTUNNEL,0.0011852247407659888,0.0011852247407659888,CT_place_LOWERTUNNEL,False
lag_09__CT1__is_walking,-0.0011836549965664744,0.0011836549965664744,CT1__is_walking,False
lag_15__T_flashed_players,0.0011678431183099747,0.0011678431183099747,T_flashed_players,False
lag_00__alive_diff,0.001135419704951346,0.001135419704951346,alive_diff,False
lag_09__T_place_CATWALK,0.0011159403948113322,0.0011159403948113322,T_place_CATWALK,False
lag_06__T3__duck_amount,-0.0011130878701806068,0.0011130878701806068,T3__duck_amount,False
lag_07__CT_place_UPPERTUNNEL,0.0011092566419392824,0.0011092566419392824,CT_place_UPPERTUNNEL,False
lag_01__CT1__is_walking,0.0011078108800575137,0.0011078108800575137,CT1__is_walking,False
lag_08__CT_place_UNDERA,-0.001103828428313136,0.001103828428313136,CT_place_UNDERA,False
lag_13__CT_place_EXTENDEDA,-0.0011021902319043875,0.0011021902319043875,CT_place_EXTENDEDA,False
lag_14__CT_velocity_mean,0.0010892534628510475,0.0010892534628510475,CT_velocity_mean,False
lag_08__T5__flash_duration,0.0010623534908518195,0.0010623534908518195,T5__flash_duration,True
lag_15__T_flash_duration_sum,0.0010541599476709962,0.0010541599476709962,T_flash_duration_sum,True
lag_06__T_place_SHORTSTAIRS,0.0010349235963076353,0.0010349235963076353,T_place_SHORTSTAIRS,False
lag_03__kill_diff_last_3s,0.0010332081001251936,0.0010332081001251936,kill_diff_last_3s,False
lag_03__CT5__flash_duration,0.0010298722190782428,0.0010298722190782428,CT5__flash_duration,True
lag_01__CT1__shots_fired,-0.001021500793285668,0.001021500793285668,CT1__shots_fired,False
lag_01__T2__flash_duration,-0.0010139931691810489,0.0010139931691810489,T2__flash_duration,True
lag_06__CT_scoped_count,0.0010062750661745667,0.0010062750661745667,CT_scoped_count,False
lag_00__CT5__is_scoped,-0.0010018042521551251,0.0010018042521551251,CT5__is_scoped,False
lag_00__T3__flash_duration,-0.0009995442815124989,0.0009995442815124989,T3__flash_duration,True
lag_13__T_bomb_zone_count,0.000999238109216094,0.000999238109216094,T_bomb_zone_count,False
lag_09__CT_place_SHORTSTAIRS,-0.0009790646145120263,0.0009790646145120263,CT_place_SHORTSTAIRS,False
lag_00__CT_shots_fired_sum,0.0009615696617402136,0.0009615696617402136,CT_shots_fired_sum,False
lag_12__T_place_LONGDOORS,0.0009519113809801638,0.0009519113809801638,T_place_LONGDOORS,False
lag_11__CT_scoped_count,-0.0009355307556688786,0.0009355307556688786,CT_scoped_count,False
