tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
82735,23.0,-0.22033089399337769,1,lag_00__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084717750549316,-0.001534780254587531,-0.021616946694981598
82735,23.0,-0.22033089399337769,2,lag_00__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,-7.669548034667969,0.0015403914730995893,-0.011814106395130253
82735,23.0,-0.22033089399337769,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.002860910492017865,-0.010724651913380123
82735,23.0,-0.22033089399337769,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0031910818070173264,-0.010109671977084567
82735,23.0,-0.22033089399337769,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003526985412463546,-0.008489263232485167
82735,23.0,-0.22033089399337769,6,lag_09__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,8.405412673950195,-0.0009297986980527639,-0.007815341760835093
82735,23.0,-0.22033089399337769,7,lag_09__T_place_CATWALK,T_place_CATWALK,False,-5.757171154022217,0.0011159403948113322,-0.006424659850615966
82735,23.0,-0.22033089399337769,8,lag_14__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,-0.0007374596316367388,-0.005655982068466514
82735,23.0,-0.22033089399337769,9,lag_01__T2__flash_duration,T2__flash_duration,True,4.892964839935303,-0.0010139931691810489,-0.004961432924737441
82735,23.0,-0.22033089399337769,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.002043914282694459,-0.004900907349252859
82735,23.0,-0.22033089399337769,11,lag_01__T5__flash_duration,T5__flash_duration,True,5.172043800354004,-0.0008375694160349667,-0.004331945705569773
82735,23.0,-0.22033089399337769,12,lag_06__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0011130878701806068,-0.004196842022973657
82735,23.0,-0.22033089399337769,13,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0009026058833114803,-0.004060302294457002
82735,23.0,-0.22033089399337769,14,lag_12__T_place_LONGA,T_place_LONGA,False,4.260792255401611,-0.0009121998446062207,-0.0038866940332767386
82735,23.0,-0.22033089399337769,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0016334094107151031,-0.0036849374288205894
82735,23.0,-0.22033089399337769,16,lag_11__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.000934074108954519,-0.003430472806886603
82735,23.0,-0.22033089399337769,17,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012132535921409726,-0.0029202358124438
82735,23.0,-0.22033089399337769,18,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0007919641211628914,-0.002908560847190156
82735,23.0,-0.22033089399337769,19,lag_02__T3__shots_fired,T3__shots_fired,False,3.02785325050354,-0.0009032125817611814,-0.0027347951515812874
82735,23.0,-0.22033089399337769,20,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008221568423323333,-0.0026046765618536194
82223,15.0,-0.16467708349227905,1,lag_12__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.0026032133027911186,-0.014511589190011609
82223,15.0,-0.16467708349227905,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0031910818070173264,-0.010109671977084567
82223,15.0,-0.16467708349227905,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003526985412463546,-0.008489263232485167
82223,15.0,-0.16467708349227905,4,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.001389568205922842,-0.007800789204354119
82223,15.0,-0.16467708349227905,5,lag_06__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.001619169837795198,-0.005790213838315322
82223,15.0,-0.16467708349227905,6,lag_12__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.00119330536108464,-0.005740362040749514
82223,15.0,-0.16467708349227905,7,lag_11__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.001594203058630228,-0.005700931672328324
82223,15.0,-0.16467708349227905,8,lag_03__CT4__flash_duration,CT4__flash_duration,True,-5.773542404174805,0.0009244904504157603,-0.005337584817730057
82223,15.0,-0.16467708349227905,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.002043914282694459,-0.00490090686194572
82223,15.0,-0.16467708349227905,10,lag_03__T5__flash_duration,T5__flash_duration,True,-5.462296962738037,0.000846296432428062,-0.004622722432427839
82223,15.0,-0.16467708349227905,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,1.499474048614502,-0.002860910492017865,-0.004289861038189735
82223,15.0,-0.16467708349227905,12,lag_04__T_place_CATWALK,T_place_CATWALK,False,5.757171154022217,-0.0006647100090049207,-0.0038268492896329775
82223,15.0,-0.16467708349227905,13,lag_00__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0008011478348635137,-0.002752326312039227
82223,15.0,-0.16467708349227905,14,lag_00__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.00041169964242726564,0.0022950159613019383
82223,15.0,-0.16467708349227905,15,lag_06__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0010062750661745667,-0.0021553708564415186
82223,15.0,-0.16467708349227905,16,lag_05__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0007310903165489435,-0.0021107606454858763
82223,15.0,-0.16467708349227905,17,lag_11__CT_scoped_count,CT_scoped_count,False,2.141930103302002,-0.0009355307556688786,-0.002003841488132041
82223,15.0,-0.16467708349227905,18,lag_11__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0005807492998428643,-0.001995151842266646
82223,15.0,-0.16467708349227905,19,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0005555794923566282,-0.0019299192901254397
82223,15.0,-0.16467708349227905,20,lag_02__T_place_CATWALK,T_place_CATWALK,False,2.8785853385925293,-0.0006520125898532569,-0.0018768738817293296
85039,59.0,-0.14579405635595322,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.002860910492017865,-0.012869584478757634
85039,59.0,-0.14579405635595322,2,lag_07__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.613821506500244,-0.0022620540112257004,-0.012698767457083981
85039,59.0,-0.14579405635595322,3,lag_00__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0019706920720636845,-0.011063115416239055
85039,59.0,-0.14579405635595322,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0031910818070173264,-0.010109671977084567
85039,59.0,-0.14579405635595322,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003526985412463546,-0.008489263232485167
85039,59.0,-0.14579405635595322,6,lag_10__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0014069461030885577,-0.00503129357137741
85039,59.0,-0.14579405635595322,7,lag_00__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,-0.0017840371001511812,-0.004713489749279598
85039,59.0,-0.14579405635595322,8,lag_00__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0014014759799465537,-0.004243463267245895
85039,59.0,-0.14579405635595322,9,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,0.0006948949885554612,-0.003901016431511889
85039,59.0,-0.14579405635595322,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.774375319480896,-0.002043914282694459,-0.003626671058347547
85039,59.0,-0.14579405635595322,11,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.0015751362079754472,-0.0035428141758800935
85039,59.0,-0.14579405635595322,12,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.001419630367308855,-0.003468000388476389
85039,59.0,-0.14579405635595322,13,lag_08__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.001103828428313136,-0.0033721488141813527
85039,59.0,-0.14579405635595322,14,lag_04__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0008724138024263084,-0.0031197854317892987
