feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0046955919824540615,0.0046955919824540615,kill_diff_last_3s,False
lag_00__T4__shots_fired,0.003991750068962574,0.003991750068962574,T4__shots_fired,False
lag_01__T4__shots_fired,0.003731254953891039,0.003731254953891039,T4__shots_fired,False
lag_00__damage_diff_last_5s,0.0036236760206520557,0.0036236760206520557,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.003535107709467411,0.003535107709467411,CT_shots_fired_sum,False
lag_10__CT1__is_walking,0.0034812160301953554,0.0034812160301953554,CT1__is_walking,False
lag_00__CT_kills_last_3s,0.0034428138751536608,0.0034428138751536608,CT_kills_last_3s,False
lag_06__CT5__duck_amount,0.003437240142375231,0.003437240142375231,CT5__duck_amount,False
lag_01__CT_place_SHOP,-0.0033424580469727516,0.0033424580469727516,CT_place_SHOP,False
lag_10__T3__duck_amount,-0.0032789683900773525,0.0032789683900773525,T3__duck_amount,False
lag_00__T_macro_B,-0.0030178565066307783,0.0030178565066307783,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0030178565066307783,0.0030178565066307783,T_place_BOMBSITEB,False
lag_03__CT1__is_walking,-0.002972524845972657,0.002972524845972657,CT1__is_walking,False
lag_15__CT2__is_scoped,0.002718913136050105,0.002718913136050105,CT2__is_scoped,False
lag_00__CT_damage_last_5s,0.0026241217274218798,0.0026241217274218798,CT_damage_last_5s,False
lag_00__T_duck_amount_mean,-0.0025020616594702005,0.0025020616594702005,T_duck_amount_mean,False
lag_00__T_place_SNIPERSNEST,-0.0024978318251669407,0.0024978318251669407,T_place_SNIPERSNEST,False
lag_00__T_burning_players,-0.0024183429777622223,0.0024183429777622223,T_burning_players,False
lag_15__CT_place_JUNGLE,0.0024027328472584486,0.0024027328472584486,CT_place_JUNGLE,False
lag_00__T_kills_last_3s,-0.002402642974629998,0.002402642974629998,T_kills_last_3s,False
lag_00__T4__alive,-0.00237167626619339,0.00237167626619339,T4__alive,False
lag_09__CT2__duck_amount,-0.002360991667956114,0.002360991667956114,CT2__duck_amount,False
lag_02__CT_shots_fired_sum,0.0022590672597289085,0.0022590672597289085,CT_shots_fired_sum,False
