feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_he_last_5s,-0.0009651385480538011,0.0009651385480538011,T_he_last_5s,True
lag_01__CT_place_JUNGLE,0.0009385382290929556,0.0009385382290929556,CT_place_JUNGLE,False
lag_13__CT_place_TRUCK,0.0008115989621728659,0.0008115989621728659,CT_place_TRUCK,False
lag_00__CT_kills_last_3s,0.0007810356328263879,0.0007810356328263879,CT_kills_last_3s,False
lag_05__CT_place_UNDERPASS,0.0007730208453722298,0.0007730208453722298,CT_place_UNDERPASS,False
lag_12__T4__flash_duration,0.000702649645972997,0.000702649645972997,T4__flash_duration,True
lag_09__CT3__flash_duration,-0.0006811181083321571,0.0006811181083321571,CT3__flash_duration,True
lag_09__T3__flash_duration,-0.0006683373940177262,0.0006683373940177262,T3__flash_duration,True
lag_00__kill_diff_last_3s,0.0006511321407742798,0.0006511321407742798,kill_diff_last_3s,False
lag_09__T5__flash_duration,-0.0006199336494319141,0.0006199336494319141,T5__flash_duration,True
lag_07__CT1__is_scoped,0.0005924446741119027,0.0005924446741119027,CT1__is_scoped,False
lag_00__CT4__is_scoped,0.0005905409925617278,0.0005905409925617278,CT4__is_scoped,False
lag_06__T_he_last_5s,-0.0005851147579960525,0.0005851147579960525,T_he_last_5s,True
lag_04__T4__flash_duration,0.0005836967029608786,0.0005836967029608786,T4__flash_duration,True
lag_12__CT2__shots_fired,-0.0005429681041277945,0.0005429681041277945,CT2__shots_fired,False
lag_15__CT_place_SHOP,0.0005408469587564468,0.0005408469587564468,CT_place_SHOP,False
lag_00__T2__duck_amount,0.0005404270486906171,0.0005404270486906171,T2__duck_amount,False
lag_15__CT4__flash_duration,-0.0005342095391824841,0.0005342095391824841,CT4__flash_duration,True
lag_02__T1__shots_fired,0.0005192626849748194,0.0005192626849748194,T1__shots_fired,False
lag_09__T_flash_duration_sum,-0.0005132189835421741,0.0005132189835421741,T_flash_duration_sum,True
lag_10__CT5__flash_duration,0.0005059799877926707,0.0005059799877926707,CT5__flash_duration,True
lag_12__CT_shots_fired_sum,-0.0005010449094697833,0.0005010449094697833,CT_shots_fired_sum,False
lag_01__T1__shots_fired,0.0004963345127180219,0.0004963345127180219,T1__shots_fired,False
lag_13__CT1__is_scoped,0.0004947147099301219,0.0004947147099301219,CT1__is_scoped,False
lag_09__T_flashed_players,-0.0004873346770182252,0.0004873346770182252,T_flashed_players,False
lag_03__CT4__is_scoped,0.0004861124907620251,0.0004861124907620251,CT4__is_scoped,False
lag_15__T4__flash_duration,0.0004789473314303905,0.0004789473314303905,T4__flash_duration,True
lag_10__CT_place_SNIPERSNEST,0.00047460925998166203,0.00047460925998166203,CT_place_SNIPERSNEST,False
lag_11__T4__flash_duration,0.0004667745379265398,0.0004667745379265398,T4__flash_duration,True
lag_07__T_he_last_5s,-0.0004635038785636425,0.0004635038785636425,T_he_last_5s,True
lag_02__T4__flash_duration,0.0004565994022414088,0.0004565994022414088,T4__flash_duration,True
lag_10__CT1__is_scoped,-0.00045581223093904555,0.00045581223093904555,CT1__is_scoped,False
lag_03__T_place_SIDEALLEY,-0.0004500358772929758,0.0004500358772929758,T_place_SIDEALLEY,False
lag_00__CT_place_JUNGLE,0.0004468522674869746,0.0004468522674869746,CT_place_JUNGLE,False
lag_14__T4__flash_duration,0.00043965241638943553,0.00043965241638943553,T4__flash_duration,True
lag_00__T2__utility_total,-0.00043938172166235745,0.00043938172166235745,T2__utility_total,True
lag_00__T2__alive,-0.00042812913306988776,0.00042812913306988776,T2__alive,False
lag_00__CT_damage_last_5s,0.00042642035987228155,0.00042642035987228155,CT_damage_last_5s,False
lag_10__CT4__is_scoped,0.000426069920649752,0.000426069920649752,CT4__is_scoped,False
lag_03__CT_place_CONNECTOR,-0.0004245293384883553,0.0004245293384883553,CT_place_CONNECTOR,False
