feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_place_SIDEHALL,-0.00511834817007184,0.00511834817007184,T_place_SIDEHALL,False
lag_00__T_place_SIDEHALL,-0.0038106462452560663,0.0038106462452560663,T_place_SIDEHALL,False
lag_02__CT_flashed_players,0.0036795123014599085,0.0036795123014599085,CT_flashed_players,False
lag_02__T_place_SIDEHALL,0.003366903169080615,0.003366903169080615,T_place_SIDEHALL,False
lag_00__kill_diff_last_3s,0.002825130010023713,0.002825130010023713,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0024653233122080564,0.0024653233122080564,damage_diff_last_5s,False
lag_02__T1__flash_duration,0.0023258402943611145,0.0023258402943611145,T1__flash_duration,True
lag_09__T5__duck_amount,0.0023252705577760935,0.0023252705577760935,T5__duck_amount,False
lag_00__CT_kills_last_3s,0.0022356302943080664,0.0022356302943080664,CT_kills_last_3s,False
lag_04__T_place_SIDEHALL,-0.0022168916184455156,0.0022168916184455156,T_place_SIDEHALL,False
lag_05__T_bomb_zone_count,-0.002066285815089941,0.002066285815089941,T_bomb_zone_count,False
lag_11__T_bomb_zone_count,0.002056193072348833,0.002056193072348833,T_bomb_zone_count,False
lag_10__T3__duck_amount,-0.0019970443099737167,0.0019970443099737167,T3__duck_amount,False
lag_08__T_place_MAINHALL,-0.0019316701218485832,0.0019316701218485832,T_place_MAINHALL,False
lag_13__T2__is_walking,-0.001906680059619248,0.001906680059619248,T2__is_walking,False
lag_09__T_place_MAINHALL,-0.0018627006793394685,0.0018627006793394685,T_place_MAINHALL,False
lag_00__CT4__is_walking,-0.0018531433306634426,0.0018531433306634426,CT4__is_walking,False
lag_14__T1__duck_amount,0.001800654805265367,0.001800654805265367,T1__duck_amount,False
lag_15__T1__duck_amount,-0.001799104386009276,0.001799104386009276,T1__duck_amount,False
lag_04__CT3__is_walking,-0.0017672560643404722,0.0017672560643404722,CT3__is_walking,False
lag_00__CT_place_ALLEY,0.0017327337991446257,0.0017327337991446257,CT_place_ALLEY,False
lag_01__CT_flashed_players,0.001723757479339838,0.001723757479339838,CT_flashed_players,False
lag_01__T_place_SIDEHALL,-0.0016526842955499887,0.0016526842955499887,T_place_SIDEHALL,False
lag_02__CT_place_ALLEY,-0.00164281134493649,0.00164281134493649,CT_place_ALLEY,False
lag_12__T2__duck_amount,0.001609728904440999,0.001609728904440999,T2__duck_amount,False
lag_02__T_flashed_players,0.0016011277912184596,0.0016011277912184596,T_flashed_players,False
lag_12__T3__is_walking,-0.0015914299292489886,0.0015914299292489886,T3__is_walking,False
lag_11__T5__duck_amount,-0.0015685010002925992,0.0015685010002925992,T5__duck_amount,False
lag_12__T1__duck_amount,-0.0015586060471832752,0.0015586060471832752,T1__duck_amount,False
lag_02__T_flash_duration_sum,0.0015528203221037984,0.0015528203221037984,T_flash_duration_sum,True
lag_02__T2__flash_duration,0.001540506025776267,0.001540506025776267,T2__flash_duration,True
lag_14__T3__duck_amount,0.001510970643721521,0.001510970643721521,T3__duck_amount,False
lag_13__CT1__duck_amount,-0.001507090637460351,0.001507090637460351,CT1__duck_amount,False
lag_06__T_place_SIDEHALL,-0.0014996996615082026,0.0014996996615082026,T_place_SIDEHALL,False
lag_01__T5__duck_amount,-0.0014856010675430298,0.0014856010675430298,T5__duck_amount,False
lag_09__CT3__is_walking,0.0014803216326981783,0.0014803216326981783,CT3__is_walking,False
lag_03__T3__duck_amount,-0.0014229913940653205,0.0014229913940653205,T3__duck_amount,False
lag_14__T_velocity_mean,-0.0013865192886441946,0.0013865192886441946,T_velocity_mean,False
lag_11__T2__duck_amount,-0.0013857120648026466,0.0013857120648026466,T2__duck_amount,False
lag_02__CT_kills_last_3s,-0.0013570406008511782,0.0013570406008511782,CT_kills_last_3s,False
lag_15__CT1__duck_amount,0.0013515508035197854,0.0013515508035197854,CT1__duck_amount,False
lag_01__T3__is_walking,-0.001334193511866033,0.001334193511866033,T3__is_walking,False
lag_00__T_damage_last_5s,-0.0013340937439352274,0.0013340937439352274,T_damage_last_5s,False
lag_11__CT4__is_walking,0.0013140097726136446,0.0013140097726136446,CT4__is_walking,False
lag_14__T_duck_amount_mean,0.0013122899690642953,0.0013122899690642953,T_duck_amount_mean,False
lag_15__T5__is_walking,0.0013105266261845827,0.0013105266261845827,T5__is_walking,False
lag_05__CT3__is_walking,-0.001300119562074542,0.001300119562074542,CT3__is_walking,False
lag_02__T5__duck_amount,-0.0012757985386997461,0.0012757985386997461,T5__duck_amount,False
lag_00__T_kills_last_3s,-0.0012653396697714925,0.0012653396697714925,T_kills_last_3s,False
lag_07__T5__duck_amount,-0.0012569280806928873,0.0012569280806928873,T5__duck_amount,False
lag_07__CT_walking_count,0.0012427172623574734,0.0012427172623574734,CT_walking_count,False
lag_06__T2__duck_amount,0.00123703817371279,0.00123703817371279,T2__duck_amount,False
lag_08__T1__duck_amount,0.0012122138869017363,0.0012122138869017363,T1__duck_amount,False
lag_00__T5__duck_amount,-0.0012092656688764691,0.0012092656688764691,T5__duck_amount,False
lag_03__T1__duck_amount,0.0012092625256627798,0.0012092625256627798,T1__duck_amount,False
lag_10__T2__duck_amount,0.0012052354868501425,0.0012052354868501425,T2__duck_amount,False
lag_00__alive_diff,0.0011883411789312959,0.0011883411789312959,alive_diff,False
lag_03__T_place_SIDEHALL,0.0011783861555159092,0.0011783861555159092,T_place_SIDEHALL,False
lag_06__T_flashed_players,-0.0011751550482586026,0.0011751550482586026,T_flashed_players,False
lag_11__T3__duck_amount,0.0011746935779228806,0.0011746935779228806,T3__duck_amount,False
lag_00__CT_damage_last_5s,0.0011693103006109595,0.0011693103006109595,CT_damage_last_5s,False
lag_02__T2__is_walking,0.0011681311298161745,0.0011681311298161745,T2__is_walking,False
lag_02__CT_damage_last_5s,-0.0011663613840937614,0.0011663613840937614,CT_damage_last_5s,False
lag_00__CT_walking_count,-0.0011638113064691424,0.0011638113064691424,CT_walking_count,False
lag_00__CT_macro_OTHER,0.0011625465704128146,0.0011625465704128146,CT_macro_OTHER,False
lag_05__CT2__is_walking,-0.0011616320116445422,0.0011616320116445422,CT2__is_walking,False
lag_08__T2__duck_amount,-0.0011414207983762026,0.0011414207983762026,T2__duck_amount,False
lag_02__CT_flash_duration_sum,0.001140670501627028,0.001140670501627028,CT_flash_duration_sum,True
lag_02__CT3__is_walking,0.0011399135692045093,0.0011399135692045093,CT3__is_walking,False
lag_11__T_place_SIDEHALL,-0.0011344538070261478,0.0011344538070261478,T_place_SIDEHALL,False
lag_12__CT_place_SIDEHALL,-0.0011301107006147504,0.0011301107006147504,CT_place_SIDEHALL,False
lag_05__CT1__duck_amount,0.001129909884184599,0.001129909884184599,CT1__duck_amount,False
lag_13__CT_place_ALLEY,-0.0011292484123259783,0.0011292484123259783,CT_place_ALLEY,False
lag_00__CT1__alive,0.001125062583014369,0.001125062583014369,CT1__alive,False
lag_02__T5__alive,0.0011212489334866405,0.0011212489334866405,T5__alive,False
lag_00__hp_diff,0.0011175324907526374,0.0011175324907526374,hp_diff,False
lag_00__T_velocity_mean,-0.00111721595749259,0.00111721595749259,T_velocity_mean,False
lag_08__CT5__is_walking,0.0011054628994315863,0.0011054628994315863,CT5__is_walking,False
lag_06__T1__duck_amount,0.0010944809764623642,0.0010944809764623642,T1__duck_amount,False
lag_09__T_bomb_zone_count,0.0010876719607040286,0.0010876719607040286,T_bomb_zone_count,False
lag_07__T2__duck_amount,0.001083283917978406,0.001083283917978406,T2__duck_amount,False
lag_07__T_bomb_zone_count,0.0010806478094309568,0.0010806478094309568,T_bomb_zone_count,False
lag_05__T1__has_bomb,-0.0010801238240674138,0.0010801238240674138,T1__has_bomb,False
lag_06__T4__duck_amount,-0.0010796067072078586,0.0010796067072078586,T4__duck_amount,False
lag_00__T_place_BOMBSITEA,-0.0010767856147140265,0.0010767856147140265,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0010767856147140265,0.0010767856147140265,T_macro_A,False
