csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,7763,0.0,0,0.4958636164665222,0.495858,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,7795,0.5,0,0.5033410787582397,0.5033393,0.007477462291717529,0.007481277
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,7827,1.0,0,0.5102726817131042,0.51027673,0.006931602954864502,0.006937444
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,7859,1.5,0,0.5090411901473999,0.50905204,-0.0012314915657043457,-0.0012246966
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,7891,2.0,0,0.5098026394844055,0.50978374,0.0007614493370056152,0.0007317066
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,7923,2.5,0,0.5109371542930603,0.5109394,0.0011345148086547852,0.0011556745
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,7955,3.0,0,0.5126993060112,0.5127165,0.0017621517181396484,0.0017770529
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,7987,3.5,0,0.5139022469520569,0.5138853,0.0012029409408569336,0.0011688471
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,8019,4.0,0,0.5102976560592651,0.5103073,-0.003604590892791748,-0.0035780072
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY/legacy-vs-mouz-m1-ancient.csv,1,8051,4.5,0,0.5000612735748291,0.500064,-0.010236382484436035,-0.010243297
