csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58136,0.0,0,0.4725667536258697,0.46368933,0.0,0.0,0,0.4671049416065216,0.4725667536258697,0.4671049416065216,xgboost,0.005461812019348089
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58168,0.5,0,0.4787854254245758,0.47530293,0.006218671798706,0.011613607,0,0.46530500054359436,0.4787854254245758,0.46530500054359436,xgboost,0.013480424880981445
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58200,1.0,0,0.4804040491580963,0.47722214,0.0016186237335205,0.00191921,0,0.46530500054359436,0.4804040491580963,0.46530500054359436,xgboost,0.015099048614501953
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58232,1.5,0,0.4752728044986725,0.47543335,-0.0051312446594238,-0.001788795,0,0.470419704914093,0.4752728044986725,0.470419704914093,xgboost,0.004853099584579468
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58264,2.0,0,0.4670807719230652,0.46869814,-0.0081920325756073,-0.0067352057,0,0.470419704914093,0.4670807719230652,0.470419704914093,lstm,-0.003338932991027832
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58296,2.5,0,0.4661335349082947,0.46612793,-0.0009472370147705,-0.002570212,0,0.470419704914093,0.4661335349082947,0.470419704914093,lstm,-0.00428617000579834
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58328,3.0,0,0.4651761353015899,0.46625772,-0.0009573996067047,0.00012978911,0,0.4713967442512512,0.4651761353015899,0.4713967442512512,lstm,-0.00622060894966131
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58360,3.5,0,0.4648357927799225,0.4657926,-0.0003403425216674,-0.00046512485,0,0.47524377703666687,0.4648357927799225,0.47524377703666687,lstm,-0.010407984256744385
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58392,4.0,0,0.468246191740036,0.4667428,0.0034103989601135,0.00095021725,0,0.47524377703666687,0.468246191740036,0.47524377703666687,lstm,-0.006997585296630859
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58424,4.5,0,0.4619244933128357,0.46269494,-0.0063216984272003,-0.0040478706,0,0.47524377703666687,0.4619244933128357,0.47524377703666687,lstm,-0.013319283723831177
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58456,5.0,0,0.4617486596107483,0.4625016,-0.0001758337020874,-0.00019335747,0,0.47524377703666687,0.4617486596107483,0.47524377703666687,lstm,-0.013495117425918579
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58488,5.5,0,0.4666970074176788,0.467401,0.0049483478069305,0.0048994124,0,0.48421788215637207,0.4666970074176788,0.48421788215637207,lstm,-0.017520874738693293
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58520,6.0,0,0.469823807477951,0.4675864,0.0031268000602722,0.00018540025,0,0.48584413528442383,0.469823807477951,0.48584413528442383,lstm,-0.016020327806472834
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58552,6.5,0,0.4643512666225433,0.46384385,-0.0054725408554077,-0.0037425458,0,0.48584413528442383,0.4643512666225433,0.48584413528442383,lstm,-0.02149286866188055
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58584,7.0,0,0.4613173305988312,0.46283644,-0.0030339360237121,-0.0010074079,0,0.4747525155544281,0.4613173305988312,0.4747525155544281,lstm,-0.013435184955596924
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58616,7.5,0,0.4561217427253723,0.45589173,-0.0051955878734588,-0.006944716,0,0.4747525155544281,0.4561217427253723,0.4747525155544281,lstm,-0.018630772829055786
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58648,8.0,0,0.4482218325138092,0.44691905,-0.0078999102115631,-0.008972675,0,0.4747525155544281,0.4482218325138092,0.4747525155544281,lstm,-0.026530683040618896
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58680,8.5,0,0.444154292345047,0.44566154,-0.0040675401687622,-0.001257509,0,0.48621562123298645,0.444154292345047,0.48621562123298645,lstm,-0.04206132888793945
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58712,9.0,0,0.4421752691268921,0.4414349,-0.0019790232181549,-0.004226655,0,0.4923747181892395,0.4421752691268921,0.4923747181892395,lstm,-0.05019944906234741
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58744,9.5,0,0.447013646364212,0.44631672,0.0048383772373199,0.004881829,0,0.4852710962295532,0.447013646364212,0.4852710962295532,lstm,-0.03825744986534124
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58776,10.0,0,0.4414397478103637,0.4402197,-0.0055738985538482,-0.0060970187,0,0.46827155351638794,0.4414397478103637,0.46827155351638794,lstm,-0.026831805706024225
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58808,10.5,0,0.4244676530361175,0.42527732,-0.0169720947742462,-0.014942378,0,0.46610701084136963,0.4244676530361175,0.46610701084136963,lstm,-0.04163935780525213
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,7,58840,11.0,0,0.4142584800720215,0.4167245,-0.010209172964096,-0.0085528195,0,0.4623914659023285,0.4142584800720215,0.4623914659023285,lstm,-0.04813298583030701
