csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,99819,0.0,0,0.6195639967918396,0.619564,0.0,0.0,1,0.4821370542049408,0.3804360032081604,0.5178629457950592,lstm,0.1374269425868988,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,99851,0.5,0,0.6335565447807312,0.63355154,0.0139925479888916,0.013987541,1,0.4821370542049408,0.3664434552192688,0.5178629457950592,lstm,0.1514194905757904,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,99883,1.0,0,0.6305663585662842,0.6305643,-0.002990186214447,-0.0029872656,1,0.4821370542049408,0.3694336414337158,0.5178629457950592,lstm,0.1484293043613433,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,99915,1.5,0,0.6200702786445618,0.6200632,-0.0104960799217224,-0.010501087,1,0.4821370542049408,0.3799297213554382,0.5178629457950592,lstm,0.1379332244396209,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,99947,2.0,0,0.599266529083252,0.59926957,-0.0208037495613098,-0.020793617,1,0.4754800796508789,0.400733470916748,0.5245199203491211,lstm,0.123786449432373,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,99979,2.5,0,0.59354567527771,0.59354705,-0.0057208538055419,-0.0057225227,1,0.4750346839427948,0.40645432472229,0.5249653160572052,lstm,0.1185109913349151,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,100011,3.0,0,0.581169843673706,0.58116996,-0.0123758316040039,-0.012377083,1,0.4750346839427948,0.4188301563262939,0.5249653160572052,lstm,0.1061351597309112,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,100043,3.5,0,0.5665315389633179,0.566536,-0.0146383047103881,-0.014633954,1,0.4750346839427948,0.4334684610366821,0.5249653160572052,lstm,0.091496855020523,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,100075,4.0,0,0.5652090907096863,0.56520844,-0.0013224482536315,-0.0013275743,1,0.4750346839427948,0.4347909092903137,0.5249653160572052,lstm,0.0901744067668914,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,15,100107,4.5,0,0.560998260974884,0.5609954,-0.0042108297348022,-0.004213035,1,0.4750346839427948,0.4390017390251159,0.5249653160572052,lstm,0.0859635770320892,False,False,False,True,True,False,0,0,0.0,0,510.0
